,Weight
sti1,189
sti10,1
sti11,2
sti12,16
sti13,4
sti14,1968
sti15,19
sti16,39
sti17,58
sti18,136
sti19,92
sti2,93
sti20,118
sti21,66
sti22,34
sti23,70
sti24,117
sti25,2
sti26,100
sti27,34
sti28,132
sti29,114
sti3,138
sti30,55
sti31,52
sti32,150
sti33,86
sti34,103
sti35,41
sti36,8
sti37,1
sti38,141
sti39,28
sti4,30
sti40,49
sti41,89
sti42,1
sti43,76
sti44,327
sti45,87
sti46,80
sti47,5
sti48,64
sti49,20
sti5,1
sti50,57
sti51,42
sti52,85
sti53,49
sti54,8
sti55,109
sti56,89
sti57,14
sti58,93
sti59,117
sti6,2083
sti60,33
sti61,111
sti62,52
sti63,1
sti64,1
sti65,25
sti66,101
sti67,79
sti7,38
sti8,14
sti9,95
stp1,123
stp2,173
stp3,1
stp4,107
