,Weight
sti1,115
sti10,4
sti100,56
sti101,52
sti102,85
sti103,53
sti104,86
sti105,28
sti106,30
sti107,37
sti108,60
sti109,28
sti11,106
sti110,76
sti111,42
sti112,49
sti113,136
sti114,16
sti115,16
sti116,24
sti117,45
sti118,30
sti119,4
sti12,33
sti120,27
sti121,76
sti122,74
sti123,22
sti124,89
sti125,35
sti126,79
sti127,137
sti128,38
sti129,30
sti13,171
sti130,28
sti131,61
sti132,50
sti133,6
sti134,35
sti135,39
sti136,29
sti137,64
sti138,44
sti139,2
sti14,67
sti140,55
sti15,240
sti16,36
sti17,64
sti18,33
sti19,18
sti2,188
sti20,42
sti21,92
sti22,104
sti23,94
sti24,57
sti25,59
sti26,35
sti27,96
sti28,60
sti29,80
sti3,70
sti30,61
sti31,28
sti32,27
sti33,8
sti34,49
sti35,64
sti36,91
sti37,48
sti38,173
sti39,93
sti4,21
sti40,42
sti41,116
sti42,85
sti43,48
sti44,58
sti45,61
sti46,87
sti47,90
sti48,36
sti49,41
sti5,61
sti50,60
sti51,179
sti52,161
sti53,58
sti54,105
sti55,61
sti56,34
sti57,47
sti58,36
sti59,21
sti6,35
sti60,28
sti61,31
sti62,82
sti63,253
sti64,58
sti65,41
sti66,19
sti67,208
sti68,40
sti69,35
sti7,77
sti70,25
sti71,15
sti72,28
sti73,48
sti74,52
sti75,22
sti76,52
sti77,122
sti78,125
sti79,38
sti8,5
sti80,81
sti81,46
sti82,65
sti83,22
sti84,165
sti85,76
sti86,36
sti87,39
sti88,61
sti89,52
sti9,18
sti90,111
sti91,24
sti92,24
sti93,49
sti94,77
sti95,139
sti96,24
sti97,32
sti98,63
sti99,106
