Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 06:00:00+01:00,CT NG 23,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 08,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 69,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 42,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 25,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 28,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 32,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 56,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 39,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 01,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 35,0.0
2030,sc01,01-05 06:00:00+01:00,Geo 01,0.272
2030,sc01,01-05 06:00:00+01:00,Hydro 40,0.02879715
2030,sc01,01-05 06:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 19,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 03,0.91327304783
2030,sc01,01-05 06:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 05,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 37,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N01,2.5899383006000005
2030,sc01,01-05 06:00:00+01:00,Solar 37,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 07,0.0
2030,sc01,01-05 06:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 04,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 15,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 66,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 55,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 19,0.0350625
2030,sc01,01-05 06:00:00+01:00,CT NG 75,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 29,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 05,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 42,0.046110953
2030,sc01,01-05 06:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 07,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 24,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N07,1.9428571431
2030,sc01,01-05 06:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 35,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 24,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 09,0.5132711668600001
2030,sc01,01-05 06:00:00+01:00,Hydro 43,0.06084963
2030,sc01,01-05 06:00:00+01:00,CT NG 16,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 31,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 18,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 48,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N10,1.8839487176
2030,sc01,01-05 06:00:00+01:00,CT NG 12,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 04,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N05,0.047019759259058436
2030,sc01,01-05 06:00:00+01:00,Hydro 41,0.046110953
2030,sc01,01-05 06:00:00+01:00,Hydro 21,0.23914818
2030,sc01,01-05 06:00:00+01:00,Wind 17,14.98668918084116
2030,sc01,01-05 06:00:00+01:00,CT NG 50,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 27,0.13969410000000002
2030,sc01,01-05 06:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 24,0.0
2030,sc01,01-05 06:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 46,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 22,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 34,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 21,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N04,3.5991808803974426
2030,sc01,01-05 06:00:00+01:00,ST NG 05,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N03,5.5556154275
2030,sc01,01-05 06:00:00+01:00,CT NG 41,0.0
2030,sc01,01-05 06:00:00+01:00,ST NG 03,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 20,0.23914818
2030,sc01,01-05 06:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 06,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 28,18.783289800000002
2030,sc01,01-05 06:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 06:00:00+01:00,ST NG 10,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 52,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 55,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 01,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 28,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 25,0.13969410000000002
2030,sc01,01-05 06:00:00+01:00,Hydro 26,0.13969410000000002
2030,sc01,01-05 06:00:00+01:00,CT NG 35,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 74,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 70,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 36,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 03,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 09,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 14,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 39,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 08,0.5132711668600001
2030,sc01,01-05 06:00:00+01:00,CT NG 13,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 12,6.7700978534
2030,sc01,01-05 06:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 17,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 23,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 29,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 56,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 15,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 57,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 71,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 72,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 33,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 40,0.0
2030,sc01,01-05 06:00:00+01:00,ST Other 02,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N02,5.5556154275
2030,sc01,01-05 06:00:00+01:00,Hydro 22,0.23914818
2030,sc01,01-05 06:00:00+01:00,CC NG 14,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 67,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 02,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 31,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 06,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 15,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 45,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 13,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 34,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 53,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N09,3.0055684463000003
2030,sc01,01-05 06:00:00+01:00,CC NG 10,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 26,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 68,0.0
2030,sc01,01-05 06:00:00+01:00,CT Oil 04,0.0
