Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 06:00:00+01:00,Biomass,0.0
2030,sc01,01-05 06:00:00+01:00,Oil,0.0
2030,sc01,01-05 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-05 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-05 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 06:00:00+01:00,Geothermal,0.272
2030,sc01,01-05 06:00:00+01:00,Coal,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro,45.25828773065141
2030,sc01,01-05 06:00:00+01:00,Natural gas,4.528548980578919
2030,sc01,01-05 06:00:00+01:00,Battery,0.0
2030,sc01,01-05 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 06:00:00+01:00,WT-Onshore,111.22591709812765
2030,sc01,01-05 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 04:00:00+01:00,Biomass,0.0
2030,sc01,01-12 04:00:00+01:00,Oil,0.0
2030,sc01,01-12 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 04:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 04:00:00+01:00,Geothermal,0.48
2030,sc01,01-12 04:00:00+01:00,Coal,0.0
2030,sc01,01-12 04:00:00+01:00,Hydro,72.97665393975612
2030,sc01,01-12 04:00:00+01:00,Natural gas,9.158452403733971
2030,sc01,01-12 04:00:00+01:00,Battery,0.0
2030,sc01,01-12 04:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 04:00:00+01:00,WT-Onshore,189.89366252275968
2030,sc01,01-12 04:00:00+01:00,DG-BTM,0.0
2030,sc01,01-14 07:00:00+01:00,Biomass,0.0
2030,sc01,01-14 07:00:00+01:00,Oil,0.0
2030,sc01,01-14 07:00:00+01:00,SolarPV-NonTracking,0.04169704919
2030,sc01,01-14 07:00:00+01:00,SolarPV-Tracking,0.1375672131
2030,sc01,01-14 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 07:00:00+01:00,Geothermal,0.16
2030,sc01,01-14 07:00:00+01:00,Coal,0.0
2030,sc01,01-14 07:00:00+01:00,Hydro,37.76238774
2030,sc01,01-14 07:00:00+01:00,Natural gas,30.72435086330537
2030,sc01,01-14 07:00:00+01:00,Battery,0.0
2030,sc01,01-14 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 07:00:00+01:00,WT-Onshore,91.03323500839491
2030,sc01,01-14 07:00:00+01:00,DG-BTM,0.0
2030,sc01,01-14 11:00:00+01:00,Biomass,0.0
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,SolarPV-NonTracking,32.572835123583204
2030,sc01,01-14 11:00:00+01:00,SolarPV-Tracking,49.72068766800001
2030,sc01,01-14 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 11:00:00+01:00,Geothermal,0.0
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro,90.71818752
2030,sc01,01-14 11:00:00+01:00,Natural gas,20.740677778622036
2030,sc01,01-14 11:00:00+01:00,Battery,0.0
2030,sc01,01-14 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 11:00:00+01:00,WT-Onshore,232.28670846539478
2030,sc01,01-14 11:00:00+01:00,DG-BTM,18.536801247600003
2030,sc01,01-14 19:00:00+01:00,Biomass,0.0
2030,sc01,01-14 19:00:00+01:00,Oil,0.0
2030,sc01,01-14 19:00:00+01:00,SolarPV-NonTracking,2.7318993717340003
2030,sc01,01-14 19:00:00+01:00,SolarPV-Tracking,0.9315613515000001
2030,sc01,01-14 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 19:00:00+01:00,Geothermal,0.41600000000000004
2030,sc01,01-14 19:00:00+01:00,Coal,0.0
2030,sc01,01-14 19:00:00+01:00,Hydro,98.65947036400001
2030,sc01,01-14 19:00:00+01:00,Natural gas,135.30436605654506
2030,sc01,01-14 19:00:00+01:00,Battery,0.0
2030,sc01,01-14 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 19:00:00+01:00,WT-Onshore,246.89608152256085
2030,sc01,01-14 19:00:00+01:00,DG-BTM,0.39706207476000005
2030,sc01,01-14 22:00:00+01:00,Biomass,0.0
2030,sc01,01-14 22:00:00+01:00,Oil,0.0
2030,sc01,01-14 22:00:00+01:00,SolarPV-NonTracking,3.2563509566400004
2030,sc01,01-14 22:00:00+01:00,SolarPV-Tracking,1.11039620616
2030,sc01,01-14 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 22:00:00+01:00,Geothermal,0.5760000000000001
2030,sc01,01-14 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 22:00:00+01:00,Hydro,141.49838864006645
2030,sc01,01-14 22:00:00+01:00,Natural gas,83.93845440721341
2030,sc01,01-14 22:00:00+01:00,Battery,0.0
2030,sc01,01-14 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 22:00:00+01:00,WT-Onshore,295.04279009519644
2030,sc01,01-14 22:00:00+01:00,DG-BTM,0.47328736932000004
2030,sc01,01-16 13:00:00+01:00,Biomass,0.0
2030,sc01,01-16 13:00:00+01:00,Oil,0.0
2030,sc01,01-16 13:00:00+01:00,SolarPV-NonTracking,33.18930209473331
2030,sc01,01-16 13:00:00+01:00,SolarPV-Tracking,23.1660875845851
2030,sc01,01-16 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 13:00:00+01:00,Geothermal,0.176
2030,sc01,01-16 13:00:00+01:00,Coal,0.0
2030,sc01,01-16 13:00:00+01:00,Hydro,41.35483664400001
2030,sc01,01-16 13:00:00+01:00,Natural gas,16.67103211720748
2030,sc01,01-16 13:00:00+01:00,Battery,0.0
2030,sc01,01-16 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 13:00:00+01:00,WT-Onshore,77.99301483039014
2030,sc01,01-16 13:00:00+01:00,DG-BTM,6.2188448102
2030,sc01,01-16 19:00:00+01:00,Biomass,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 19:00:00+01:00,Geothermal,0.224
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Hydro,52.47183888800001
2030,sc01,01-16 19:00:00+01:00,Natural gas,96.13507251096732
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 19:00:00+01:00,WT-Onshore,113.36204829963248
2030,sc01,01-16 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 09:00:00+01:00,Biomass,0.0
2030,sc01,01-17 09:00:00+01:00,Oil,0.0
2030,sc01,01-17 09:00:00+01:00,SolarPV-NonTracking,18.690834269562
2030,sc01,01-17 09:00:00+01:00,SolarPV-Tracking,15.878153456676
2030,sc01,01-17 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 09:00:00+01:00,Geothermal,0.672
2030,sc01,01-17 09:00:00+01:00,Coal,0.0
2030,sc01,01-17 09:00:00+01:00,Hydro,158.87094879600002
2030,sc01,01-17 09:00:00+01:00,Natural gas,287.4914444498468
2030,sc01,01-17 09:00:00+01:00,Battery,0.0
2030,sc01,01-17 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 09:00:00+01:00,WT-Onshore,299.18426043365906
2030,sc01,01-17 09:00:00+01:00,DG-BTM,2.593635655296
2030,sc01,01-18 11:00:00+01:00,Biomass,0.0
2030,sc01,01-18 11:00:00+01:00,Oil,0.0
2030,sc01,01-18 11:00:00+01:00,SolarPV-NonTracking,22.613790870094487
2030,sc01,01-18 11:00:00+01:00,SolarPV-Tracking,21.227355154076
2030,sc01,01-18 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 11:00:00+01:00,Geothermal,0.128
2030,sc01,01-18 11:00:00+01:00,Coal,0.0
2030,sc01,01-18 11:00:00+01:00,Hydro,30.324028352000003
2030,sc01,01-18 11:00:00+01:00,Natural gas,34.63419507386541
2030,sc01,01-18 11:00:00+01:00,Battery,0.0
2030,sc01,01-18 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 11:00:00+01:00,WT-Onshore,37.576318805484135
2030,sc01,01-18 11:00:00+01:00,DG-BTM,4.71826958
2030,sc01,01-20 12:00:00+01:00,Biomass,0.0
2030,sc01,01-20 12:00:00+01:00,Oil,0.0
2030,sc01,01-20 12:00:00+01:00,SolarPV-NonTracking,17.7130210825842
2030,sc01,01-20 12:00:00+01:00,SolarPV-Tracking,21.844950137245547
2030,sc01,01-20 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 12:00:00+01:00,Geothermal,0.128
2030,sc01,01-20 12:00:00+01:00,Coal,0.0
2030,sc01,01-20 12:00:00+01:00,Hydro,30.280153184000003
2030,sc01,01-20 12:00:00+01:00,Natural gas,12.066169844491574
2030,sc01,01-20 12:00:00+01:00,Battery,0.0
2030,sc01,01-20 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 12:00:00+01:00,WT-Onshore,22.501706261080002
2030,sc01,01-20 12:00:00+01:00,DG-BTM,4.871841922726663
2030,sc01,01-20 19:00:00+01:00,Biomass,0.0
2030,sc01,01-20 19:00:00+01:00,Oil,0.0
2030,sc01,01-20 19:00:00+01:00,SolarPV-NonTracking,1.7677883011620001
2030,sc01,01-20 19:00:00+01:00,SolarPV-Tracking,0.6196908121170001
2030,sc01,01-20 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 19:00:00+01:00,Geothermal,0.624
2030,sc01,01-20 19:00:00+01:00,Coal,0.0
2030,sc01,01-20 19:00:00+01:00,Hydro,147.59824435200002
2030,sc01,01-20 19:00:00+01:00,Natural gas,315.97237811972013
2030,sc01,01-20 19:00:00+01:00,Battery,0.0
2030,sc01,01-20 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 19:00:00+01:00,WT-Onshore,135.2891909938661
2030,sc01,01-20 19:00:00+01:00,DG-BTM,0.264132597495
2030,sc01,01-21 15:00:00+01:00,Biomass,0.0
2030,sc01,01-21 15:00:00+01:00,Oil,0.0
2030,sc01,01-21 15:00:00+01:00,SolarPV-NonTracking,46.61524146298312
2030,sc01,01-21 15:00:00+01:00,SolarPV-Tracking,46.071565176584066
2030,sc01,01-21 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 15:00:00+01:00,Geothermal,0.28800000000000003
2030,sc01,01-21 15:00:00+01:00,Coal,0.0
2030,sc01,01-21 15:00:00+01:00,Hydro,67.755985272
2030,sc01,01-21 15:00:00+01:00,Natural gas,102.50715845101463
2030,sc01,01-21 15:00:00+01:00,Battery,0.0
2030,sc01,01-21 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 15:00:00+01:00,WT-Onshore,50.70997896787801
2030,sc01,01-21 15:00:00+01:00,DG-BTM,14.779731873420001
2030,sc01,01-25 18:00:00+01:00,Biomass,0.0
2030,sc01,01-25 18:00:00+01:00,Oil,0.0
2030,sc01,01-25 18:00:00+01:00,SolarPV-NonTracking,20.466084859729996
2030,sc01,01-25 18:00:00+01:00,SolarPV-Tracking,12.78927136034
2030,sc01,01-25 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-25 18:00:00+01:00,Geothermal,0.544
2030,sc01,01-25 18:00:00+01:00,Coal,0.0
2030,sc01,01-25 18:00:00+01:00,Hydro,201.92170505200005
2030,sc01,01-25 18:00:00+01:00,Natural gas,170.3120403606447
2030,sc01,01-25 18:00:00+01:00,Battery,0.0
2030,sc01,01-25 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-25 18:00:00+01:00,WT-Onshore,231.06882587292537
2030,sc01,01-25 18:00:00+01:00,DG-BTM,3.33141483756
2030,sc01,01-28 06:00:00+01:00,Biomass,0.0
2030,sc01,01-28 06:00:00+01:00,Oil,0.0
2030,sc01,01-28 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-28 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-28 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-28 06:00:00+01:00,Geothermal,0.4
2030,sc01,01-28 06:00:00+01:00,Coal,0.0
2030,sc01,01-28 06:00:00+01:00,Hydro,147.9272602
2030,sc01,01-28 06:00:00+01:00,Natural gas,57.38215907772474
2030,sc01,01-28 06:00:00+01:00,Battery,0.0
2030,sc01,01-28 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-28 06:00:00+01:00,WT-Onshore,138.3062724686503
2030,sc01,01-28 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-29 01:00:00+01:00,Biomass,0.0
2030,sc01,01-29 01:00:00+01:00,Oil,0.0
2030,sc01,01-29 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-29 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-29 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-29 01:00:00+01:00,Geothermal,0.56
2030,sc01,01-29 01:00:00+01:00,Coal,0.0
2030,sc01,01-29 01:00:00+01:00,Hydro,141.22202433301484
2030,sc01,01-29 01:00:00+01:00,Natural gas,42.15059189631963
