Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 06:00:00+01:00,6064.760684902991
2030,sc01,01-12 04:00:00+01:00,21636.97556384342
2030,sc01,01-14 07:00:00+01:00,24576.639804259517
2030,sc01,01-14 11:00:00+01:00,37308.961141597836
2030,sc01,01-14 19:00:00+01:00,293617.1524962957
2030,sc01,01-14 22:00:00+01:00,253119.1016580903
2030,sc01,01-16 13:00:00+01:00,15285.732721145183
2030,sc01,01-16 19:00:00+01:00,116218.32044186165
2030,sc01,01-17 09:00:00+01:00,1038778.7565704195
2030,sc01,01-18 11:00:00+01:00,23232.78566014114
2030,sc01,01-20 12:00:00+01:00,7460.6846065445125
2030,sc01,01-20 19:00:00+01:00,1082830.614762149
2030,sc01,01-21 15:00:00+01:00,160898.52909657208
2030,sc01,01-25 18:00:00+01:00,480115.7809800487
2030,sc01,01-28 06:00:00+01:00,118414.1483751889
2030,sc01,01-29 01:00:00+01:00,120078.74901526759
2030,sc01,01-30 12:00:00+01:00,973.0675306572341
2030,sc01,02-02 00:00:00+01:00,78702.7472625389
2030,sc01,02-02 13:00:00+01:00,80489.76633347139
2030,sc01,02-05 02:00:00+01:00,6316.435954443089
2030,sc01,02-05 12:00:00+01:00,49545.23900475836
2030,sc01,02-08 08:00:00+01:00,1470499.4134143628
2030,sc01,02-08 18:00:00+01:00,5335.000316426374
2030,sc01,02-10 19:00:00+01:00,134454.91456057085
2030,sc01,02-12 18:00:00+01:00,426922.8297408492
2030,sc01,02-13 00:00:00+01:00,127422.5977702371
2030,sc01,02-15 17:00:00+01:00,35229.092664167634
2030,sc01,02-19 17:00:00+01:00,47752.79769431939
2030,sc01,02-19 19:00:00+01:00,56870.44018917044
2030,sc01,02-21 13:00:00+01:00,107552.60542560677
2030,sc01,02-22 01:00:00+01:00,99140.54541614278
2030,sc01,02-22 06:00:00+01:00,176336.30829942497
2030,sc01,03-05 09:00:00+01:00,72207.71691510032
2030,sc01,03-05 20:00:00+01:00,981553.7810612705
2030,sc01,03-08 02:00:00+01:00,16229.792085646146
2030,sc01,03-08 06:00:00+01:00,123839.36812366119
2030,sc01,03-08 12:00:00+01:00,334571.2837612655
2030,sc01,03-08 21:00:00+01:00,298820.0637291172
2030,sc01,03-09 01:00:00+01:00,28136.23706412706
2030,sc01,03-11 10:00:00+01:00,79941.6487010707
2030,sc01,03-15 07:00:00+01:00,473094.9550868197
2030,sc01,03-18 00:00:00+01:00,8785.924449603704
2030,sc01,03-18 07:00:00+01:00,57923.63046167835
2030,sc01,03-19 04:00:00+01:00,115935.5769213468
2030,sc01,03-21 03:00:00+01:00,0.0
2030,sc01,03-23 20:00:00+01:00,315142.57250415866
2030,sc01,03-27 12:00:00+01:00,68166.89031199385
2030,sc01,03-29 22:00:00+01:00,347183.6181450538
2030,sc01,03-30 22:00:00+01:00,8052.880211255674
