,Weight
sti1,52
sti10,104
sti100,31
sti101,30
sti102,36
sti103,1
sti104,36
sti105,8
sti106,34
sti107,152
sti108,17
sti109,12
sti11,26
sti110,6
sti111,39
sti112,7
sti113,22
sti114,15
sti115,154
sti116,33
sti117,102
sti118,102
sti119,195
sti12,10
sti120,10
sti121,97
sti122,3
sti123,22
sti124,153
sti125,149
sti126,37
sti127,166
sti128,19
sti129,13
sti13,9
sti130,127
sti131,52
sti132,6
sti133,15
sti134,142
sti135,18
sti136,118
sti137,10
sti138,97
sti139,17
sti14,9
sti140,43
sti15,94
sti16,45
sti17,173
sti18,51
sti19,2
sti2,48
sti20,185
sti21,20
sti22,11
sti23,21
sti24,108
sti25,191
sti26,194
sti27,12
sti28,167
sti29,25
sti3,10
sti30,35
sti31,151
sti32,44
sti33,47
sti34,8
sti35,10
sti36,119
sti37,2
sti38,17
sti39,132
sti4,20
sti40,17
sti41,115
sti42,30
sti43,30
sti44,109
sti45,20
sti46,30
sti47,25
sti48,8
sti49,41
sti5,192
sti50,169
sti51,40
sti52,20
sti53,18
sti54,32
sti55,11
sti56,187
sti57,65
sti58,4
sti59,47
sti6,49
sti60,5
sti61,8
sti62,49
sti63,64
sti64,257
sti65,112
sti66,115
sti67,116
sti68,6
sti69,39
sti7,51
sti70,35
sti71,125
sti72,4
sti73,44
sti74,170
sti75,95
sti76,10
sti77,52
sti78,146
sti79,196
sti8,194
sti80,1
sti81,12
sti82,4
sti83,11
sti84,89
sti85,112
sti86,15
sti87,86
sti88,195
sti89,52
sti9,2
sti90,5
sti91,64
sti92,26
sti93,34
sti94,15
sti95,7
sti96,101
sti97,23
sti98,129
sti99,103
