Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 03:00:00+01:00,Wind,56.305954134495
2030,sc01,01-10 03:00:00+01:00,Coal,0.0
2030,sc01,01-10 03:00:00+01:00,Gas,0.0
2030,sc01,01-10 03:00:00+01:00,Oil,0.0
2030,sc01,01-10 03:00:00+01:00,Solar,46.987557089265
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 17:00:00+01:00,Wind,25.0725324177
2030,sc01,01-20 17:00:00+01:00,Coal,0.0
2030,sc01,01-20 17:00:00+01:00,Gas,19.456388398230082
2030,sc01,01-20 17:00:00+01:00,Oil,0.0
2030,sc01,01-20 17:00:00+01:00,Solar,6.9882539428650015
2030,sc01,01-20 17:00:00+01:00,Nuclear,65.586
2030,sc01,01-22 15:00:00+01:00,Wind,60.08962528348703
2030,sc01,01-22 15:00:00+01:00,Coal,0.0
2030,sc01,01-22 15:00:00+01:00,Gas,18.501858310982954
2030,sc01,01-22 15:00:00+01:00,Oil,0.0
2030,sc01,01-22 15:00:00+01:00,Solar,12.769443496040001
2030,sc01,01-22 15:00:00+01:00,Nuclear,59.4132
2030,sc01,01-27 07:00:00+01:00,Wind,82.8353931696
2030,sc01,01-27 07:00:00+01:00,Coal,0.0
2030,sc01,01-27 07:00:00+01:00,Gas,0.0
2030,sc01,01-27 07:00:00+01:00,Oil,0.0
2030,sc01,01-27 07:00:00+01:00,Solar,1.68728822766
2030,sc01,01-27 07:00:00+01:00,Nuclear,10.590230985804006
2030,sc01,01-29 14:00:00+01:00,Wind,58.481547002949995
2030,sc01,01-29 14:00:00+01:00,Coal,0.0
2030,sc01,01-29 14:00:00+01:00,Gas,20.28004149258001
2030,sc01,01-29 14:00:00+01:00,Oil,0.0
2030,sc01,01-29 14:00:00+01:00,Solar,48.9269463809
2030,sc01,01-29 14:00:00+01:00,Nuclear,88.73400000000001
2030,sc01,01-29 16:00:00+01:00,Wind,81.38867224092
2030,sc01,01-29 16:00:00+01:00,Coal,0.0
2030,sc01,01-29 16:00:00+01:00,Gas,77.32459386744401
2030,sc01,01-29 16:00:00+01:00,Oil,0.0
2030,sc01,01-29 16:00:00+01:00,Solar,15.0252109839
2030,sc01,01-29 16:00:00+01:00,Nuclear,121.9128
2030,sc01,02-02 18:00:00+01:00,Wind,87.99292380963001
2030,sc01,02-02 18:00:00+01:00,Coal,0.0
2030,sc01,02-02 18:00:00+01:00,Gas,0.0
2030,sc01,02-02 18:00:00+01:00,Oil,0.0
2030,sc01,02-02 18:00:00+01:00,Solar,62.665857412614
2030,sc01,02-02 18:00:00+01:00,Nuclear,56.470752859671094
2030,sc01,02-07 01:00:00+01:00,Wind,12.804126110675975
2030,sc01,02-07 01:00:00+01:00,Coal,0.0
2030,sc01,02-07 01:00:00+01:00,Gas,0.0
2030,sc01,02-07 01:00:00+01:00,Oil,0.0
2030,sc01,02-07 01:00:00+01:00,Solar,130.292518483386
2030,sc01,02-07 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-14 07:00:00+01:00,Wind,56.5240676236898
2030,sc01,02-14 07:00:00+01:00,Coal,0.0
2030,sc01,02-14 07:00:00+01:00,Gas,9.484592670439184
2030,sc01,02-14 07:00:00+01:00,Oil,0.0
2030,sc01,02-14 07:00:00+01:00,Solar,2.9292760914839997
2030,sc01,02-14 07:00:00+01:00,Nuclear,60.9564
2030,sc01,02-18 17:00:00+01:00,Wind,14.49920150072
2030,sc01,02-18 17:00:00+01:00,Coal,0.0
2030,sc01,02-18 17:00:00+01:00,Gas,42.183223360107974
2030,sc01,02-18 17:00:00+01:00,Oil,0.0
2030,sc01,02-18 17:00:00+01:00,Solar,6.203212494333001
2030,sc01,02-18 17:00:00+01:00,Nuclear,56.326800000000006
2030,sc01,02-22 13:00:00+01:00,Wind,65.82401430460001
2030,sc01,02-22 13:00:00+01:00,Coal,0.0
2030,sc01,02-22 13:00:00+01:00,Gas,0.0
2030,sc01,02-22 13:00:00+01:00,Oil,0.0
2030,sc01,02-22 13:00:00+01:00,Solar,85.78782666596
2030,sc01,02-22 13:00:00+01:00,Nuclear,43.5352877638739
2030,sc01,03-06 13:00:00+01:00,Wind,54.708083595000005
2030,sc01,03-06 13:00:00+01:00,Coal,0.0
2030,sc01,03-06 13:00:00+01:00,Gas,0.0
2030,sc01,03-06 13:00:00+01:00,Oil,0.0
2030,sc01,03-06 13:00:00+01:00,Solar,47.961009928500005
2030,sc01,03-06 13:00:00+01:00,Nuclear,21.683106049200017
2030,sc01,03-09 20:00:00+01:00,Wind,45.76106821673403
2030,sc01,03-09 20:00:00+01:00,Coal,0.0
2030,sc01,03-09 20:00:00+01:00,Gas,0.0
2030,sc01,03-09 20:00:00+01:00,Oil,0.0
2030,sc01,03-09 20:00:00+01:00,Solar,116.55706596588
2030,sc01,03-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-14 22:00:00+01:00,Wind,83.30793261362402
2030,sc01,03-14 22:00:00+01:00,Coal,0.0
2030,sc01,03-14 22:00:00+01:00,Gas,0.0
2030,sc01,03-14 22:00:00+01:00,Oil,0.0
2030,sc01,03-14 22:00:00+01:00,Solar,190.91300788464002
2030,sc01,03-14 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 03:00:00+01:00,Wind,0.0
2030,sc01,03-15 03:00:00+01:00,Coal,0.0
2030,sc01,03-15 03:00:00+01:00,Gas,0.0
2030,sc01,03-15 03:00:00+01:00,Oil,0.0
2030,sc01,03-15 03:00:00+01:00,Solar,147.66062120251195
2030,sc01,03-15 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 17:00:00+01:00,Wind,48.645900425389996
2030,sc01,03-15 17:00:00+01:00,Coal,0.0
2030,sc01,03-15 17:00:00+01:00,Gas,5.549951206280079
2030,sc01,03-15 17:00:00+01:00,Oil,0.0
2030,sc01,03-15 17:00:00+01:00,Solar,36.1428414907
2030,sc01,03-15 17:00:00+01:00,Nuclear,88.73400000000001
2030,sc01,03-19 10:00:00+01:00,Wind,11.222822923259999
2030,sc01,03-19 10:00:00+01:00,Coal,0.0
2030,sc01,03-19 10:00:00+01:00,Gas,1.5544485269027741
2030,sc01,03-19 10:00:00+01:00,Oil,0.0
2030,sc01,03-19 10:00:00+01:00,Solar,41.041875009099996
2030,sc01,03-19 10:00:00+01:00,Nuclear,45.05612811947222
2030,sc01,03-20 03:00:00+01:00,Wind,0.0
2030,sc01,03-20 03:00:00+01:00,Coal,0.0
2030,sc01,03-20 03:00:00+01:00,Gas,0.0
2030,sc01,03-20 03:00:00+01:00,Oil,0.0
2030,sc01,03-20 03:00:00+01:00,Solar,93.77378318490892
2030,sc01,03-20 03:00:00+01:00,Nuclear,0.0
2030,sc01,04-01 23:00:00+02:00,Wind,0.0
2030,sc01,04-01 23:00:00+02:00,Coal,0.0
2030,sc01,04-01 23:00:00+02:00,Gas,0.0
2030,sc01,04-01 23:00:00+02:00,Oil,0.0
2030,sc01,04-01 23:00:00+02:00,Solar,108.32656923157998
2030,sc01,04-01 23:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 16:00:00+02:00,Wind,73.90291826813
2030,sc01,04-03 16:00:00+02:00,Coal,0.0
2030,sc01,04-03 16:00:00+02:00,Gas,0.0
2030,sc01,04-03 16:00:00+02:00,Oil,0.0
2030,sc01,04-03 16:00:00+02:00,Solar,59.93533088480001
2030,sc01,04-03 16:00:00+02:00,Nuclear,49.42219962297111
2030,sc01,04-13 15:00:00+02:00,Wind,50.28949670355003
2030,sc01,04-13 15:00:00+02:00,Coal,0.0
2030,sc01,04-13 15:00:00+02:00,Gas,0.0
2030,sc01,04-13 15:00:00+02:00,Oil,0.0
2030,sc01,04-13 15:00:00+02:00,Solar,93.02799907650001
2030,sc01,04-13 15:00:00+02:00,Nuclear,0.0
2030,sc01,04-17 13:00:00+02:00,Wind,83.44655886144
2030,sc01,04-17 13:00:00+02:00,Coal,0.0
2030,sc01,04-17 13:00:00+02:00,Gas,0.0
2030,sc01,04-17 13:00:00+02:00,Oil,0.0
2030,sc01,04-17 13:00:00+02:00,Solar,150.9503237882
2030,sc01,04-17 13:00:00+02:00,Nuclear,16.97983311592802
2030,sc01,04-23 11:00:00+02:00,Wind,48.265288357
2030,sc01,04-23 11:00:00+02:00,Coal,0.0
2030,sc01,04-23 11:00:00+02:00,Gas,0.0
2030,sc01,04-23 11:00:00+02:00,Oil,0.0
2030,sc01,04-23 11:00:00+02:00,Solar,33.412129764
2030,sc01,04-23 11:00:00+02:00,Nuclear,9.591441060370014
2030,sc01,04-27 04:00:00+02:00,Wind,88.23372266160001
2030,sc01,04-27 04:00:00+02:00,Coal,0.0
2030,sc01,04-27 04:00:00+02:00,Gas,0.0
2030,sc01,04-27 04:00:00+02:00,Oil,0.0
2030,sc01,04-27 04:00:00+02:00,Solar,6.92916288216
2030,sc01,04-27 04:00:00+02:00,Nuclear,15.146968883040012
2030,sc01,05-01 22:00:00+02:00,Wind,0.0
2030,sc01,05-01 22:00:00+02:00,Coal,0.0
2030,sc01,05-01 22:00:00+02:00,Gas,0.0
2030,sc01,05-01 22:00:00+02:00,Oil,0.0
2030,sc01,05-01 22:00:00+02:00,Solar,70.670994864768
2030,sc01,05-01 22:00:00+02:00,Nuclear,0.0
2030,sc01,05-23 08:00:00+02:00,Wind,39.18710698292001
2030,sc01,05-23 08:00:00+02:00,Coal,0.0
2030,sc01,05-23 08:00:00+02:00,Gas,0.0
2030,sc01,05-23 08:00:00+02:00,Oil,0.0
2030,sc01,05-23 08:00:00+02:00,Solar,104.41827635460001
2030,sc01,05-23 08:00:00+02:00,Nuclear,99.62386201397499
2030,sc01,05-25 13:00:00+02:00,Wind,0.0
2030,sc01,05-25 13:00:00+02:00,Coal,0.0
2030,sc01,05-25 13:00:00+02:00,Gas,0.0
2030,sc01,05-25 13:00:00+02:00,Oil,0.0
2030,sc01,05-25 13:00:00+02:00,Solar,121.07848035707198
2030,sc01,05-25 13:00:00+02:00,Nuclear,0.0
2030,sc01,06-01 17:00:00+02:00,Wind,39.74770821489598
2030,sc01,06-01 17:00:00+02:00,Coal,0.0
2030,sc01,06-01 17:00:00+02:00,Gas,0.0
2030,sc01,06-01 17:00:00+02:00,Oil,0.0
2030,sc01,06-01 17:00:00+02:00,Solar,60.841288425600005
2030,sc01,06-01 17:00:00+02:00,Nuclear,0.0
2030,sc01,06-07 04:00:00+02:00,Wind,106.31944850427
2030,sc01,06-07 04:00:00+02:00,Coal,0.0
2030,sc01,06-07 04:00:00+02:00,Gas,0.0
2030,sc01,06-07 04:00:00+02:00,Oil,0.0
2030,sc01,06-07 04:00:00+02:00,Solar,17.407760811075
2030,sc01,06-07 04:00:00+02:00,Nuclear,79.80748901890216
2030,sc01,06-13 19:00:00+02:00,Wind,58.021313525999986
2030,sc01,06-13 19:00:00+02:00,Coal,0.0
2030,sc01,06-13 19:00:00+02:00,Gas,10.61975383005598
2030,sc01,06-13 19:00:00+02:00,Oil,0.0
2030,sc01,06-13 19:00:00+02:00,Solar,32.38373401956
2030,sc01,06-13 19:00:00+02:00,Nuclear,166.6656
2030,sc01,07-06 10:00:00+02:00,Wind,7.2263838818269965
2030,sc01,07-06 10:00:00+02:00,Coal,0.0
2030,sc01,07-06 10:00:00+02:00,Gas,0.0
2030,sc01,07-06 10:00:00+02:00,Oil,0.0
2030,sc01,07-06 10:00:00+02:00,Solar,108.57702552410001
2030,sc01,07-06 10:00:00+02:00,Nuclear,0.0
2030,sc01,07-10 12:00:00+02:00,Wind,67.69786305996
2030,sc01,07-10 12:00:00+02:00,Coal,0.0
2030,sc01,07-10 12:00:00+02:00,Gas,0.0
2030,sc01,07-10 12:00:00+02:00,Oil,0.0
2030,sc01,07-10 12:00:00+02:00,Solar,192.2048911804
2030,sc01,07-10 12:00:00+02:00,Nuclear,36.44780487504822
2030,sc01,07-15 17:00:00+02:00,Wind,53.26573927026
2030,sc01,07-15 17:00:00+02:00,Coal,0.0
2030,sc01,07-15 17:00:00+02:00,Gas,0.0
2030,sc01,07-15 17:00:00+02:00,Oil,0.0
2030,sc01,07-15 17:00:00+02:00,Solar,65.78033668831
2030,sc01,07-15 17:00:00+02:00,Nuclear,62.60843680513009
2030,sc01,07-20 21:00:00+02:00,Wind,0.03836088842501902
2030,sc01,07-20 21:00:00+02:00,Coal,0.0
2030,sc01,07-20 21:00:00+02:00,Gas,0.0
2030,sc01,07-20 21:00:00+02:00,Oil,0.0
2030,sc01,07-20 21:00:00+02:00,Solar,170.59989885685002
2030,sc01,07-20 21:00:00+02:00,Nuclear,0.0
2030,sc01,07-20 23:00:00+02:00,Wind,0.0
2030,sc01,07-20 23:00:00+02:00,Coal,0.0
2030,sc01,07-20 23:00:00+02:00,Gas,0.0
2030,sc01,07-20 23:00:00+02:00,Oil,0.0
2030,sc01,07-20 23:00:00+02:00,Solar,186.83455792517995
2030,sc01,07-20 23:00:00+02:00,Nuclear,0.0
2030,sc01,07-22 10:00:00+02:00,Wind,40.541251769199995
2030,sc01,07-22 10:00:00+02:00,Coal,0.0
2030,sc01,07-22 10:00:00+02:00,Gas,0.0
2030,sc01,07-22 10:00:00+02:00,Oil,0.0
2030,sc01,07-22 10:00:00+02:00,Solar,232.25367917300002
2030,sc01,07-22 10:00:00+02:00,Nuclear,78.83861297403999
2030,sc01,08-02 20:00:00+02:00,Wind,51.785152251416
2030,sc01,08-02 20:00:00+02:00,Coal,0.0
2030,sc01,08-02 20:00:00+02:00,Gas,0.0
2030,sc01,08-02 20:00:00+02:00,Oil,0.0
2030,sc01,08-02 20:00:00+02:00,Solar,80.088290643408
2030,sc01,08-02 20:00:00+02:00,Nuclear,54.031748953319976
2030,sc01,08-10 07:00:00+02:00,Wind,19.502562059520002
2030,sc01,08-10 07:00:00+02:00,Coal,0.0
2030,sc01,08-10 07:00:00+02:00,Gas,0.0
2030,sc01,08-10 07:00:00+02:00,Oil,0.0
2030,sc01,08-10 07:00:00+02:00,Solar,32.6741085696
2030,sc01,08-10 07:00:00+02:00,Nuclear,28.25971101878398
2030,sc01,09-01 14:00:00+02:00,Wind,0.0
2030,sc01,09-01 14:00:00+02:00,Coal,0.0
2030,sc01,09-01 14:00:00+02:00,Gas,0.0
