Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Sevilla,0.187557089265
2030,sc01,01-10 03:00:00+01:00,Wind_Bilbo,21.458510077095006
2030,sc01,01-10 03:00:00+01:00,PV_Cadiz,46.800000000000004
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Gijon,34.8474440574
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 17:00:00+01:00,PV_Sevilla,6.659679339500001
2030,sc01,01-20 17:00:00+01:00,Wind_Bilbo,20.199610851
2030,sc01,01-20 17:00:00+01:00,PV_Cadiz,0.31402957379
2030,sc01,01-20 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 17:00:00+01:00,Nuclear,65.586
2030,sc01,01-20 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 17:00:00+01:00,PV_Malaga,0.014545029575
2030,sc01,01-20 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 17:00:00+01:00,Wind_Acoruna,2.9062735101
2030,sc01,01-20 17:00:00+01:00,Wind_Gijon,1.9666480566
2030,sc01,01-20 17:00:00+01:00,CCGT_4,19.456388398230082
2030,sc01,01-20 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Sevilla,5.00940405273
2030,sc01,01-22 15:00:00+01:00,Wind_Bilbo,28.988107097287035
2030,sc01,01-22 15:00:00+01:00,PV_Cadiz,4.3737854314
2030,sc01,01-22 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_3,18.501858310982954
2030,sc01,01-22 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,59.4132
2030,sc01,01-22 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Malaga,3.38625401191
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Acoruna,11.8932404129
2030,sc01,01-22 15:00:00+01:00,Wind_Gijon,19.208277773299997
2030,sc01,01-22 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 07:00:00+01:00,PV_Sevilla,0.093778544664
2030,sc01,01-27 07:00:00+01:00,Wind_Bilbo,38.546538919199996
2030,sc01,01-27 07:00:00+01:00,PV_Cadiz,0.9975057048720001
2030,sc01,01-27 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 07:00:00+01:00,Nuclear,10.590230985804006
2030,sc01,01-27 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 07:00:00+01:00,PV_Malaga,0.5960039781240001
2030,sc01,01-27 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 07:00:00+01:00,Wind_Acoruna,25.2372308256
2030,sc01,01-27 07:00:00+01:00,Wind_Gijon,19.0516234248
2030,sc01,01-27 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 14:00:00+01:00,PV_Sevilla,10.746126177899999
2030,sc01,01-29 14:00:00+01:00,Wind_Bilbo,46.0
2030,sc01,01-29 14:00:00+01:00,PV_Cadiz,11.9492870945
2030,sc01,01-29 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 14:00:00+01:00,CCGT_3,5.490947411314442
2030,sc01,01-29 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 14:00:00+01:00,Nuclear,88.73400000000001
2030,sc01,01-29 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
