Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 03:00:00+01:00,15379.23913004788
2030,sc01,01-20 17:00:00+01:00,194769.2236658581
2030,sc01,01-22 15:00:00+01:00,184009.61644615812
2030,sc01,01-27 07:00:00+01:00,30757.73501906496
2030,sc01,01-29 14:00:00+01:00,326817.34457647084
2030,sc01,01-29 16:00:00+01:00,1133082.8622154377
2030,sc01,02-02 18:00:00+01:00,146882.03157911965
2030,sc01,02-07 01:00:00+01:00,24218.790639202798
2030,sc01,02-14 07:00:00+01:00,135682.80002278363
2030,sc01,02-18 17:00:00+01:00,273801.310949301
2030,sc01,02-22 13:00:00+01:00,98831.2734205543
2030,sc01,03-06 13:00:00+01:00,34145.22945442502
2030,sc01,03-09 20:00:00+01:00,25742.614892446367
2030,sc01,03-14 22:00:00+01:00,72019.47875155733
2030,sc01,03-15 03:00:00+01:00,29236.80299809737
2030,sc01,03-15 17:00:00+01:00,210487.80221519174
2030,sc01,03-19 10:00:00+01:00,51719.72827773993
2030,sc01,03-20 03:00:00+01:00,12096.818030853252
2030,sc01,04-01 23:00:00+02:00,15165.719692421198
2030,sc01,04-03 16:00:00+02:00,121312.31944999768
2030,sc01,04-13 15:00:00+02:00,25269.336619773756
2030,sc01,04-17 13:00:00+02:00,94485.54326983189
2030,sc01,04-23 11:00:00+02:00,16229.309083328264
2030,sc01,04-27 04:00:00+02:00,87956.22722883844
2030,sc01,05-01 22:00:00+02:00,9045.887342690303
2030,sc01,05-23 08:00:00+02:00,280127.11052952416
2030,sc01,05-25 13:00:00+02:00,16466.67332856179
2030,sc01,06-01 17:00:00+02:00,14214.616388257387
2030,sc01,06-07 04:00:00+02:00,383345.79600943247
2030,sc01,06-13 19:00:00+02:00,714697.1876618079
2030,sc01,07-06 10:00:00+02:00,12777.576344111932
2030,sc01,07-10 12:00:00+02:00,164731.8767436284
2030,sc01,07-15 17:00:00+02:00,150787.96417622056
2030,sc01,07-20 21:00:00+02:00,34984.775238844944
2030,sc01,07-20 23:00:00+02:00,65952.59894758851
2030,sc01,07-22 10:00:00+02:00,339398.292830602
2030,sc01,08-02 20:00:00+02:00,166537.66757109706
2030,sc01,08-10 07:00:00+02:00,46639.067226301406
2030,sc01,09-01 14:00:00+02:00,10577.548226720484
2030,sc01,09-02 19:00:00+02:00,93427.33204064159
2030,sc01,09-06 12:00:00+02:00,58618.41264672114
2030,sc01,09-12 02:00:00+02:00,26692.358082843097
2030,sc01,09-16 09:00:00+02:00,231864.85848448757
2030,sc01,09-19 08:00:00+02:00,428302.7287325274
2030,sc01,10-03 01:00:00+02:00,45352.57848424244
2030,sc01,10-16 07:00:00+02:00,1089531.9150811958
2030,sc01,10-22 22:00:00+02:00,45652.86619338299
2030,sc01,10-23 09:00:00+02:00,315610.07996698975
2030,sc01,10-28 22:00:00+01:00,16726.487440163448
2030,sc01,11-09 17:00:00+01:00,236348.38654283702
2030,sc01,11-10 10:00:00+01:00,16064.257504335166
2030,sc01,11-12 11:00:00+01:00,47050.527181787766
2030,sc01,11-15 16:00:00+01:00,73457.19881176135
2030,sc01,11-24 10:00:00+01:00,13205.855429107276
2030,sc01,11-26 03:00:00+01:00,18848.75446238481
2030,sc01,11-29 08:00:00+01:00,681575.7530425361
2030,sc01,12-01 21:00:00+01:00,23268.85244791583
2030,sc01,12-02 04:00:00+01:00,18673.105172253698
2030,sc01,12-06 08:00:00+01:00,304195.22453830444
2030,sc01,12-10 23:00:00+01:00,5584.205979143841
