Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,03-04 04:00:00+01:00,N_101,1.013346253238699
2030,sc01,03-04 04:00:00+01:00,N_117,1.0133462532386988
2030,sc01,03-04 04:00:00+01:00,N_105,1.0133462532386992
2030,sc01,03-04 04:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-04 04:00:00+01:00,N_111,1.0133462532386992
2030,sc01,03-04 04:00:00+01:00,N_108,1.0133462532386992
2030,sc01,03-04 04:00:00+01:00,N_113,1.013346253238699
2030,sc01,03-04 04:00:00+01:00,N_120,1.0133462532386988
2030,sc01,03-04 04:00:00+01:00,N_119,1.0133462532386988
2030,sc01,03-04 04:00:00+01:00,N_106,1.0133462532386992
2030,sc01,03-04 04:00:00+01:00,N_110,1.0133462532386992
2030,sc01,03-04 04:00:00+01:00,N_104,1.0133462532386992
2030,sc01,03-04 04:00:00+01:00,N_116,1.0133462532386988
2030,sc01,03-04 04:00:00+01:00,N_123,1.0133462532386988
2030,sc01,03-04 04:00:00+01:00,N_124,1.0133462532386988
2030,sc01,03-04 04:00:00+01:00,N_103,1.0133462532386988
2030,sc01,03-04 04:00:00+01:00,N_121,1.0133462532386988
2030,sc01,03-04 04:00:00+01:00,N_115,1.0133462532386988
2030,sc01,03-04 04:00:00+01:00,N_109,1.0133462532386992
2030,sc01,03-04 04:00:00+01:00,N_107,1.0133462532386992
2030,sc01,03-04 04:00:00+01:00,N_114,1.0133462532386988
2030,sc01,03-04 04:00:00+01:00,N_102,1.0133462532386992
2030,sc01,03-04 04:00:00+01:00,N_112,1.013346253238699
2030,sc01,03-04 04:00:00+01:00,N_118,1.0133462532386988
2030,sc01,03-08 02:00:00+01:00,N_101,3.2846605452479194
2030,sc01,03-08 02:00:00+01:00,N_117,3.28466054524792
2030,sc01,03-08 02:00:00+01:00,N_105,3.2846605452479207
2030,sc01,03-08 02:00:00+01:00,N_122,3.2846605452479185
2030,sc01,03-08 02:00:00+01:00,N_111,3.284660545247921
2030,sc01,03-08 02:00:00+01:00,N_108,3.2846605452479207
2030,sc01,03-08 02:00:00+01:00,N_113,3.2846605452479207
2030,sc01,03-08 02:00:00+01:00,N_120,3.28466054524792
2030,sc01,03-08 02:00:00+01:00,N_119,3.28466054524792
2030,sc01,03-08 02:00:00+01:00,N_106,3.2846605452479207
2030,sc01,03-08 02:00:00+01:00,N_110,3.2846605452479207
2030,sc01,03-08 02:00:00+01:00,N_104,3.2846605452479207
2030,sc01,03-08 02:00:00+01:00,N_116,3.28466054524792
2030,sc01,03-08 02:00:00+01:00,N_123,3.28466054524792
2030,sc01,03-08 02:00:00+01:00,N_124,3.2846605452479194
2030,sc01,03-08 02:00:00+01:00,N_103,3.2846605452479194
2030,sc01,03-08 02:00:00+01:00,N_121,3.2846605452479185
2030,sc01,03-08 02:00:00+01:00,N_115,3.2846605452479194
2030,sc01,03-08 02:00:00+01:00,N_109,3.2846605452479207
2030,sc01,03-08 02:00:00+01:00,N_107,3.2846605452479207
2030,sc01,03-08 02:00:00+01:00,N_114,3.28466054524792
2030,sc01,03-08 02:00:00+01:00,N_102,3.2846605452479207
2030,sc01,03-08 02:00:00+01:00,N_112,3.2846605452479207
2030,sc01,03-08 02:00:00+01:00,N_118,3.2846605452479176
2030,sc01,03-11 11:00:00+01:00,N_101,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_117,0.6755641688257974
2030,sc01,03-11 11:00:00+01:00,N_105,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_122,0.6755641688257967
2030,sc01,03-11 11:00:00+01:00,N_111,0.6755641688257995
2030,sc01,03-11 11:00:00+01:00,N_108,0.6755641688257995
2030,sc01,03-11 11:00:00+01:00,N_113,0.6755641688257997
2030,sc01,03-11 11:00:00+01:00,N_120,0.6755641688257988
2030,sc01,03-11 11:00:00+01:00,N_119,0.6755641688257988
2030,sc01,03-11 11:00:00+01:00,N_106,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_110,0.6755641688257993
2030,sc01,03-11 11:00:00+01:00,N_104,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_116,0.6755641688257988
2030,sc01,03-11 11:00:00+01:00,N_123,0.6755641688257995
2030,sc01,03-11 11:00:00+01:00,N_124,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_103,0.6755641688257992
2030,sc01,03-11 11:00:00+01:00,N_121,0.6755641688257967
2030,sc01,03-11 11:00:00+01:00,N_115,0.6755641688257977
2030,sc01,03-11 11:00:00+01:00,N_109,0.6755641688257995
2030,sc01,03-11 11:00:00+01:00,N_107,0.6755641688257995
