Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-02 03:00:00+01:00,N_115,-0.02679050783380016
2030,sc01,01-02 03:00:00+01:00,N_114,-0.07429641932137909
2030,sc01,01-02 03:00:00+01:00,N_121,-0.010583486599367864
2030,sc01,01-02 03:00:00+01:00,N_116,-0.030881350477460212
2030,sc01,01-02 03:00:00+01:00,N_111,-0.12732692018772723
2030,sc01,01-02 03:00:00+01:00,N_117,-0.01665927414722379
2030,sc01,01-02 03:00:00+01:00,N_107,-0.065838785027994
2030,sc01,01-02 03:00:00+01:00,N_103,0.029936119883755552
2030,sc01,01-02 03:00:00+01:00,N_110,-0.01864893013414637
2030,sc01,01-02 03:00:00+01:00,N_109,-0.15808959414405077
2030,sc01,01-02 03:00:00+01:00,N_101,-0.014931666336615024
2030,sc01,01-02 03:00:00+01:00,N_123,-0.06440994557587489
2030,sc01,01-02 03:00:00+01:00,N_119,-0.04184079729805251
2030,sc01,01-02 03:00:00+01:00,N_106,-0.07720283188163979
2030,sc01,01-02 03:00:00+01:00,N_124,-0.06513133500312684
2030,sc01,01-02 03:00:00+01:00,N_112,-0.13646975872967548
2030,sc01,01-02 03:00:00+01:00,N_108,-0.06758375430253594
2030,sc01,01-02 03:00:00+01:00,N_104,-0.08891540016140453
2030,sc01,01-02 03:00:00+01:00,N_105,-0.010201037590418238
2030,sc01,01-02 03:00:00+01:00,N_118,-0.01267974442168418
2030,sc01,01-02 03:00:00+01:00,N_102,-0.017767573156088814
2030,sc01,01-02 03:00:00+01:00,N_113,-0.11122480403029655
2030,sc01,01-02 03:00:00+01:00,N_120,-0.05484669342502302
2030,sc01,01-02 03:00:00+01:00,N_122,-0.0
2030,sc01,01-02 07:00:00+01:00,N_115,-0.0017236453418445485
2030,sc01,01-02 07:00:00+01:00,N_114,0.00805443426661473
2030,sc01,01-02 07:00:00+01:00,N_121,-0.0
2030,sc01,01-02 07:00:00+01:00,N_116,0.007095308755256102
2030,sc01,01-02 07:00:00+01:00,N_111,0.002653553394190572
2030,sc01,01-02 07:00:00+01:00,N_117,0.0039199410266879675
2030,sc01,01-02 07:00:00+01:00,N_107,0.038519573630035886
2030,sc01,01-02 07:00:00+01:00,N_103,0.19423897431556092
2030,sc01,01-02 07:00:00+01:00,N_110,0.033329453282560095
2030,sc01,01-02 07:00:00+01:00,N_109,-0.0015585589029754043
2030,sc01,01-02 07:00:00+01:00,N_101,0.08775016118105772
2030,sc01,01-02 07:00:00+01:00,N_123,0.025980760141887264
2030,sc01,01-02 07:00:00+01:00,N_119,0.018784469617595667
2030,sc01,01-02 07:00:00+01:00,N_106,-0.02003376245409416
2030,sc01,01-02 07:00:00+01:00,N_124,-0.047979427413333275
2030,sc01,01-02 07:00:00+01:00,N_112,0.006503587236112579
2030,sc01,01-02 07:00:00+01:00,N_108,0.03673911102410887
2030,sc01,01-02 07:00:00+01:00,N_104,0.043544092538816415
2030,sc01,01-02 07:00:00+01:00,N_105,0.06751745609401283
2030,sc01,01-02 07:00:00+01:00,N_118,-0.005782040172408465
2030,sc01,01-02 07:00:00+01:00,N_102,0.08493376893752569
2030,sc01,01-02 07:00:00+01:00,N_113,0.015369672476062135
2030,sc01,01-02 07:00:00+01:00,N_120,0.025007300820836798
2030,sc01,01-02 07:00:00+01:00,N_122,-0.0
2030,sc01,01-02 11:00:00+01:00,N_115,-0.008534808898538748
2030,sc01,01-02 11:00:00+01:00,N_114,-0.014032382167297741
2030,sc01,01-02 11:00:00+01:00,N_121,-0.0
2030,sc01,01-02 11:00:00+01:00,N_116,-0.0019775744175512533
2030,sc01,01-02 11:00:00+01:00,N_111,-0.03342188924773393
2030,sc01,01-02 11:00:00+01:00,N_117,0.0011398760920218647
2030,sc01,01-02 11:00:00+01:00,N_107,0.010732876928942758
2030,sc01,01-02 11:00:00+01:00,N_103,0.1205404349706729
2030,sc01,01-02 11:00:00+01:00,N_110,-0.037426279092106496
2030,sc01,01-02 11:00:00+01:00,N_109,-0.04573601635263595
2030,sc01,01-02 11:00:00+01:00,N_101,0.009447496208286887
2030,sc01,01-02 11:00:00+01:00,N_123,0.0015032573271123173
2030,sc01,01-02 11:00:00+01:00,N_119,0.0030534213255037357
2030,sc01,01-02 11:00:00+01:00,N_106,-0.09144066156733521
2030,sc01,01-02 11:00:00+01:00,N_124,-0.06259450544749828
2030,sc01,01-02 11:00:00+01:00,N_112,-0.03342188924773393
2030,sc01,01-02 11:00:00+01:00,N_108,0.00896384125681493
2030,sc01,01-02 11:00:00+01:00,N_104,0.010595803219803912
2030,sc01,01-02 11:00:00+01:00,N_105,-0.007150813047296367
2030,sc01,01-02 11:00:00+01:00,N_118,-0.002225549899681473
2030,sc01,01-02 11:00:00+01:00,N_102,0.006285316223350601
2030,sc01,01-02 11:00:00+01:00,N_113,-0.019749907578869852
2030,sc01,01-02 11:00:00+01:00,N_120,0.0036252177872328484
2030,sc01,01-02 11:00:00+01:00,N_122,-0.0
