Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,eac1,0.14445601206311368
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,eac1,-1.996704133212096e-05
2030,sc01,01-02 03:00:00+01:00,N_105,N_110,eac1,-0.033107431238541964
2030,sc01,01-02 03:00:00+01:00,N_121,N_122,cac1,1.9967041334115893e-05
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_110,N_111,eac1,0.04946616037160509
2030,sc01,01-02 03:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_111,N_114,eac1,0.16144252602623746
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,eac2,0.01391377112754949
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_105,eac1,-0.04643936374131307
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_102,cac1,0.011033554642736476
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_123,eac1,0.044156720813910866
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,eac1,0.026702491612134338
2030,sc01,01-02 03:00:00+01:00,N_102,N_104,eac1,0.06415733031447199
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,eac1,-0.0717498223173898
2030,sc01,01-02 03:00:00+01:00,N_115,N_124,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_121,N_122,eac1,1.9967041334115893e-05
2030,sc01,01-02 03:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_108,N_110,eac1,-0.014145042357110709
2030,sc01,01-02 03:00:00+01:00,N_116,N_119,eac1,-0.16766923537364606
2030,sc01,01-02 03:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,eac1,-0.06183882894345061
2030,sc01,01-02 03:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_108,N_109,eac1,0.0708847489454642
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_104,N_109,eac1,0.07813377403010832
2030,sc01,01-02 03:00:00+01:00,N_101,N_103,eac1,0.030672937816462346
2030,sc01,01-02 03:00:00+01:00,N_106,N_110,cac1,0.028896260456470202
2030,sc01,01-02 03:00:00+01:00,N_107,N_108,eac1,0.02664546576719147
2030,sc01,01-02 03:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_102,eac1,0.011033554642736476
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,eac2,-0.0717498223173898
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,eac1,0.0017207314320515366
2030,sc01,01-02 03:00:00+01:00,N_114,N_116,eac1,-0.003064403767101709
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_124,eac1,-0.019989587522584173
2030,sc01,01-02 03:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_109,N_112,eac1,0.09472167237870226
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,cac1,0.098470604700033
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,eac1,0.01391377112754949
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,eac2,-0.06183882894345061
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_102,N_106,eac1,-0.02869700840850431
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_111,N_113,eac1,0.012462830092080386
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,cac1,-1.996704133212096e-05
2030,sc01,01-02 03:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_113,eac1,0.02499852160538285
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,eac2,0.0017207314320515366
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,eac1,0.07952093707297128
2030,sc01,01-02 03:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_106,N_110,eac1,0.028896260456470202
2030,sc01,01-02 03:00:00+01:00,N_103,N_109,eac1,0.049216954631250844
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,eac1,0.019989587522584173
2030,sc01,01-02 03:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_110,N_112,eac1,0.006565227800665697
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,eac1,0.098470604700033
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,eac1,0.14521303264780272
2030,sc01,01-02 03:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_109,N_111,eac1,0.11740588667269967
2030,sc01,01-02 07:00:00+01:00,N_117,N_122,eac1,0.022639321935251644
2030,sc01,01-02 07:00:00+01:00,N_105,N_110,eac1,-0.02980146554637842
2030,sc01,01-02 07:00:00+01:00,N_121,N_122,cac1,-0.02263932193524809
2030,sc01,01-02 07:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,N_110,N_111,eac1,0.05580694499937569
