Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,03-04 04:00:00+01:00,123_CT_4,0.0
2030,sc01,03-04 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-04 04:00:00+01:00,107_CC_1,0.0
2030,sc01,03-04 04:00:00+01:00,102_CT_1,0.0
2030,sc01,03-04 04:00:00+01:00,113_CT_1,0.0
2030,sc01,03-04 04:00:00+01:00,102_CT_2,0.0
2030,sc01,03-04 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-04 04:00:00+01:00,101_CT_2,0.0
2030,sc01,03-04 04:00:00+01:00,113_CT_2,0.0
2030,sc01,03-04 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-04 04:00:00+01:00,101_CT_1,0.0
2030,sc01,03-04 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-04 04:00:00+01:00,113_CT_4,0.0
2030,sc01,03-04 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-04 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-04 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-04 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-04 04:00:00+01:00,123_CT_1,0.0
2030,sc01,03-04 04:00:00+01:00,118_CC_1,0.0
2030,sc01,03-04 04:00:00+01:00,123_CT_5,0.0
2030,sc01,03-04 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-04 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-04 04:00:00+01:00,113_CT_3,0.0
2030,sc01,03-04 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-08 02:00:00+01:00,123_CT_4,0.0
2030,sc01,03-08 02:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-08 02:00:00+01:00,107_CC_1,0.0
2030,sc01,03-08 02:00:00+01:00,102_CT_1,0.0
2030,sc01,03-08 02:00:00+01:00,113_CT_1,0.0
2030,sc01,03-08 02:00:00+01:00,102_CT_2,0.0
2030,sc01,03-08 02:00:00+01:00,121_NUCLEAR_1,0.10860461558764327
2030,sc01,03-08 02:00:00+01:00,101_CT_2,0.0
2030,sc01,03-08 02:00:00+01:00,113_CT_2,0.0
2030,sc01,03-08 02:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-08 02:00:00+01:00,101_CT_1,0.0
2030,sc01,03-08 02:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-08 02:00:00+01:00,113_CT_4,0.0
2030,sc01,03-08 02:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-08 02:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-08 02:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-08 02:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-08 02:00:00+01:00,123_CT_1,0.0
2030,sc01,03-08 02:00:00+01:00,118_CC_1,0.0
2030,sc01,03-08 02:00:00+01:00,123_CT_5,0.0
2030,sc01,03-08 02:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-08 02:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-08 02:00:00+01:00,113_CT_3,0.0
2030,sc01,03-08 02:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-11 11:00:00+01:00,123_CT_4,0.0
2030,sc01,03-11 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-11 11:00:00+01:00,107_CC_1,0.0
2030,sc01,03-11 11:00:00+01:00,102_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,102_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-11 11:00:00+01:00,101_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-11 11:00:00+01:00,101_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_4,0.0
2030,sc01,03-11 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-11 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,123_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,118_CC_1,0.0
2030,sc01,03-11 11:00:00+01:00,123_CT_5,0.0
2030,sc01,03-11 11:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_3,0.0
2030,sc01,03-11 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-26 19:00:00+01:00,123_CT_4,0.0
2030,sc01,03-26 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-26 19:00:00+01:00,107_CC_1,0.46715807178051266
2030,sc01,03-26 19:00:00+01:00,102_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,102_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,03-26 19:00:00+01:00,101_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-26 19:00:00+01:00,101_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_4,0.0
2030,sc01,03-26 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-26 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,123_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,118_CC_1,0.0
2030,sc01,03-26 19:00:00+01:00,123_CT_5,0.0
2030,sc01,03-26 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_3,0.0
2030,sc01,03-26 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-31 00:00:00+01:00,123_CT_4,0.0
2030,sc01,03-31 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-31 00:00:00+01:00,107_CC_1,0.0
2030,sc01,03-31 00:00:00+01:00,102_CT_1,0.0
2030,sc01,03-31 00:00:00+01:00,113_CT_1,0.0
2030,sc01,03-31 00:00:00+01:00,102_CT_2,0.0
2030,sc01,03-31 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-31 00:00:00+01:00,101_CT_2,0.0
2030,sc01,03-31 00:00:00+01:00,113_CT_2,0.0
2030,sc01,03-31 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-31 00:00:00+01:00,101_CT_1,0.0
2030,sc01,03-31 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-31 00:00:00+01:00,113_CT_4,0.0
2030,sc01,03-31 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-31 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-31 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-31 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-31 00:00:00+01:00,123_CT_1,0.0
2030,sc01,03-31 00:00:00+01:00,118_CC_1,0.0
2030,sc01,03-31 00:00:00+01:00,123_CT_5,0.0
2030,sc01,03-31 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-31 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-31 00:00:00+01:00,113_CT_3,0.0
2030,sc01,03-31 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,04-09 21:00:00+02:00,123_CT_4,0.0
2030,sc01,04-09 21:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-09 21:00:00+02:00,107_CC_1,0.0
2030,sc01,04-09 21:00:00+02:00,102_CT_1,0.0
2030,sc01,04-09 21:00:00+02:00,113_CT_1,0.0
2030,sc01,04-09 21:00:00+02:00,102_CT_2,0.0
2030,sc01,04-09 21:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,04-09 21:00:00+02:00,101_CT_2,0.0
2030,sc01,04-09 21:00:00+02:00,113_CT_2,0.0
2030,sc01,04-09 21:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-09 21:00:00+02:00,101_CT_1,0.0
2030,sc01,04-09 21:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-09 21:00:00+02:00,113_CT_4,0.0
2030,sc01,04-09 21:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-09 21:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-09 21:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-09 21:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-09 21:00:00+02:00,123_CT_1,0.0
2030,sc01,04-09 21:00:00+02:00,118_CC_1,0.0
2030,sc01,04-09 21:00:00+02:00,123_CT_5,0.0
2030,sc01,04-09 21:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-09 21:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-09 21:00:00+02:00,113_CT_3,0.0
2030,sc01,04-09 21:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-24 05:00:00+02:00,123_CT_4,0.0
2030,sc01,04-24 05:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-24 05:00:00+02:00,107_CC_1,0.0
2030,sc01,04-24 05:00:00+02:00,102_CT_1,0.0
2030,sc01,04-24 05:00:00+02:00,113_CT_1,0.0
2030,sc01,04-24 05:00:00+02:00,102_CT_2,0.0
2030,sc01,04-24 05:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,04-24 05:00:00+02:00,101_CT_2,0.0
2030,sc01,04-24 05:00:00+02:00,113_CT_2,0.0
2030,sc01,04-24 05:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-24 05:00:00+02:00,101_CT_1,0.0
2030,sc01,04-24 05:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-24 05:00:00+02:00,113_CT_4,0.0
2030,sc01,04-24 05:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-24 05:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-24 05:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-24 05:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-24 05:00:00+02:00,123_CT_1,0.0
2030,sc01,04-24 05:00:00+02:00,118_CC_1,0.0
2030,sc01,04-24 05:00:00+02:00,123_CT_5,0.0
2030,sc01,04-24 05:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-24 05:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-24 05:00:00+02:00,113_CT_3,0.0
2030,sc01,04-24 05:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-25 20:00:00+02:00,123_CT_4,0.0
2030,sc01,04-25 20:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-25 20:00:00+02:00,107_CC_1,0.7898047623172283
2030,sc01,04-25 20:00:00+02:00,102_CT_1,0.0
2030,sc01,04-25 20:00:00+02:00,113_CT_1,0.0
2030,sc01,04-25 20:00:00+02:00,102_CT_2,0.0
2030,sc01,04-25 20:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,04-25 20:00:00+02:00,101_CT_2,0.0
2030,sc01,04-25 20:00:00+02:00,113_CT_2,0.0
2030,sc01,04-25 20:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-25 20:00:00+02:00,101_CT_1,0.0
2030,sc01,04-25 20:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-25 20:00:00+02:00,113_CT_4,0.0
2030,sc01,04-25 20:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-25 20:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-25 20:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-25 20:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-25 20:00:00+02:00,123_CT_1,0.0
2030,sc01,04-25 20:00:00+02:00,118_CC_1,0.0
2030,sc01,04-25 20:00:00+02:00,123_CT_5,0.0
2030,sc01,04-25 20:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-25 20:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-25 20:00:00+02:00,113_CT_3,0.0
2030,sc01,04-25 20:00:00+02:00,115_STEAM_1,0.0
2030,sc01,05-13 00:00:00+02:00,123_CT_4,0.0
2030,sc01,05-13 00:00:00+02:00,102_STEAM_4,0.0
2030,sc01,05-13 00:00:00+02:00,107_CC_1,0.0
2030,sc01,05-13 00:00:00+02:00,102_CT_1,0.0
2030,sc01,05-13 00:00:00+02:00,113_CT_1,0.0
2030,sc01,05-13 00:00:00+02:00,102_CT_2,0.0
2030,sc01,05-13 00:00:00+02:00,121_NUCLEAR_1,0.3856621230682064
2030,sc01,05-13 00:00:00+02:00,101_CT_2,0.0
2030,sc01,05-13 00:00:00+02:00,113_CT_2,0.0
2030,sc01,05-13 00:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-13 00:00:00+02:00,101_CT_1,0.0
2030,sc01,05-13 00:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-13 00:00:00+02:00,113_CT_4,0.0
2030,sc01,05-13 00:00:00+02:00,102_STEAM_3,0.0
2030,sc01,05-13 00:00:00+02:00,116_STEAM_1,0.0
2030,sc01,05-13 00:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-13 00:00:00+02:00,115_STEAM_3,0.0
2030,sc01,05-13 00:00:00+02:00,123_CT_1,0.0
2030,sc01,05-13 00:00:00+02:00,118_CC_1,0.0
2030,sc01,05-13 00:00:00+02:00,123_CT_5,0.0
2030,sc01,05-13 00:00:00+02:00,123_STEAM_3,0.0
2030,sc01,05-13 00:00:00+02:00,123_STEAM_2,0.0
2030,sc01,05-13 00:00:00+02:00,113_CT_3,0.0
2030,sc01,05-13 00:00:00+02:00,115_STEAM_1,0.0
2030,sc01,05-19 03:00:00+02:00,123_CT_4,0.0
2030,sc01,05-19 03:00:00+02:00,102_STEAM_4,0.0
2030,sc01,05-19 03:00:00+02:00,107_CC_1,0.28042815694383566
2030,sc01,05-19 03:00:00+02:00,102_CT_1,0.0
2030,sc01,05-19 03:00:00+02:00,113_CT_1,0.0
2030,sc01,05-19 03:00:00+02:00,102_CT_2,0.0
2030,sc01,05-19 03:00:00+02:00,121_NUCLEAR_1,1.0
2030,sc01,05-19 03:00:00+02:00,101_CT_2,0.0
2030,sc01,05-19 03:00:00+02:00,113_CT_2,0.0
2030,sc01,05-19 03:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-19 03:00:00+02:00,101_CT_1,0.0
2030,sc01,05-19 03:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-19 03:00:00+02:00,113_CT_4,0.0
2030,sc01,05-19 03:00:00+02:00,102_STEAM_3,0.0
2030,sc01,05-19 03:00:00+02:00,116_STEAM_1,0.0
2030,sc01,05-19 03:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-19 03:00:00+02:00,115_STEAM_3,0.0
2030,sc01,05-19 03:00:00+02:00,123_CT_1,0.0
2030,sc01,05-19 03:00:00+02:00,118_CC_1,1.0
2030,sc01,05-19 03:00:00+02:00,123_CT_5,0.0
2030,sc01,05-19 03:00:00+02:00,123_STEAM_3,0.0
2030,sc01,05-19 03:00:00+02:00,123_STEAM_2,0.0
2030,sc01,05-19 03:00:00+02:00,113_CT_3,0.0
2030,sc01,05-19 03:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-03 04:00:00+02:00,123_CT_4,0.0
2030,sc01,06-03 04:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-03 04:00:00+02:00,107_CC_1,1.0
2030,sc01,06-03 04:00:00+02:00,102_CT_1,0.0
2030,sc01,06-03 04:00:00+02:00,113_CT_1,0.0
2030,sc01,06-03 04:00:00+02:00,102_CT_2,0.0
2030,sc01,06-03 04:00:00+02:00,121_NUCLEAR_1,1.0
2030,sc01,06-03 04:00:00+02:00,101_CT_2,0.0
2030,sc01,06-03 04:00:00+02:00,113_CT_2,0.0
2030,sc01,06-03 04:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-03 04:00:00+02:00,101_CT_1,0.0
2030,sc01,06-03 04:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-03 04:00:00+02:00,113_CT_4,0.0
2030,sc01,06-03 04:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-03 04:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-03 04:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-03 04:00:00+02:00,115_STEAM_3,0.0
2030,sc01,06-03 04:00:00+02:00,123_CT_1,0.0
2030,sc01,06-03 04:00:00+02:00,118_CC_1,1.0
2030,sc01,06-03 04:00:00+02:00,123_CT_5,0.0
2030,sc01,06-03 04:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-03 04:00:00+02:00,123_STEAM_2,0.0
2030,sc01,06-03 04:00:00+02:00,113_CT_3,0.0
2030,sc01,06-03 04:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-12 12:00:00+02:00,123_CT_4,0.0
2030,sc01,06-12 12:00:00+02:00,102_STEAM_4,0.0
