Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-04 04:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_121,N_122,eac1,-0.14994078408532535
2030,sc01,03-04 04:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,eac2,-0.13784475637869706
2030,sc01,03-04 04:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_103,N_124,eac1,-0.2033524594024993
2030,sc01,03-04 04:00:00+01:00,N_115,N_124,eac1,0.10167622970124965
2030,sc01,03-04 04:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_110,N_111,eac1,-0.11482375598719335
2030,sc01,03-04 04:00:00+01:00,N_108,N_110,eac1,-0.045651640148509726
2030,sc01,03-04 04:00:00+01:00,N_103,N_109,eac1,0.06786227934480385
2030,sc01,03-04 04:00:00+01:00,N_107,N_108,eac1,-0.04791408956000001
2030,sc01,03-04 04:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_101,N_102,eac1,0.024555773898080863
2030,sc01,03-04 04:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_120,N_123,eac1,0.09518651307343917
2030,sc01,03-04 04:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_112,N_113,eac1,-0.02479284186616376
2030,sc01,03-04 04:00:00+01:00,N_117,N_118,eac1,-0.13317993303527054
2030,sc01,03-04 04:00:00+01:00,N_109,N_112,eac1,-0.038786283491556606
2030,sc01,03-04 04:00:00+01:00,N_102,N_106,eac1,0.001991448597295359
2030,sc01,03-04 04:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,eac1,0.1197185269284391
2030,sc01,03-04 04:00:00+01:00,N_113,N_123,eac1,-0.09399178073707834
2030,sc01,03-04 04:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_110,N_112,eac1,-0.08238780378440624
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,03-04 04:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,cac1,-0.13133433355684576
2030,sc01,03-04 04:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,eac1,-0.13784475637869706
2030,sc01,03-04 04:00:00+01:00,N_111,N_114,eac1,-0.21842492271062197
2030,sc01,03-04 04:00:00+01:00,N_101,N_103,eac1,-0.06649389108769546
2030,sc01,03-04 04:00:00+01:00,N_117,N_122,eac1,-0.14705921591467463
2030,sc01,03-04 04:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_116,N_117,eac1,-0.20670954099260808
2030,sc01,03-04 04:00:00+01:00,N_117,N_118,cac1,-0.13317993303526976
2030,sc01,03-04 04:00:00+01:00,N_106,N_110,eac1,-0.05013908084270466
2030,sc01,03-04 04:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_102,N_104,eac1,-0.014617008199214493
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,eac2,-0.13133433355684598
2030,sc01,03-04 04:00:00+01:00,N_115,N_124,cac1,0.10167622970124965
2030,sc01,03-04 04:00:00+01:00,N_120,N_123,eac2,0.09518651307343917
2030,sc01,03-04 04:00:00+01:00,N_114,N_116,eac1,-0.29278758970062196
2030,sc01,03-04 04:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,cac1,-0.13784475637869706
2030,sc01,03-04 04:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_116,N_117,cac1,-0.20670954099260785
2030,sc01,03-04 04:00:00+01:00,N_116,N_119,eac1,0.3088166555468783
2030,sc01,03-04 04:00:00+01:00,N_111,N_113,eac1,0.0323789310290854
2030,sc01,03-04 04:00:00+01:00,N_109,N_111,eac1,-0.07122223569434372
2030,sc01,03-04 04:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_104,N_109,eac1,-0.04298214921921448
2030,sc01,03-04 04:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_101,N_105,eac1,0.0005403438096146795
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,03-04 04:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_112,N_123,eac1,-0.0963812454097999
2030,sc01,03-04 04:00:00+01:00,N_105,N_110,eac1,-0.02667485906038533
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,cac2,-0.13784475637869706
2030,sc01,03-04 04:00:00+01:00,N_108,N_109,eac1,-0.0678089239314903
2030,sc01,03-04 04:00:00+01:00,N_115,N_116,eac1,0.2265164349122868
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,eac1,-0.13133433355684598
2030,sc01,03-04 04:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,eac2,0.1197185269284391
2030,sc01,03-04 04:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_121,N_122,eac1,-0.15303938742273276
2030,sc01,03-08 02:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_115,N_121,eac2,-0.12597448539086545
2030,sc01,03-08 02:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_103,N_124,eac1,-0.1865989999129638
2030,sc01,03-08 02:00:00+01:00,N_115,N_124,eac1,0.09329949995648193
2030,sc01,03-08 02:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_110,N_111,eac1,-0.10547817786600683
2030,sc01,03-08 02:00:00+01:00,N_108,N_110,eac1,-0.041931284310635
2030,sc01,03-08 02:00:00+01:00,N_103,N_109,eac1,0.062219288982998
2030,sc01,03-08 02:00:00+01:00,N_107,N_108,eac1,-0.04400204107
2030,sc01,03-08 02:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_101,N_102,eac1,0.022527733701666275
2030,sc01,03-08 02:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_120,N_123,eac1,0.08744936658856983
2030,sc01,03-08 02:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_112,N_113,eac1,-0.022793434695360437
2030,sc01,03-08 02:00:00+01:00,N_117,N_118,eac1,-0.1190832724496299
2030,sc01,03-08 02:00:00+01:00,N_109,N_112,eac1,-0.03566519700251136
2030,sc01,03-08 02:00:00+01:00,N_102,N_106,eac1,0.0018130500340158284
2030,sc01,03-08 02:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_119,N_120,eac1,0.1099784116185698
2030,sc01,03-08 02:00:00+01:00,N_113,N_123,eac1,-0.08634762497767626
2030,sc01,03-08 02:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_110,N_112,eac1,-0.07567934589231273
2030,sc01,03-08 02:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,03-08 02:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_118,N_121,cac1,-0.11846266076641854
2030,sc01,03-08 02:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,03-08 02:00:00+01:00,N_115,N_121,eac1,-0.12597448539086545
2030,sc01,03-08 02:00:00+01:00,N_111,N_114,eac1,-0.200672343629896
2030,sc01,03-08 02:00:00+01:00,N_101,N_103,eac1,-0.061016771779965784
2030,sc01,03-08 02:00:00+01:00,N_117,N_122,eac1,-0.14396061257726722
2030,sc01,03-08 02:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_116,N_117,eac1,-0.1910635787382633
2030,sc01,03-08 02:00:00+01:00,N_117,N_118,cac1,-0.11908327244962996
2030,sc01,03-08 02:00:00+01:00,N_106,N_110,eac1,-0.04606117064598417
2030,sc01,03-08 02:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_102,N_104,eac1,-0.01343090020234955
2030,sc01,03-08 02:00:00+01:00,N_118,N_121,eac2,-0.11846266076641765
2030,sc01,03-08 02:00:00+01:00,N_115,N_124,cac1,0.09329949995648193
2030,sc01,03-08 02:00:00+01:00,N_120,N_123,eac2,0.08744936658856983
2030,sc01,03-08 02:00:00+01:00,N_114,N_116,eac1,-0.268963511369896
2030,sc01,03-08 02:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_115,N_121,cac1,-0.12597448539086498
2030,sc01,03-08 02:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_116,N_117,cac1,-0.19106357873826507
2030,sc01,03-08 02:00:00+01:00,N_116,N_119,eac1,0.28367177870713955
2030,sc01,03-08 02:00:00+01:00,N_111,N_113,eac1,0.029730136787684214
2030,sc01,03-08 02:00:00+01:00,N_109,N_111,eac1,-0.06546402897620551
2030,sc01,03-08 02:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_104,N_109,eac1,-0.03948010852234954
2030,sc01,03-08 02:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_101,N_105,eac1,0.000471274588299625
2030,sc01,03-08 02:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,03-08 02:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_112,N_123,eac1,-0.0885511081994633
2030,sc01,03-08 02:00:00+01:00,N_105,N_110,eac1,-0.02452188473170036
2030,sc01,03-08 02:00:00+01:00,N_115,N_121,cac2,-0.12597448539086498
2030,sc01,03-08 02:00:00+01:00,N_108,N_109,eac1,-0.06226554894936501
2030,sc01,03-08 02:00:00+01:00,N_115,N_116,eac1,0.20570976545049646
2030,sc01,03-08 02:00:00+01:00,N_118,N_121,eac1,-0.11846266076641765
2030,sc01,03-08 02:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_119,N_120,eac2,0.1099784116185698
2030,sc01,03-08 02:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_121,N_122,eac1,-0.1774863815060126
2030,sc01,03-11 11:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_115,N_121,eac2,-0.045468181452672424
2030,sc01,03-11 11:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_103,N_124,eac1,0.009943310901437297
2030,sc01,03-11 11:00:00+01:00,N_115,N_124,eac1,-0.004971655450718648
2030,sc01,03-11 11:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_110,N_111,eac1,-0.04749350081624398
2030,sc01,03-11 11:00:00+01:00,N_108,N_110,eac1,-0.05542616068927089
2030,sc01,03-11 11:00:00+01:00,N_103,N_109,eac1,0.11391056895870252
2030,sc01,03-11 11:00:00+01:00,N_107,N_108,eac1,-0.054428500739999996
2030,sc01,03-11 11:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_101,N_102,eac1,-0.009887740855324095
2030,sc01,03-11 11:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_120,N_123,eac1,0.06342243600302133
2030,sc01,03-11 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_112,N_113,eac1,0.014491660837862574
2030,sc01,03-11 11:00:00+01:00,N_117,N_118,eac1,-0.04090806484766141
2030,sc01,03-11 11:00:00+01:00,N_109,N_112,eac1,-0.0030882981444783075
2030,sc01,03-11 11:00:00+01:00,N_102,N_106,eac1,0.060997638239813856
2030,sc01,03-11 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_119,N_120,eac1,0.09128982837802102
2030,sc01,03-11 11:00:00+01:00,N_113,N_123,eac1,-0.07068824517567412
2030,sc01,03-11 11:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_110,N_112,eac1,-0.03857666784802749
2030,sc01,03-11 11:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,03-11 11:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_118,N_121,cac1,0.0014621147682267743
2030,sc01,03-11 11:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,03-11 11:00:00+01:00,N_115,N_121,eac1,-0.045468181452672424
2030,sc01,03-11 11:00:00+01:00,N_111,N_114,eac1,-0.08970714751539899
2030,sc01,03-11 11:00:00+01:00,N_101,N_103,eac1,-0.02296907906986012
2030,sc01,03-11 11:00:00+01:00,N_117,N_122,eac1,-0.11951361849398734
2030,sc01,03-11 11:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_116,N_117,eac1,-0.1006648740946563
2030,sc01,03-11 11:00:00+01:00,N_117,N_118,cac1,-0.04090806484765963
2030,sc01,03-11 11:00:00+01:00,N_106,N_110,eac1,0.0017794294298138502
2030,sc01,03-11 11:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_102,N_104,eac1,0.05287810432486209
2030,sc01,03-11 11:00:00+01:00,N_118,N_121,eac2,0.0014621147682269964
2030,sc01,03-11 11:00:00+01:00,N_115,N_124,cac1,-0.004971655450718648
2030,sc01,03-11 11:00:00+01:00,N_120,N_123,eac2,0.06342243600302133
2030,sc01,03-11 11:00:00+01:00,N_114,N_116,eac1,-0.17418018066539898
2030,sc01,03-11 11:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_115,N_121,cac1,-0.04546818145267273
2030,sc01,03-11 11:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,03-11 11:00:00+01:00,N_116,N_117,cac1,-0.10066487409465585
2030,sc01,03-11 11:00:00+01:00,N_116,N_119,eac1,0.03739212583604201
2030,sc01,03-11 11:00:00+01:00,N_111,N_113,eac1,0.030208515586463314
