Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-04 04:00:00+01:00,Battery,0.0
2030,sc01,03-04 04:00:00+01:00,Wind,431.9245944603004
2030,sc01,03-04 04:00:00+01:00,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Hydro,161.27100000000002
2030,sc01,03-04 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-04 04:00:00+01:00,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Coal,0.0
2030,sc01,03-08 02:00:00+01:00,Battery,0.0
2030,sc01,03-08 02:00:00+01:00,Wind,17.3784
2030,sc01,03-08 02:00:00+01:00,Gas,0.0
2030,sc01,03-08 02:00:00+01:00,Solar,0.0
2030,sc01,03-08 02:00:00+01:00,Nuclear,0.9840099474395301
2030,sc01,03-08 02:00:00+01:00,Hydro,7.722
2030,sc01,03-08 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-08 02:00:00+01:00,Oil,0.0
2030,sc01,03-08 02:00:00+01:00,Coal,0.0
2030,sc01,03-11 11:00:00+01:00,Battery,0.0
2030,sc01,03-11 11:00:00+01:00,Wind,0.0
2030,sc01,03-11 11:00:00+01:00,Gas,0.0
2030,sc01,03-11 11:00:00+01:00,Solar,1030.8150400329675
2030,sc01,03-11 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-11 11:00:00+01:00,Hydro,324.32399999999996
2030,sc01,03-11 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-11 11:00:00+01:00,Oil,0.0
2030,sc01,03-11 11:00:00+01:00,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Battery,0.0
2030,sc01,03-26 19:00:00+01:00,Wind,17.606399999999997
2030,sc01,03-26 19:00:00+01:00,Gas,2.150291231759957
2030,sc01,03-26 19:00:00+01:00,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Nuclear,9.856000000000002
2030,sc01,03-26 19:00:00+01:00,Hydro,8.316
2030,sc01,03-26 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-26 19:00:00+01:00,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Coal,0.0
2030,sc01,03-31 00:00:00+01:00,Battery,0.0
2030,sc01,03-31 00:00:00+01:00,Wind,86.0487369014195
2030,sc01,03-31 00:00:00+01:00,Gas,0.0
2030,sc01,03-31 00:00:00+01:00,Solar,0.0
2030,sc01,03-31 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-31 00:00:00+01:00,Hydro,37.719
2030,sc01,03-31 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-31 00:00:00+01:00,Oil,0.0
2030,sc01,03-31 00:00:00+01:00,Coal,0.0
2030,sc01,04-09 21:00:00+02:00,Battery,0.0
2030,sc01,04-09 21:00:00+02:00,Wind,510.7492298344831
2030,sc01,04-09 21:00:00+02:00,Gas,0.0
2030,sc01,04-09 21:00:00+02:00,Solar,0.0
2030,sc01,04-09 21:00:00+02:00,Nuclear,0.0
2030,sc01,04-09 21:00:00+02:00,Hydro,162.16199999999998
2030,sc01,04-09 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-09 21:00:00+02:00,Oil,0.0
2030,sc01,04-09 21:00:00+02:00,Coal,0.0
2030,sc01,04-24 05:00:00+02:00,Battery,0.0
2030,sc01,04-24 05:00:00+02:00,Wind,6.552253241040095
2030,sc01,04-24 05:00:00+02:00,Gas,0.0
2030,sc01,04-24 05:00:00+02:00,Solar,4.6032
2030,sc01,04-24 05:00:00+02:00,Nuclear,0.0
2030,sc01,04-24 05:00:00+02:00,Hydro,3.564000000000001
2030,sc01,04-24 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-24 05:00:00+02:00,Oil,0.0
2030,sc01,04-24 05:00:00+02:00,Coal,0.0
2030,sc01,04-25 20:00:00+02:00,Battery,0.0
2030,sc01,04-25 20:00:00+02:00,Wind,434.07990727139884
2030,sc01,04-25 20:00:00+02:00,Gas,52.06423795580899
2030,sc01,04-25 20:00:00+02:00,Solar,0.0
2030,sc01,04-25 20:00:00+02:00,Nuclear,0.0
2030,sc01,04-25 20:00:00+02:00,Hydro,119.09700000000002
2030,sc01,04-25 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-25 20:00:00+02:00,Oil,0.0
2030,sc01,04-25 20:00:00+02:00,Coal,0.0
2030,sc01,05-13 00:00:00+02:00,Battery,0.0
2030,sc01,05-13 00:00:00+02:00,Wind,55.410000000000004
2030,sc01,05-13 00:00:00+02:00,Gas,0.0
2030,sc01,05-13 00:00:00+02:00,Solar,0.0
