Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,03-04 04:00:00+01:00,123_CT_4,0.0
2030,sc01,03-04 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-04 04:00:00+01:00,102_CT_1,0.0
2030,sc01,03-04 04:00:00+01:00,113_CT_1,0.0
2030,sc01,03-04 04:00:00+01:00,102_CT_2,0.0
2030,sc01,03-04 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-04 04:00:00+01:00,101_CT_2,0.0
2030,sc01,03-04 04:00:00+01:00,113_CT_2,0.0
2030,sc01,03-04 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-04 04:00:00+01:00,101_CT_1,0.0
2030,sc01,03-04 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-04 04:00:00+01:00,113_CT_4,0.0
2030,sc01,03-04 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-04 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-04 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-04 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-04 04:00:00+01:00,123_CT_1,0.0
2030,sc01,03-04 04:00:00+01:00,118_CC_1,0.0
2030,sc01,03-04 04:00:00+01:00,123_CT_5,0.0
2030,sc01,03-04 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-04 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-04 04:00:00+01:00,113_CT_3,0.0
2030,sc01,03-04 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-04 04:00:00+01:00,107_CC_1,0.0
2030,sc01,03-08 02:00:00+01:00,123_CT_4,0.0
2030,sc01,03-08 02:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-08 02:00:00+01:00,102_CT_1,0.0
2030,sc01,03-08 02:00:00+01:00,113_CT_1,0.0
2030,sc01,03-08 02:00:00+01:00,102_CT_2,0.0
2030,sc01,03-08 02:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-08 02:00:00+01:00,101_CT_2,0.0
2030,sc01,03-08 02:00:00+01:00,113_CT_2,0.0
2030,sc01,03-08 02:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-08 02:00:00+01:00,101_CT_1,0.0
2030,sc01,03-08 02:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-08 02:00:00+01:00,113_CT_4,0.0
2030,sc01,03-08 02:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-08 02:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-08 02:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-08 02:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-08 02:00:00+01:00,123_CT_1,0.0
2030,sc01,03-08 02:00:00+01:00,118_CC_1,0.0
2030,sc01,03-08 02:00:00+01:00,123_CT_5,0.0
2030,sc01,03-08 02:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-08 02:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-08 02:00:00+01:00,113_CT_3,0.0
2030,sc01,03-08 02:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-08 02:00:00+01:00,107_CC_1,0.0
2030,sc01,03-11 11:00:00+01:00,123_CT_4,0.0
2030,sc01,03-11 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-11 11:00:00+01:00,102_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,102_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-11 11:00:00+01:00,101_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-11 11:00:00+01:00,101_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_4,0.0
2030,sc01,03-11 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-11 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,123_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,118_CC_1,0.0
2030,sc01,03-11 11:00:00+01:00,123_CT_5,0.0
2030,sc01,03-11 11:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_3,0.0
2030,sc01,03-11 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-11 11:00:00+01:00,107_CC_1,0.0
2030,sc01,03-26 19:00:00+01:00,123_CT_4,0.0
2030,sc01,03-26 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-26 19:00:00+01:00,102_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,102_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-26 19:00:00+01:00,101_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-26 19:00:00+01:00,101_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_4,0.0
2030,sc01,03-26 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-26 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,123_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,118_CC_1,0.0
2030,sc01,03-26 19:00:00+01:00,123_CT_5,0.0
2030,sc01,03-26 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_3,0.0
2030,sc01,03-26 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-26 19:00:00+01:00,107_CC_1,15.46031787431916
2030,sc01,03-31 00:00:00+01:00,123_CT_4,0.0
2030,sc01,03-31 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-31 00:00:00+01:00,102_CT_1,0.0
2030,sc01,03-31 00:00:00+01:00,113_CT_1,0.0
2030,sc01,03-31 00:00:00+01:00,102_CT_2,0.0
2030,sc01,03-31 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-31 00:00:00+01:00,101_CT_2,0.0
2030,sc01,03-31 00:00:00+01:00,113_CT_2,0.0
2030,sc01,03-31 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-31 00:00:00+01:00,101_CT_1,0.0
2030,sc01,03-31 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-31 00:00:00+01:00,113_CT_4,0.0
2030,sc01,03-31 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-31 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-31 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-31 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-31 00:00:00+01:00,123_CT_1,0.0
2030,sc01,03-31 00:00:00+01:00,118_CC_1,0.0
2030,sc01,03-31 00:00:00+01:00,123_CT_5,0.0
2030,sc01,03-31 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-31 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-31 00:00:00+01:00,113_CT_3,0.0
2030,sc01,03-31 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-31 00:00:00+01:00,107_CC_1,0.0
2030,sc01,04-09 21:00:00+02:00,123_CT_4,0.0
2030,sc01,04-09 21:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-09 21:00:00+02:00,102_CT_1,0.0
2030,sc01,04-09 21:00:00+02:00,113_CT_1,0.0
2030,sc01,04-09 21:00:00+02:00,102_CT_2,0.0
2030,sc01,04-09 21:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,04-09 21:00:00+02:00,101_CT_2,0.0
2030,sc01,04-09 21:00:00+02:00,113_CT_2,0.0
2030,sc01,04-09 21:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-09 21:00:00+02:00,101_CT_1,0.0
2030,sc01,04-09 21:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-09 21:00:00+02:00,113_CT_4,0.0
2030,sc01,04-09 21:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-09 21:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-09 21:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-09 21:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-09 21:00:00+02:00,123_CT_1,0.0
2030,sc01,04-09 21:00:00+02:00,118_CC_1,0.0
2030,sc01,04-09 21:00:00+02:00,123_CT_5,0.0
2030,sc01,04-09 21:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-09 21:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-09 21:00:00+02:00,113_CT_3,0.0
2030,sc01,04-09 21:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-09 21:00:00+02:00,107_CC_1,0.0
2030,sc01,04-24 05:00:00+02:00,123_CT_4,0.0
2030,sc01,04-24 05:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-24 05:00:00+02:00,102_CT_1,0.0
2030,sc01,04-24 05:00:00+02:00,113_CT_1,0.0
2030,sc01,04-24 05:00:00+02:00,102_CT_2,0.0
2030,sc01,04-24 05:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,04-24 05:00:00+02:00,101_CT_2,0.0
2030,sc01,04-24 05:00:00+02:00,113_CT_2,0.0
2030,sc01,04-24 05:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-24 05:00:00+02:00,101_CT_1,0.0
2030,sc01,04-24 05:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-24 05:00:00+02:00,113_CT_4,0.0
2030,sc01,04-24 05:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-24 05:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-24 05:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-24 05:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-24 05:00:00+02:00,123_CT_1,0.0
2030,sc01,04-24 05:00:00+02:00,118_CC_1,0.0
2030,sc01,04-24 05:00:00+02:00,123_CT_5,0.0
2030,sc01,04-24 05:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-24 05:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-24 05:00:00+02:00,113_CT_3,0.0
2030,sc01,04-24 05:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-24 05:00:00+02:00,107_CC_1,0.0
2030,sc01,04-25 20:00:00+02:00,123_CT_4,0.0
2030,sc01,04-25 20:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-25 20:00:00+02:00,102_CT_1,0.0
2030,sc01,04-25 20:00:00+02:00,113_CT_1,0.0
2030,sc01,04-25 20:00:00+02:00,102_CT_2,0.0
2030,sc01,04-25 20:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,04-25 20:00:00+02:00,101_CT_2,0.0
2030,sc01,04-25 20:00:00+02:00,113_CT_2,0.0
2030,sc01,04-25 20:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-25 20:00:00+02:00,101_CT_1,0.0
2030,sc01,04-25 20:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-25 20:00:00+02:00,113_CT_4,0.0
2030,sc01,04-25 20:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-25 20:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-25 20:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-25 20:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-25 20:00:00+02:00,123_CT_1,0.0
2030,sc01,04-25 20:00:00+02:00,118_CC_1,0.0
2030,sc01,04-25 20:00:00+02:00,123_CT_5,0.0
2030,sc01,04-25 20:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-25 20:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-25 20:00:00+02:00,113_CT_3,0.0
2030,sc01,04-25 20:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-25 20:00:00+02:00,107_CC_1,26.138117741466374
2030,sc01,05-13 00:00:00+02:00,123_CT_4,0.0
2030,sc01,05-13 00:00:00+02:00,102_STEAM_4,0.0
2030,sc01,05-13 00:00:00+02:00,102_CT_1,0.0
2030,sc01,05-13 00:00:00+02:00,113_CT_1,0.0
2030,sc01,05-13 00:00:00+02:00,102_CT_2,0.0
2030,sc01,05-13 00:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,05-13 00:00:00+02:00,101_CT_2,0.0
2030,sc01,05-13 00:00:00+02:00,113_CT_2,0.0
2030,sc01,05-13 00:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-13 00:00:00+02:00,101_CT_1,0.0
2030,sc01,05-13 00:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-13 00:00:00+02:00,113_CT_4,0.0
2030,sc01,05-13 00:00:00+02:00,102_STEAM_3,0.0
2030,sc01,05-13 00:00:00+02:00,116_STEAM_1,0.0
2030,sc01,05-13 00:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-13 00:00:00+02:00,115_STEAM_3,0.0
2030,sc01,05-13 00:00:00+02:00,123_CT_1,0.0
2030,sc01,05-13 00:00:00+02:00,118_CC_1,0.0
2030,sc01,05-13 00:00:00+02:00,123_CT_5,0.0
2030,sc01,05-13 00:00:00+02:00,123_STEAM_3,0.0
2030,sc01,05-13 00:00:00+02:00,123_STEAM_2,0.0
2030,sc01,05-13 00:00:00+02:00,113_CT_3,0.0
2030,sc01,05-13 00:00:00+02:00,115_STEAM_1,0.0
2030,sc01,05-13 00:00:00+02:00,107_CC_1,0.0
2030,sc01,05-19 03:00:00+02:00,123_CT_4,0.0
2030,sc01,05-19 03:00:00+02:00,102_STEAM_4,0.0
2030,sc01,05-19 03:00:00+02:00,102_CT_1,0.0
2030,sc01,05-19 03:00:00+02:00,113_CT_1,0.0
2030,sc01,05-19 03:00:00+02:00,102_CT_2,0.0
2030,sc01,05-19 03:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,05-19 03:00:00+02:00,101_CT_2,0.0
2030,sc01,05-19 03:00:00+02:00,113_CT_2,0.0
2030,sc01,05-19 03:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-19 03:00:00+02:00,101_CT_1,0.0
2030,sc01,05-19 03:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-19 03:00:00+02:00,113_CT_4,0.0
2030,sc01,05-19 03:00:00+02:00,102_STEAM_3,0.0
2030,sc01,05-19 03:00:00+02:00,116_STEAM_1,0.0
2030,sc01,05-19 03:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-19 03:00:00+02:00,115_STEAM_3,0.0
2030,sc01,05-19 03:00:00+02:00,123_CT_1,0.0
2030,sc01,05-19 03:00:00+02:00,118_CC_1,33.09440381795
2030,sc01,05-19 03:00:00+02:00,123_CT_5,0.0
2030,sc01,05-19 03:00:00+02:00,123_STEAM_3,0.0
2030,sc01,05-19 03:00:00+02:00,123_STEAM_2,0.0
2030,sc01,05-19 03:00:00+02:00,113_CT_3,0.0
2030,sc01,05-19 03:00:00+02:00,115_STEAM_1,0.0
2030,sc01,05-19 03:00:00+02:00,107_CC_1,9.280602667822757
2030,sc01,06-03 04:00:00+02:00,123_CT_4,0.0
2030,sc01,06-03 04:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-03 04:00:00+02:00,102_CT_1,0.0
2030,sc01,06-03 04:00:00+02:00,113_CT_1,0.0
2030,sc01,06-03 04:00:00+02:00,102_CT_2,0.0
2030,sc01,06-03 04:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,06-03 04:00:00+02:00,101_CT_2,0.0
2030,sc01,06-03 04:00:00+02:00,113_CT_2,0.0
2030,sc01,06-03 04:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-03 04:00:00+02:00,101_CT_1,0.0
2030,sc01,06-03 04:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-03 04:00:00+02:00,113_CT_4,0.0
2030,sc01,06-03 04:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-03 04:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-03 04:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-03 04:00:00+02:00,115_STEAM_3,0.0
2030,sc01,06-03 04:00:00+02:00,123_CT_1,0.0
2030,sc01,06-03 04:00:00+02:00,118_CC_1,47.10655058679374
2030,sc01,06-03 04:00:00+02:00,123_CT_5,0.0
2030,sc01,06-03 04:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-03 04:00:00+02:00,123_STEAM_2,0.0
2030,sc01,06-03 04:00:00+02:00,113_CT_3,0.0
2030,sc01,06-03 04:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-03 04:00:00+02:00,107_CC_1,33.09440381795
2030,sc01,06-12 12:00:00+02:00,123_CT_4,0.0
2030,sc01,06-12 12:00:00+02:00,102_STEAM_4,0.0
