Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-04 04:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_121,N_122,eac1,0.29988096840871387
2030,sc01,03-04 04:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,eac2,0.7876798211364338
2030,sc01,03-04 04:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_103,N_124,eac1,0.5083798775565543
2030,sc01,03-04 04:00:00+01:00,N_115,N_124,eac1,0.5810037068431017
2030,sc01,03-04 04:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_110,N_111,eac1,0.2870586723213026
2030,sc01,03-04 04:00:00+01:00,N_108,N_110,eac1,0.26086502447705856
2030,sc01,03-04 04:00:00+01:00,N_103,N_109,eac1,0.3877822375003791
2030,sc01,03-04 04:00:00+01:00,N_107,N_108,eac1,0.2737932329529546
2030,sc01,03-04 04:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_101,N_102,eac1,0.1403179061724268
2030,sc01,03-04 04:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_120,N_123,eac1,0.19037264540158752
2030,sc01,03-04 04:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_112,N_113,eac1,0.0495855845611584
2030,sc01,03-04 04:00:00+01:00,N_117,N_118,eac1,0.26635933335187434
2030,sc01,03-04 04:00:00+01:00,N_109,N_112,eac1,0.09696546631522572
2030,sc01,03-04 04:00:00+01:00,N_102,N_106,eac1,0.0113796412437378
2030,sc01,03-04 04:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,eac1,0.2394365749837282
2030,sc01,03-04 04:00:00+01:00,N_113,N_123,eac1,0.427233425016606
2030,sc01,03-04 04:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_110,N_112,eac1,0.20596899453852927
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,03-04 04:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,cac1,0.26266814177740794
2030,sc01,03-04 04:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,eac1,0.7876798211364338
2030,sc01,03-04 04:00:00+01:00,N_111,N_114,eac1,0.43684897172330045
2030,sc01,03-04 04:00:00+01:00,N_101,N_103,eac1,0.37996292071299853
2030,sc01,03-04 04:00:00+01:00,N_117,N_122,eac1,0.29411784359366205
2030,sc01,03-04 04:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_116,N_117,eac1,0.41341825514870584
2030,sc01,03-04 04:00:00+01:00,N_117,N_118,cac1,0.2663593333518728
2030,sc01,03-04 04:00:00+01:00,N_106,N_110,eac1,0.2865073962017626
2030,sc01,03-04 04:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_102,N_104,eac1,0.08352528385103224
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,eac2,0.2626681417774084
2030,sc01,03-04 04:00:00+01:00,N_115,N_124,cac1,0.5810037068431017
2030,sc01,03-04 04:00:00+01:00,N_120,N_123,eac2,0.19037264540158752
2030,sc01,03-04 04:00:00+01:00,N_114,N_116,eac1,0.5855740082532274
2030,sc01,03-04 04:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,cac1,0.7876798211364338
2030,sc01,03-04 04:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_116,N_117,cac1,0.4134182551487054
2030,sc01,03-04 04:00:00+01:00,N_116,N_119,eac1,0.6176320758296049
2030,sc01,03-04 04:00:00+01:00,N_111,N_113,eac1,0.06475773254270571
2030,sc01,03-04 04:00:00+01:00,N_109,N_111,eac1,0.17805514409799905
2030,sc01,03-04 04:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_104,N_109,eac1,0.24561087776192406
2030,sc01,03-04 04:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_101,N_105,eac1,0.003087661268305207
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,03-04 04:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_112,N_123,eac1,0.4380945787055509
2030,sc01,03-04 04:00:00+01:00,N_105,N_110,eac1,0.1524268950485159
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,cac2,0.7876798211364338
2030,sc01,03-04 04:00:00+01:00,N_108,N_109,eac1,0.3874773511665093
2030,sc01,03-04 04:00:00+01:00,N_115,N_116,eac1,0.45303196376064603
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,eac1,0.2626681417774084
2030,sc01,03-04 04:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,eac2,0.2394365749837282
2030,sc01,03-04 04:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_121,N_122,eac1,0.3060781626891401
2030,sc01,03-08 02:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_115,N_121,eac2,0.7198500888044379
2030,sc01,03-08 02:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_103,N_124,eac1,0.46649633354157566
2030,sc01,03-08 02:00:00+01:00,N_115,N_124,eac1,0.5331369532544495
2030,sc01,03-08 02:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_110,N_111,eac1,0.2636947854280535
2030,sc01,03-08 02:00:00+01:00,N_108,N_110,eac1,0.23960596974094434
2030,sc01,03-08 02:00:00+01:00,N_103,N_109,eac1,0.35553676254991684
2030,sc01,03-08 02:00:00+01:00,N_107,N_108,eac1,0.25143879789258344
2030,sc01,03-08 02:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_101,N_102,eac1,0.12872917127140002
2030,sc01,03-08 02:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_120,N_123,eac1,0.1748983833803729
2030,sc01,03-08 02:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_112,N_113,eac1,0.04558677821716444
2030,sc01,03-08 02:00:00+01:00,N_117,N_118,eac1,0.23816606856712266
2030,sc01,03-08 02:00:00+01:00,N_109,N_112,eac1,0.0891627695993544
2030,sc01,03-08 02:00:00+01:00,N_102,N_106,eac1,0.010360226707366405
2030,sc01,03-08 02:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_119,N_120,eac1,0.21995638332437295
2030,sc01,03-08 02:00:00+01:00,N_113,N_123,eac1,0.39248742041025386
2030,sc01,03-08 02:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_110,N_112,eac1,0.1891978917360525
2030,sc01,03-08 02:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,03-08 02:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_118,N_121,cac1,0.2369248476831417
2030,sc01,03-08 02:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,03-08 02:00:00+01:00,N_115,N_121,eac1,0.7198500888044379
2030,sc01,03-08 02:00:00+01:00,N_111,N_114,eac1,0.40134388457202286
2030,sc01,03-08 02:00:00+01:00,N_101,N_103,eac1,0.3486652749410905
2030,sc01,03-08 02:00:00+01:00,N_117,N_122,eac1,0.2879206493132358
2030,sc01,03-08 02:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,03-08 02:00:00+01:00,N_116,N_117,eac1,0.38212639322374015
