Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,EnergyDemand,-22.478990945339998
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,EnergyDemand,-20.189464090500003
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,PowerFlowIn,13.333785226657909
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,EnergyDemand,-37.46498491071
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,PowerFlowIn,-36.10618286061864
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,EnergyDemand,-15.40227157386
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,PowerFlowIn,-7.93703545217347
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,EnergyDemand,-14.77785515841
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,PowerFlowOut,14.484448469789236
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,PowerFlowIn,0.293406688620771
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,EnergyDemand,-28.306877485919998
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,PowerFlowOut,27.22552089758863
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,PowerFlowIn,1.0813565883313798
