Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,eac1,-0.2237259628279363
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,eac1,0.1927302785011716
2030,sc01,01-02 03:00:00+01:00,N_105,N_110,eac1,0.17500000000000002
2030,sc01,01-02 03:00:00+01:00,N_121,N_122,cac1,0.24388992608873827
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_110,N_111,eac1,0.23306351190285712
2030,sc01,01-02 03:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_111,N_114,eac1,0.4121993563782338
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,eac2,0.4114756793232416
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_105,eac1,0.14808428996
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_102,cac1,-0.06240804014580803
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_123,eac1,0.16455382671068586
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,eac1,-0.4618393412167956
2030,sc01,01-02 03:00:00+01:00,N_102,N_104,eac1,-0.13432911033999026
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,eac1,-0.00039980536354056184
2030,sc01,01-02 03:00:00+01:00,N_115,N_124,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_121,N_122,eac1,0.24388992608873827
2030,sc01,01-02 03:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_108,N_110,eac1,0.11739600457474057
2030,sc01,01-02 03:00:00+01:00,N_116,N_119,eac1,-0.06941571660707879
2030,sc01,01-02 03:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,eac1,0.02386224312395946
2030,sc01,01-02 03:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_108,N_109,eac1,-0.005184030322240482
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_104,N_109,eac1,-0.10627611677999027
2030,sc01,01-02 03:00:00+01:00,N_101,N_103,eac1,0.017673997154118715
2030,sc01,01-02 03:00:00+01:00,N_106,N_110,cac1,0.048921025160435505
2030,sc01,01-02 03:00:00+01:00,N_107,N_108,eac1,0.0473868134525
2030,sc01,01-02 03:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_102,eac1,-0.06240804014580803
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,eac2,-0.00039980536354056184
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,eac1,-0.16758575323450842
2030,sc01,01-02 03:00:00+01:00,N_114,N_116,eac1,0.4857436908557351
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_124,eac1,-0.24093905852968617
2030,sc01,01-02 03:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_109,N_112,eac1,0.023579304560138136
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,cac1,0.06561475850300891
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,eac1,0.4114756793232413
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,eac2,0.02386224312395946
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_102,N_106,eac1,0.04628519728587022
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_111,N_113,eac1,-0.402861807303313
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,cac1,0.1927302785011716
2030,sc01,01-02 03:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_113,eac1,0.090123449827208
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,eac2,-0.16758575323450842
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,eac1,-0.21227831295860497
2030,sc01,01-02 03:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_106,N_110,eac1,0.048921025160435505
2030,sc01,01-02 03:00:00+01:00,N_103,N_109,eac1,-0.15502805000306746
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,eac1,0.24093905852968617
2030,sc01,01-02 03:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_110,N_112,eac1,0.231097971977756
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,eac1,0.06561475850300891
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,eac1,-0.2542310399963279
2030,sc01,01-02 03:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_109,N_111,eac1,0.23314333237701002
2030,sc01,01-02 07:00:00+01:00,N_117,N_122,eac1,-0.05401422624021901
2030,sc01,01-02 07:00:00+01:00,N_105,N_110,eac1,0.17500000000000002
2030,sc01,01-02 07:00:00+01:00,N_121,N_122,cac1,0.22357367596561165
2030,sc01,01-02 07:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,N_110,N_111,eac1,0.23258709862829435
2030,sc01,01-02 07:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_111,N_114,eac1,0.4098118381975009
2030,sc01,01-02 07:00:00+01:00,N_115,N_121,eac2,0.35902522259955605
2030,sc01,01-02 07:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_105,eac1,0.1419929923325
2030,sc01,01-02 07:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_102,cac1,-0.014752095633822071
2030,sc01,01-02 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_112,N_123,eac1,0.20905478189251084
2030,sc01,01-02 07:00:00+01:00,N_115,N_116,eac1,-0.5
2030,sc01,01-02 07:00:00+01:00,N_102,N_104,eac1,-0.010443897209247623
2030,sc01,01-02 07:00:00+01:00,N_119,N_120,eac1,-0.13233196456603036
2030,sc01,01-02 07:00:00+01:00,N_115,N_124,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_121,N_122,eac1,0.22357367596561165
2030,sc01,01-02 07:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_108,N_110,eac1,0.11624151514745801
2030,sc01,01-02 07:00:00+01:00,N_116,N_119,eac1,-0.34548280431956135
2030,sc01,01-02 07:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_120,N_123,eac1,-0.1025791689197808
2030,sc01,01-02 07:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_108,N_109,eac1,0.007047991181216875
2030,sc01,01-02 07:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_104,N_109,eac1,0.020232022760752384
2030,sc01,01-02 07:00:00+01:00,N_101,N_103,eac1,-0.07720895840985557
2030,sc01,01-02 07:00:00+01:00,N_106,N_110,cac1,0.04091598879705183
2030,sc01,01-02 07:00:00+01:00,N_107,N_108,eac1,0.04379375546117492
2030,sc01,01-02 07:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_102,eac1,-0.014752095633820517
2030,sc01,01-02 07:00:00+01:00,N_119,N_120,eac2,-0.13233196456603036
2030,sc01,01-02 07:00:00+01:00,N_118,N_121,eac1,0.15668719524282182
2030,sc01,01-02 07:00:00+01:00,N_114,N_116,eac1,0.5
2030,sc01,01-02 07:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,N_115,N_124,eac1,-0.07068112929911123
2030,sc01,01-02 07:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_115,N_121,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_109,N_112,eac1,-0.19241911779151233
2030,sc01,01-02 07:00:00+01:00,N_116,N_117,cac1,0.195985773759781
2030,sc01,01-02 07:00:00+01:00,N_115,N_121,eac1,0.3590252225995561
2030,sc01,01-02 07:00:00+01:00,N_120,N_123,eac2,-0.1025791689197808
2030,sc01,01-02 07:00:00+01:00,N_115,N_121,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,N_102,N_106,eac1,0.018607286844104325
2030,sc01,01-02 07:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_111,N_113,eac1,0.055918592807804465
2030,sc01,01-02 07:00:00+01:00,N_117,N_122,cac1,-0.05401422624021901
2030,sc01,01-02 07:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_112,N_113,eac1,-0.1703344563357545
2030,sc01,01-02 07:00:00+01:00,N_118,N_121,eac2,0.15668719524282182
2030,sc01,01-02 07:00:00+01:00,N_113,N_123,eac1,-0.0038964440529500257
2030,sc01,01-02 07:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_106,N_110,eac1,0.04091598879705183
2030,sc01,01-02 07:00:00+01:00,N_103,N_109,eac1,-0.06791109995396671
2030,sc01,01-02 07:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_103,N_124,eac1,0.07068112929911123
2030,sc01,01-02 07:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_110,N_112,eac1,0.23113944334826836
2030,sc01,01-02 07:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_116,N_117,eac1,0.195985773759781
2030,sc01,01-02 07:00:00+01:00,N_117,N_118,eac1,0.5
2030,sc01,01-02 07:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_109,N_111,eac1,0.015983718036911287
2030,sc01,01-02 11:00:00+01:00,N_117,N_122,eac1,-0.15377234456134814
2030,sc01,01-02 11:00:00+01:00,N_105,N_110,eac1,0.17500000000000002
2030,sc01,01-02 11:00:00+01:00,N_121,N_122,cac1,0.29542561208038104
2030,sc01,01-02 11:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_110,N_111,eac1,0.15881517718259597
2030,sc01,01-02 11:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_111,N_114,eac1,0.4143720621124978
2030,sc01,01-02 11:00:00+01:00,N_115,N_121,eac2,0.41615815588471433
2030,sc01,01-02 11:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_101,N_105,eac1,0.143661940255
2030,sc01,01-02 11:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_101,N_102,cac1,-0.09718851318132238
2030,sc01,01-02 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_112,N_123,eac1,0.11118779510383936
2030,sc01,01-02 11:00:00+01:00,N_115,N_116,eac1,-0.47349513167985613
2030,sc01,01-02 11:00:00+01:00,N_102,N_104,eac1,-0.13931575393647436
2030,sc01,01-02 11:00:00+01:00,N_119,N_120,eac1,0.02180899436978523
2030,sc01,01-02 11:00:00+01:00,N_115,N_124,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_121,N_122,eac1,0.29542561208038104
2030,sc01,01-02 11:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_108,N_110,eac1,0.11844645316509814
2030,sc01,01-02 11:00:00+01:00,N_116,N_119,eac1,0.002803005452070906
2030,sc01,01-02 11:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_120,N_123,eac1,0.05005738625228506
2030,sc01,01-02 11:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_108,N_109,eac1,0.012202359287401947
2030,sc01,01-02 11:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_104,N_109,eac1,-0.12517855082397436
2030,sc01,01-02 11:00:00+01:00,N_101,N_103,eac1,0.023384247402646052
2030,sc01,01-02 11:00:00+01:00,N_106,N_110,cac1,0.005390264630664721
2030,sc01,01-02 11:00:00+01:00,N_107,N_108,eac1,0.055172640395
2030,sc01,01-02 11:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_101,N_102,eac1,-0.09718851318132238
2030,sc01,01-02 11:00:00+01:00,N_119,N_120,eac2,0.02180899436978523
2030,sc01,01-02 11:00:00+01:00,N_118,N_121,eac1,0.10388982123578128
2030,sc01,01-02 11:00:00+01:00,N_114,N_116,eac1,0.5
2030,sc01,01-02 11:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_115,N_124,eac1,-0.21890336403957117
2030,sc01,01-02 11:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_115,N_121,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_109,N_112,eac1,-0.20898872749540892
2030,sc01,01-02 11:00:00+01:00,N_116,N_117,cac1,0.03391998759028603
2030,sc01,01-02 11:00:00+01:00,N_115,N_121,eac1,0.4161581558847143
2030,sc01,01-02 11:00:00+01:00,N_120,N_123,eac2,0.05005738625228506
2030,sc01,01-02 11:00:00+01:00,N_115,N_121,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_102,N_106,eac1,-0.049247303481171345
2030,sc01,01-02 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_111,N_113,eac1,-0.23957316689299196
2030,sc01,01-02 11:00:00+01:00,N_117,N_122,cac1,-0.15377234456134814
2030,sc01,01-02 11:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_112,N_113,eac1,-0.08869539834041747
2030,sc01,01-02 11:00:00+01:00,N_118,N_121,eac2,0.10388982123578128
2030,sc01,01-02 11:00:00+01:00,N_113,N_123,eac1,-0.21130256760840938
2030,sc01,01-02 11:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_106,N_110,eac1,0.005390264630664721
2030,sc01,01-02 11:00:00+01:00,N_103,N_109,eac1,-0.15727051446942514
2030,sc01,01-02 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_103,N_124,eac1,0.21890336403957117
2030,sc01,01-02 11:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_110,N_112,eac1,0.23148112425883083
2030,sc01,01-02 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_116,N_117,eac1,0.03391998759028603
2030,sc01,01-02 11:00:00+01:00,N_117,N_118,eac1,0.37538466430335876
2030,sc01,01-02 11:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_109,N_111,eac1,-0.2236821365648779
2030,sc01,01-02 15:00:00+01:00,N_117,N_122,eac1,0.19235330079768417
2030,sc01,01-02 15:00:00+01:00,N_105,N_110,eac1,0.17500000000000002
2030,sc01,01-02 15:00:00+01:00,N_121,N_122,cac1,0.010896657309382779
2030,sc01,01-02 15:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,N_110,N_111,eac1,0.23332156156173856
2030,sc01,01-02 15:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_111,N_114,eac1,0.41314215716504143
2030,sc01,01-02 15:00:00+01:00,N_115,N_121,eac2,0.41564612724003336
2030,sc01,01-02 15:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_101,N_105,eac1,0.144753639905
2030,sc01,01-02 15:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_101,N_102,cac1,-0.07481434290861166
2030,sc01,01-02 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_112,N_123,eac1,0.17913823184071664
2030,sc01,01-02 15:00:00+01:00,N_115,N_116,eac1,-0.4775704302118037
2030,sc01,01-02 15:00:00+01:00,N_102,N_104,eac1,-0.13844896367402942
2030,sc01,01-02 15:00:00+01:00,N_119,N_120,eac1,-0.011052296060866329
2030,sc01,01-02 15:00:00+01:00,N_115,N_124,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_121,N_122,eac1,0.010896657309382779
2030,sc01,01-02 15:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_108,N_110,eac1,0.11840553321894462
2030,sc01,01-02 15:00:00+01:00,N_116,N_119,eac1,-0.09921151011169993
2030,sc01,01-02 15:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_120,N_123,eac1,0.01621202853288395
2030,sc01,01-02 15:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_108,N_109,eac1,0.00769196803355543
2030,sc01,01-02 15:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_104,N_109,eac1,-0.12219958836152943
2030,sc01,01-02 15:00:00+01:00,N_101,N_103,eac1,0.017749810634757113
2030,sc01,01-02 15:00:00+01:00,N_106,N_110,cac1,0.04403972979215531
2030,sc01,01-02 15:00:00+01:00,N_107,N_108,eac1,0.053250633975
2030,sc01,01-02 15:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,N_101,N_102,eac1,-0.07481434290860811
2030,sc01,01-02 15:00:00+01:00,N_119,N_120,eac2,-0.011052296060866329
