Period,Scenario,LoadLevel,mEUR
2030,sc01,03-04 04:00:00+01:00,237665.2190265485
2030,sc01,03-08 02:00:00+01:00,541.9043546220072
2030,sc01,03-11 11:00:00+01:00,760448.8226604409
2030,sc01,03-26 19:00:00+01:00,3021.074921993632
2030,sc01,03-31 00:00:00+01:00,11074.039972141954
2030,sc01,04-09 21:00:00+02:00,282590.9368449392
2030,sc01,04-24 05:00:00+02:00,116.99349904821624
2030,sc01,04-25 20:00:00+02:00,736425.1345122664
2030,sc01,05-13 00:00:00+02:00,6719.416627585318
2030,sc01,05-19 03:00:00+02:00,456617.48412248073
2030,sc01,06-03 04:00:00+02:00,822712.5139911977
2030,sc01,06-12 12:00:00+02:00,96217.34446189855
2030,sc01,06-14 01:00:00+02:00,26199.78662793804
2030,sc01,06-14 07:00:00+02:00,195278.67150410984
2030,sc01,06-15 01:00:00+02:00,3798001.1929696933
2030,sc01,06-19 12:00:00+02:00,23843.764621151648
2030,sc01,06-20 17:00:00+02:00,11449.642025840649
2030,sc01,06-24 18:00:00+02:00,71500.64806459799
2030,sc01,07-06 10:00:00+02:00,75332.83698822353
2030,sc01,07-12 12:00:00+02:00,477300.9402885313
2030,sc01,07-14 22:00:00+02:00,83903.84486594207
2030,sc01,07-18 03:00:00+02:00,58397.35669867187
2030,sc01,07-20 16:00:00+02:00,2221192.418188637
2030,sc01,07-23 00:00:00+02:00,63568.3419093377
2030,sc01,07-24 01:00:00+02:00,154624.5679980005
2030,sc01,07-26 20:00:00+02:00,859354.5169517734
2030,sc01,07-28 21:00:00+02:00,85492.077955728
2030,sc01,08-03 08:00:00+02:00,16710.86357216825
2030,sc01,08-05 22:00:00+02:00,18679.532491767535
2030,sc01,08-11 16:00:00+02:00,1321.3940795790343
2030,sc01,08-11 17:00:00+02:00,81.37218851954444
2030,sc01,08-12 01:00:00+02:00,1429293.6871034314
2030,sc01,08-12 15:00:00+02:00,1521.1256342950587
2030,sc01,08-16 03:00:00+02:00,2143679.400297726
2030,sc01,08-22 02:00:00+02:00,4592197.912987256
2030,sc01,08-28 10:00:00+02:00,36290.308993097824
2030,sc01,08-30 18:00:00+02:00,45127.376695692765
2030,sc01,09-01 16:00:00+02:00,15612.441503439586
2030,sc01,09-03 19:00:00+02:00,5495.663659351038
2030,sc01,09-03 21:00:00+02:00,30232.656033532385
2030,sc01,10-06 07:00:00+02:00,869.7911449040869
2030,sc01,11-12 00:00:00+01:00,138504.05595065284
2030,sc01,11-13 18:00:00+01:00,301530.59252717166
2030,sc01,11-19 10:00:00+01:00,278600.35880251345
2030,sc01,12-09 15:00:00+01:00,2078.7693082963656
