Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 03:00:00+01:00,N_115,1.042483736124794
2030,sc01,01-02 03:00:00+01:00,N_114,1.0395999304470798
2030,sc01,01-02 03:00:00+01:00,N_121,1.0458836267463343
2030,sc01,01-02 03:00:00+01:00,N_116,1.0419848962156952
2030,sc01,01-02 03:00:00+01:00,N_111,1.0307388462724911
2030,sc01,01-02 03:00:00+01:00,N_117,1.044710686324369
2030,sc01,01-02 03:00:00+01:00,N_107,1.0362596290386252
2030,sc01,01-02 03:00:00+01:00,N_103,1.048767675287502
2030,sc01,01-02 03:00:00+01:00,N_110,1.0415750060715705
2030,sc01,01-02 03:00:00+01:00,N_109,1.05
2030,sc01,01-02 03:00:00+01:00,N_101,1.041008463576261
2030,sc01,01-02 03:00:00+01:00,N_123,1.0343717251903397
2030,sc01,01-02 03:00:00+01:00,N_119,1.0381187070934113
2030,sc01,01-02 03:00:00+01:00,N_106,1.0384642858318478
2030,sc01,01-02 03:00:00+01:00,N_124,1.0402314855193737
2030,sc01,01-02 03:00:00+01:00,N_112,1.0272364631603024
2030,sc01,01-02 03:00:00+01:00,N_108,1.0386158723971184
2030,sc01,01-02 03:00:00+01:00,N_104,1.0448302206258502
2030,sc01,01-02 03:00:00+01:00,N_105,1.0404404433350014
2030,sc01,01-02 03:00:00+01:00,N_118,1.0462958889329197
2030,sc01,01-02 03:00:00+01:00,N_102,1.0410332813829097
2030,sc01,01-02 03:00:00+01:00,N_113,1.0291733530173477
2030,sc01,01-02 03:00:00+01:00,N_120,1.0355469677934868
2030,sc01,01-02 03:00:00+01:00,N_122,1.048417941771395
2030,sc01,01-02 07:00:00+01:00,N_115,1.0442228704139647
2030,sc01,01-02 07:00:00+01:00,N_114,1.039620719586628
2030,sc01,01-02 07:00:00+01:00,N_121,1.0491021290668592
2030,sc01,01-02 07:00:00+01:00,N_116,1.0435668423722306
2030,sc01,01-02 07:00:00+01:00,N_111,1.0295558056426946
2030,sc01,01-02 07:00:00+01:00,N_117,1.0471974790930896
2030,sc01,01-02 07:00:00+01:00,N_107,1.035592808415334
2030,sc01,01-02 07:00:00+01:00,N_103,1.0480543764764054
2030,sc01,01-02 07:00:00+01:00,N_110,1.0398430292004108
2030,sc01,01-02 07:00:00+01:00,N_109,1.05
2030,sc01,01-02 07:00:00+01:00,N_101,1.0391481104133535
2030,sc01,01-02 07:00:00+01:00,N_123,1.0345339624028262
2030,sc01,01-02 07:00:00+01:00,N_119,1.0389139089806263
2030,sc01,01-02 07:00:00+01:00,N_106,1.0364420927746227
2030,sc01,01-02 07:00:00+01:00,N_124,1.040281307185774
2030,sc01,01-02 07:00:00+01:00,N_112,1.0269744252857649
2030,sc01,01-02 07:00:00+01:00,N_108,1.0374291599685883
2030,sc01,01-02 07:00:00+01:00,N_104,1.0437321096186751
2030,sc01,01-02 07:00:00+01:00,N_105,1.0384258642152564
2030,sc01,01-02 07:00:00+01:00,N_118,1.05
2030,sc01,01-02 07:00:00+01:00,N_102,1.039130738253778
2030,sc01,01-02 07:00:00+01:00,N_113,1.028364694534321
2030,sc01,01-02 07:00:00+01:00,N_120,1.0358800380144841
2030,sc01,01-02 07:00:00+01:00,N_122,1.05
2030,sc01,01-02 11:00:00+01:00,N_115,1.0448439332285853
2030,sc01,01-02 11:00:00+01:00,N_114,1.0405655093683852
2030,sc01,01-02 11:00:00+01:00,N_121,1.0491620802771813
2030,sc01,01-02 11:00:00+01:00,N_116,1.0441401330646989
2030,sc01,01-02 11:00:00+01:00,N_111,1.030774319079286
2030,sc01,01-02 11:00:00+01:00,N_117,1.0474630975858614
2030,sc01,01-02 11:00:00+01:00,N_107,1.0341793306781624
2030,sc01,01-02 11:00:00+01:00,N_103,1.0497473160241448
2030,sc01,01-02 11:00:00+01:00,N_110,1.040764844336426
2030,sc01,01-02 11:00:00+01:00,N_109,1.05
2030,sc01,01-02 11:00:00+01:00,N_101,1.0415630284156363
2030,sc01,01-02 11:00:00+01:00,N_123,1.035425183829657
2030,sc01,01-02 11:00:00+01:00,N_119,1.0397359710391456
2030,sc01,01-02 11:00:00+01:00,N_106,1.0375900958058089
2030,sc01,01-02 11:00:00+01:00,N_124,1.0419616907662816
2030,sc01,01-02 11:00:00+01:00,N_112,1.0277629763013776
2030,sc01,01-02 11:00:00+01:00,N_108,1.0369365880549812
2030,sc01,01-02 11:00:00+01:00,N_104,1.0451205368789722
2030,sc01,01-02 11:00:00+01:00,N_105,1.0401715974739871
2030,sc01,01-02 11:00:00+01:00,N_118,1.05
2030,sc01,01-02 11:00:00+01:00,N_102,1.0415840686261373
2030,sc01,01-02 11:00:00+01:00,N_113,1.0294007528148792
2030,sc01,01-02 11:00:00+01:00,N_120,1.0367603480114642
2030,sc01,01-02 11:00:00+01:00,N_122,1.05
2030,sc01,01-02 15:00:00+01:00,N_115,1.0446284318014432
2030,sc01,01-02 15:00:00+01:00,N_114,1.0406738370580155
2030,sc01,01-02 15:00:00+01:00,N_121,1.0488356919012363
2030,sc01,01-02 15:00:00+01:00,N_116,1.0439446315342003
