Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-04 04:00:00+01:00,123_CT_4,0.0
2030,sc01,03-04 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-04 04:00:00+01:00,122_WIND_1,431.9245944603004
2030,sc01,03-04 04:00:00+01:00,107_CC_1,0.0
2030,sc01,03-04 04:00:00+01:00,122_HYDRO_4,26.878500000000003
2030,sc01,03-04 04:00:00+01:00,102_CT_1,0.0
2030,sc01,03-04 04:00:00+01:00,122_HYDRO_1,26.878500000000003
2030,sc01,03-04 04:00:00+01:00,113_CT_1,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-04 04:00:00+01:00,113_PV_1,0.0
2030,sc01,03-04 04:00:00+01:00,119_PV_1,0.0
2030,sc01,03-04 04:00:00+01:00,102_CT_2,0.0
2030,sc01,03-04 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-04 04:00:00+01:00,101_CT_2,0.0
2030,sc01,03-04 04:00:00+01:00,122_HYDRO_3,26.878500000000003
2030,sc01,03-04 04:00:00+01:00,113_CT_2,0.0
2030,sc01,03-04 04:00:00+01:00,101_PV_2,0.0
2030,sc01,03-04 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-04 04:00:00+01:00,103_PV_1,0.0
2030,sc01,03-04 04:00:00+01:00,101_CT_1,0.0
2030,sc01,03-04 04:00:00+01:00,102_PV_1,0.0
2030,sc01,03-04 04:00:00+01:00,122_HYDRO_2,26.878500000000003
2030,sc01,03-04 04:00:00+01:00,101_PV_1,0.0
2030,sc01,03-04 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-04 04:00:00+01:00,104_PV_1,0.0
2030,sc01,03-04 04:00:00+01:00,113_CT_4,0.0
2030,sc01,03-04 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-04 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-04 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-04 04:00:00+01:00,101_PV_3,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-04 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-04 04:00:00+01:00,122_HYDRO_5,26.878500000000003
2030,sc01,03-04 04:00:00+01:00,123_CT_1,0.0
2030,sc01,03-04 04:00:00+01:00,101_PV_4,0.0
2030,sc01,03-04 04:00:00+01:00,118_CC_1,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-04 04:00:00+01:00,123_CT_5,0.0
2030,sc01,03-04 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-04 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-04 04:00:00+01:00,113_CT_3,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-04 04:00:00+01:00,122_HYDRO_6,26.878500000000003
2030,sc01,03-04 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-04 04:00:00+01:00,102_PV_2,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-04 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-08 02:00:00+01:00,123_CT_4,0.0
2030,sc01,03-08 02:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-08 02:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-08 02:00:00+01:00,122_WIND_1,17.3784
2030,sc01,03-08 02:00:00+01:00,107_CC_1,0.0
2030,sc01,03-08 02:00:00+01:00,122_HYDRO_4,1.2870000000000001
2030,sc01,03-08 02:00:00+01:00,102_CT_1,0.0
2030,sc01,03-08 02:00:00+01:00,122_HYDRO_1,1.2870000000000001
2030,sc01,03-08 02:00:00+01:00,113_CT_1,0.0
2030,sc01,03-08 02:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-08 02:00:00+01:00,113_PV_1,0.0
2030,sc01,03-08 02:00:00+01:00,119_PV_1,0.0
2030,sc01,03-08 02:00:00+01:00,102_CT_2,0.0
2030,sc01,03-08 02:00:00+01:00,121_NUCLEAR_1,0.9840099474395301
2030,sc01,03-08 02:00:00+01:00,101_CT_2,0.0
2030,sc01,03-08 02:00:00+01:00,122_HYDRO_3,1.2870000000000001
2030,sc01,03-08 02:00:00+01:00,113_CT_2,0.0
2030,sc01,03-08 02:00:00+01:00,101_PV_2,0.0
2030,sc01,03-08 02:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-08 02:00:00+01:00,103_PV_1,0.0
2030,sc01,03-08 02:00:00+01:00,101_CT_1,0.0
2030,sc01,03-08 02:00:00+01:00,102_PV_1,0.0
2030,sc01,03-08 02:00:00+01:00,122_HYDRO_2,1.2870000000000001
2030,sc01,03-08 02:00:00+01:00,101_PV_1,0.0
2030,sc01,03-08 02:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-08 02:00:00+01:00,104_PV_1,0.0
2030,sc01,03-08 02:00:00+01:00,113_CT_4,0.0
2030,sc01,03-08 02:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-08 02:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-08 02:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-08 02:00:00+01:00,101_PV_3,0.0
2030,sc01,03-08 02:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-08 02:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-08 02:00:00+01:00,122_HYDRO_5,1.2870000000000001
2030,sc01,03-08 02:00:00+01:00,123_CT_1,0.0
2030,sc01,03-08 02:00:00+01:00,101_PV_4,0.0
2030,sc01,03-08 02:00:00+01:00,118_CC_1,0.0
2030,sc01,03-08 02:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-08 02:00:00+01:00,123_CT_5,0.0
2030,sc01,03-08 02:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-08 02:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-08 02:00:00+01:00,113_CT_3,0.0
2030,sc01,03-08 02:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-08 02:00:00+01:00,122_HYDRO_6,1.2870000000000001
2030,sc01,03-08 02:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-08 02:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-08 02:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-08 02:00:00+01:00,102_PV_2,0.0
2030,sc01,03-08 02:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-08 02:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-08 02:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-11 11:00:00+01:00,123_CT_4,0.0
2030,sc01,03-11 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_1,34.944
2030,sc01,03-11 11:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-11 11:00:00+01:00,107_CC_1,0.0
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_4,54.054
2030,sc01,03-11 11:00:00+01:00,102_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_1,54.054
2030,sc01,03-11 11:00:00+01:00,113_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_6,35.3808
2030,sc01,03-11 11:00:00+01:00,113_PV_1,0.0
2030,sc01,03-11 11:00:00+01:00,119_PV_1,244.608
2030,sc01,03-11 11:00:00+01:00,102_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-11 11:00:00+01:00,101_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_3,54.054
2030,sc01,03-11 11:00:00+01:00,113_CT_2,0.0
2030,sc01,03-11 11:00:00+01:00,101_PV_2,0.0
2030,sc01,03-11 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-11 11:00:00+01:00,103_PV_1,245.9184
2030,sc01,03-11 11:00:00+01:00,101_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,102_PV_1,90.4176
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_2,54.054
2030,sc01,03-11 11:00:00+01:00,101_PV_1,17.439040032967306
2030,sc01,03-11 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-11 11:00:00+01:00,104_PV_1,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_4,0.0
2030,sc01,03-11 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-11 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,101_PV_3,89.10719999999999
2030,sc01,03-11 11:00:00+01:00,118_RTPV_4,34.507200000000005
2030,sc01,03-11 11:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_5,54.054
2030,sc01,03-11 11:00:00+01:00,123_CT_1,0.0
2030,sc01,03-11 11:00:00+01:00,101_PV_4,0.0
2030,sc01,03-11 11:00:00+01:00,118_CC_1,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_5,32.76
2030,sc01,03-11 11:00:00+01:00,123_CT_5,0.0
2030,sc01,03-11 11:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-11 11:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-11 11:00:00+01:00,113_CT_3,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_10,13.5408
2030,sc01,03-11 11:00:00+01:00,122_HYDRO_6,54.054
2030,sc01,03-11 11:00:00+01:00,118_RTPV_8,32.76
2030,sc01,03-11 11:00:00+01:00,118_RTPV_3,21.84
2030,sc01,03-11 11:00:00+01:00,118_RTPV_2,34.944
2030,sc01,03-11 11:00:00+01:00,102_PV_2,90.85440000000001
2030,sc01,03-11 11:00:00+01:00,118_RTPV_9,2.6207999999999996
2030,sc01,03-11 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-11 11:00:00+01:00,118_RTPV_7,9.1728
2030,sc01,03-26 19:00:00+01:00,123_CT_4,0.0
2030,sc01,03-26 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-26 19:00:00+01:00,122_WIND_1,17.606399999999997
2030,sc01,03-26 19:00:00+01:00,107_CC_1,2.150291231759957
2030,sc01,03-26 19:00:00+01:00,122_HYDRO_4,1.3860000000000001
2030,sc01,03-26 19:00:00+01:00,102_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,122_HYDRO_1,1.3860000000000001
2030,sc01,03-26 19:00:00+01:00,113_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-26 19:00:00+01:00,113_PV_1,0.0
2030,sc01,03-26 19:00:00+01:00,119_PV_1,0.0
2030,sc01,03-26 19:00:00+01:00,102_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,121_NUCLEAR_1,9.856000000000002
2030,sc01,03-26 19:00:00+01:00,101_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,122_HYDRO_3,1.3860000000000001
2030,sc01,03-26 19:00:00+01:00,113_CT_2,0.0
2030,sc01,03-26 19:00:00+01:00,101_PV_2,0.0
2030,sc01,03-26 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-26 19:00:00+01:00,103_PV_1,0.0
2030,sc01,03-26 19:00:00+01:00,101_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,102_PV_1,0.0
2030,sc01,03-26 19:00:00+01:00,122_HYDRO_2,1.3860000000000001
2030,sc01,03-26 19:00:00+01:00,101_PV_1,0.0
2030,sc01,03-26 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-26 19:00:00+01:00,104_PV_1,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_4,0.0
2030,sc01,03-26 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-26 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,101_PV_3,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-26 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,122_HYDRO_5,1.3860000000000001
2030,sc01,03-26 19:00:00+01:00,123_CT_1,0.0
2030,sc01,03-26 19:00:00+01:00,101_PV_4,0.0
2030,sc01,03-26 19:00:00+01:00,118_CC_1,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-26 19:00:00+01:00,123_CT_5,0.0
2030,sc01,03-26 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-26 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-26 19:00:00+01:00,113_CT_3,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-26 19:00:00+01:00,122_HYDRO_6,1.3860000000000001
2030,sc01,03-26 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-26 19:00:00+01:00,102_PV_2,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-26 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-26 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-31 00:00:00+01:00,123_CT_4,0.0
2030,sc01,03-31 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-31 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-31 00:00:00+01:00,122_WIND_1,86.0487369014195
2030,sc01,03-31 00:00:00+01:00,107_CC_1,0.0
2030,sc01,03-31 00:00:00+01:00,122_HYDRO_4,6.2865
2030,sc01,03-31 00:00:00+01:00,102_CT_1,0.0
2030,sc01,03-31 00:00:00+01:00,122_HYDRO_1,6.2865
2030,sc01,03-31 00:00:00+01:00,113_CT_1,0.0
2030,sc01,03-31 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-31 00:00:00+01:00,113_PV_1,0.0
2030,sc01,03-31 00:00:00+01:00,119_PV_1,0.0
2030,sc01,03-31 00:00:00+01:00,102_CT_2,0.0
2030,sc01,03-31 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-31 00:00:00+01:00,101_CT_2,0.0
2030,sc01,03-31 00:00:00+01:00,122_HYDRO_3,6.2865
2030,sc01,03-31 00:00:00+01:00,113_CT_2,0.0
2030,sc01,03-31 00:00:00+01:00,101_PV_2,0.0
2030,sc01,03-31 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-31 00:00:00+01:00,103_PV_1,0.0
2030,sc01,03-31 00:00:00+01:00,101_CT_1,0.0
2030,sc01,03-31 00:00:00+01:00,102_PV_1,0.0
2030,sc01,03-31 00:00:00+01:00,122_HYDRO_2,6.2865
2030,sc01,03-31 00:00:00+01:00,101_PV_1,0.0
2030,sc01,03-31 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-31 00:00:00+01:00,104_PV_1,0.0
2030,sc01,03-31 00:00:00+01:00,113_CT_4,0.0
2030,sc01,03-31 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-31 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-31 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-31 00:00:00+01:00,101_PV_3,0.0
2030,sc01,03-31 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-31 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-31 00:00:00+01:00,122_HYDRO_5,6.2865
2030,sc01,03-31 00:00:00+01:00,123_CT_1,0.0
2030,sc01,03-31 00:00:00+01:00,101_PV_4,0.0
2030,sc01,03-31 00:00:00+01:00,118_CC_1,0.0
2030,sc01,03-31 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-31 00:00:00+01:00,123_CT_5,0.0
2030,sc01,03-31 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-31 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-31 00:00:00+01:00,113_CT_3,0.0
2030,sc01,03-31 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-31 00:00:00+01:00,122_HYDRO_6,6.2865
2030,sc01,03-31 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-31 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-31 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-31 00:00:00+01:00,102_PV_2,0.0
2030,sc01,03-31 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-31 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-31 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,04-09 21:00:00+02:00,123_CT_4,0.0
2030,sc01,04-09 21:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-09 21:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-09 21:00:00+02:00,122_WIND_1,510.7492298344831
2030,sc01,04-09 21:00:00+02:00,107_CC_1,0.0
2030,sc01,04-09 21:00:00+02:00,122_HYDRO_4,27.027
