,Weight
sti1,20
sti10,125
sti100,31
sti101,108
sti102,32
sti103,90
sti104,39
sti105,25
sti106,32
sti107,48
sti108,28
sti109,95
sti11,31
sti110,21
sti111,16
sti112,17
sti113,18
sti114,87
sti115,47
sti116,40
sti117,20
sti118,7
sti119,18
sti12,28
sti120,30
sti121,69
sti122,24
sti123,14
sti124,25
sti125,37
sti126,65
sti127,77
sti128,15
sti129,128
sti13,66
sti130,65
sti131,25
sti132,37
sti133,17
sti134,37
sti135,70
sti136,18
sti137,48
sti138,36
sti139,39
sti14,26
sti140,20
sti141,19
sti142,252
sti143,28
sti144,15
sti145,78
sti146,28
sti147,24
sti148,38
sti149,59
sti15,167
sti150,24
sti151,55
sti152,13
sti153,13
sti154,43
sti155,36
sti156,35
sti157,51
sti158,80
sti159,29
sti16,73
sti160,95
sti161,14
sti162,10
sti163,34
sti164,28
sti165,45
sti166,76
sti167,67
sti168,47
sti169,37
sti17,63
sti170,33
sti18,33
sti19,20
sti2,142
sti20,15
sti21,118
sti22,71
sti23,25
sti24,69
sti25,163
sti26,41
sti27,15
sti28,18
sti29,36
sti3,134
sti30,28
sti31,43
sti32,23
sti33,57
sti34,96
sti35,34
sti36,28
sti37,34
sti38,34
sti39,45
sti4,86
sti40,69
sti41,68
sti42,119
sti43,109
sti44,14
sti45,19
sti46,39
sti47,36
sti48,54
sti49,77
sti5,181
sti50,63
sti51,46
sti52,24
sti53,90
sti54,128
sti55,72
sti56,32
sti57,21
sti58,17
sti59,83
sti6,20
sti60,90
sti61,27
sti62,30
sti63,10
sti64,15
sti65,58
sti66,121
sti67,24
sti68,113
sti69,65
sti7,39
sti70,97
sti71,134
sti72,17
sti73,36
sti74,30
sti75,32
sti76,109
sti77,25
sti78,41
sti79,48
sti8,46
sti80,18
sti81,72
sti82,51
sti83,62
sti84,17
sti85,142
sti86,52
sti87,13
sti88,101
sti89,29
sti9,79
sti90,11
sti91,39
sti92,95
sti93,29
sti94,49
sti95,16
sti96,13
sti97,52
sti98,39
sti99,41
