Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_2,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,0.9935110518849999
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,1.0
2030,sc01,01-09 21:00:00+01:00,OCGT_3,1.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-09 21:00:00+01:00,OCGT_1,1.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.05676798268338501
2030,sc01,01-09 21:00:00+01:00,BrownLignite,1.0
2030,sc01,01-17 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_2,0.2754147043450469
2030,sc01,01-17 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_3,0.5854355384899534
2030,sc01,01-17 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 15:00:00+01:00,Nuclear,0.9790774340558583
2030,sc01,01-17 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.7245852956549531
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,1.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.3663372410685435
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 12:00:00+01:00,Nuclear,0.5978173421922132
2030,sc01,01-24 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_2,0.832186434758131
2030,sc01,01-28 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_3,0.8510069998658691
2030,sc01,01-28 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_4,0.07426361520149818
2030,sc01,01-28 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.2394082497261213
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.48592049582987856
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_4,1.0
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,1.0
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.7984345938076879
2030,sc01,01-31 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_2,0.5027747927173132
2030,sc01,02-13 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_3,0.7103021480846867
2030,sc01,02-13 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 07:00:00+01:00,Nuclear,0.7007256414837444
2030,sc01,02-13 07:00:00+01:00,BrownLignite,0.0
2030,sc01,03-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,03-15 15:00:00+01:00,CCGT_2,1.0
2030,sc01,03-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-15 15:00:00+01:00,CCGT_3,0.2896978519153132
2030,sc01,03-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-15 15:00:00+01:00,CCGT_4,0.0
