Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 21:00:00+01:00,5934.256729213746
2030,sc01,01-17 15:00:00+01:00,354305.72937398753
2030,sc01,01-22 22:00:00+01:00,8.172516378122907
2030,sc01,01-24 12:00:00+01:00,80375.08597279816
2030,sc01,01-28 08:00:00+01:00,150542.78757870832
2030,sc01,01-30 22:00:00+01:00,5.169026586360236
2030,sc01,01-31 22:00:00+01:00,28.8487777651603
2030,sc01,02-13 07:00:00+01:00,114853.58493914506
2030,sc01,03-15 15:00:00+01:00,1032572.7374412415
2030,sc01,03-17 13:00:00+01:00,2703318.1412239694
2030,sc01,04-01 06:00:00+02:00,628694.576740081
2030,sc01,04-15 18:00:00+02:00,176852.64852470343
2030,sc01,05-15 07:00:00+02:00,492684.0715590679
2030,sc01,06-05 18:00:00+02:00,166621.24814106413
2030,sc01,06-11 19:00:00+02:00,64401.355249768116
2030,sc01,06-13 10:00:00+02:00,77.27806150734318
2030,sc01,06-17 13:00:00+02:00,5354319.741291631
2030,sc01,06-21 11:00:00+02:00,396.7516778542038
2030,sc01,07-10 01:00:00+02:00,1337454.861450483
2030,sc01,07-19 08:00:00+02:00,3349601.681395146
2030,sc01,07-23 20:00:00+02:00,3086763.795573909
2030,sc01,07-31 18:00:00+02:00,35442.19163958029
2030,sc01,08-27 12:00:00+02:00,10.673167086665412
2030,sc01,10-23 06:00:00+02:00,210385.7178894725
2030,sc01,10-31 22:00:00+01:00,2632982.6266343007
2030,sc01,11-14 11:00:00+01:00,18333.803816161217
2030,sc01,11-20 10:00:00+01:00,788087.3401386738
2030,sc01,12-02 09:00:00+01:00,160455.45997801484
2030,sc01,12-04 18:00:00+01:00,22283.489569543708
2030,sc01,12-16 15:00:00+01:00,298165.25539805484
