Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-09 21:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_3,Node_6,eac1,0.49999833333888927
2030,sc01,01-09 21:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 21:00:00+01:00,Node_6,Node_8,eac1,0.36366907941973503
2030,sc01,01-09 21:00:00+01:00,Node_4,Node_5,cac1,0.6779409858633805
2030,sc01,01-09 21:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_4,Node_5,eac1,0.6779409858633805
2030,sc01,01-09 21:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 21:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 21:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-09 21:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_8,Node_9,eac1,0.9523118054356485
2030,sc01,01-09 21:00:00+01:00,Node_2,Node_6,eac1,0.5179394735350885
2030,sc01,01-09 21:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_7,Node_8,eac1,0.655936310170633
2030,sc01,01-09 21:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_2,Node_3,eac1,0.3094107019643268
2030,sc01,01-09 21:00:00+01:00,Node_1,Node_6,cac2,0.9029420166238614
2030,sc01,01-09 21:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-09 21:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_6,Node_8,cac2,0.0
