Period,Scenario,LoadLevel,mEUR
2030,sc01,01-20 17:00:00+01:00,194769.22366585763
2030,sc01,01-22 15:00:00+01:00,184009.61644615812
2030,sc01,01-27 00:00:00+01:00,17799.75142458724
2030,sc01,01-29 14:00:00+01:00,326817.34457647084
2030,sc01,01-29 16:00:00+01:00,1133082.862215438
2030,sc01,02-01 01:00:00+01:00,13150.507575331772
2030,sc01,02-02 18:00:00+01:00,148972.85271170293
2030,sc01,02-07 01:00:00+01:00,18346.8136220847
2030,sc01,02-14 07:00:00+01:00,135682.8000227837
2030,sc01,02-18 17:00:00+01:00,281354.0962203739
2030,sc01,02-20 14:00:00+01:00,48047.53555737048
2030,sc01,02-22 13:00:00+01:00,98831.2734205543
2030,sc01,03-04 04:00:00+01:00,5232.07862298667
2030,sc01,03-06 13:00:00+01:00,34145.22945442498
2030,sc01,03-09 20:00:00+01:00,18238.737915361435
2030,sc01,03-12 01:00:00+01:00,24279.79982269842
2030,sc01,03-14 22:00:00+01:00,68278.85485518143
2030,sc01,03-15 17:00:00+01:00,210487.80221519174
2030,sc01,04-03 16:00:00+02:00,126846.77825468668
2030,sc01,04-09 04:00:00+02:00,6628.407255993535
2030,sc01,04-13 15:00:00+02:00,22645.81793782746
2030,sc01,04-13 21:00:00+02:00,17161.97239188355
2030,sc01,04-23 11:00:00+02:00,14293.315763092181
2030,sc01,04-25 11:00:00+02:00,51637.38854356432
2030,sc01,04-27 04:00:00+02:00,65431.187161953036
2030,sc01,04-29 11:00:00+02:00,110416.16493235217
2030,sc01,05-01 22:00:00+02:00,9187.781449567221
2030,sc01,05-11 00:00:00+02:00,9364.204745124569
2030,sc01,05-25 13:00:00+02:00,15985.920538908707
2030,sc01,06-01 17:00:00+02:00,13501.027128318297
2030,sc01,06-07 04:00:00+02:00,290800.2968687574
2030,sc01,06-13 19:00:00+02:00,606625.5857466374
2030,sc01,07-09 08:00:00+02:00,118939.70442475272
2030,sc01,07-10 12:00:00+02:00,149950.77566243018
2030,sc01,07-14 23:00:00+02:00,23545.87083074886
2030,sc01,07-15 17:00:00+02:00,129872.2898326425
2030,sc01,07-20 10:00:00+02:00,5208.258083583222
2030,sc01,07-21 10:00:00+02:00,8436.520553023725
2030,sc01,07-21 20:00:00+02:00,149149.9397734348
2030,sc01,07-22 11:00:00+02:00,68710.43446440798
2030,sc01,07-26 21:00:00+02:00,27145.12460703154
2030,sc01,08-02 10:00:00+02:00,115479.68697032922
2030,sc01,08-10 07:00:00+02:00,38304.155798163556
2030,sc01,08-28 17:00:00+02:00,107793.80682284331
2030,sc01,08-31 00:00:00+02:00,10300.260103128863
2030,sc01,09-02 19:00:00+02:00,95515.02921340162
2030,sc01,09-06 12:00:00+02:00,56115.42675398552
2030,sc01,09-08 00:00:00+02:00,3528.7540740505387
2030,sc01,09-12 01:00:00+02:00,22393.455635573326
2030,sc01,09-16 09:00:00+02:00,153506.14700251858
2030,sc01,09-25 00:00:00+02:00,22103.48751047297
2030,sc01,10-05 14:00:00+02:00,9313.438927182337
2030,sc01,10-11 17:00:00+02:00,793584.2767798043
2030,sc01,10-17 21:00:00+02:00,16923.66584573438
2030,sc01,10-22 22:00:00+02:00,29155.43644379447
2030,sc01,10-23 09:00:00+02:00,193967.19173096976
2030,sc01,11-09 17:00:00+01:00,216243.13626981687
2030,sc01,11-10 10:00:00+01:00,4589.105666369232
2030,sc01,11-12 11:00:00+01:00,47050.527181787766
2030,sc01,11-15 16:00:00+01:00,73457.19881176135
2030,sc01,11-16 15:00:00+01:00,36298.714410129454
2030,sc01,11-19 14:00:00+01:00,293746.08753170836
2030,sc01,11-24 10:00:00+01:00,12841.573537447797
2030,sc01,11-25 08:00:00+01:00,360463.1161098774
2030,sc01,11-27 01:00:00+01:00,16133.45427613901
2030,sc01,11-29 08:00:00+01:00,739149.048519518
2030,sc01,12-01 21:00:00+01:00,22930.40092048864
2030,sc01,12-02 04:00:00+01:00,19112.457327053828
2030,sc01,12-10 23:00:00+01:00,5584.2059791438405
2030,sc01,12-24 05:00:00+01:00,1950.7726926064079
