Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-20 17:00:00+01:00,PV_Cadiz,0.31402957379
2030,sc01,01-20 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 17:00:00+01:00,Nuclear,65.586
2030,sc01,01-20 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 17:00:00+01:00,Wind_Bilbo,20.199610851
2030,sc01,01-20 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 17:00:00+01:00,Wind_Gijon,1.9666480566
2030,sc01,01-20 17:00:00+01:00,CCGT_4,19.45638839822999
2030,sc01,01-20 17:00:00+01:00,PV_Malaga,0.014545029575
2030,sc01,01-20 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 17:00:00+01:00,Wind_Acoruna,2.9062735101
2030,sc01,01-20 17:00:00+01:00,PV_Sevilla,6.659679339500001
2030,sc01,01-20 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Cadiz,4.3737854314
2030,sc01,01-22 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_3,18.501858310982954
2030,sc01,01-22 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,59.4132
2030,sc01,01-22 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Bilbo,28.988107097287035
2030,sc01,01-22 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Gijon,19.208277773299997
2030,sc01,01-22 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Malaga,3.38625401191
2030,sc01,01-22 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Acoruna,11.8932404129
2030,sc01,01-22 15:00:00+01:00,PV_Sevilla,5.00940405273
2030,sc01,01-22 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 00:00:00+01:00,PV_Cadiz,50.800000000000004
2030,sc01,01-27 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Bilbo,30.5695585331
2030,sc01,01-27 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Gijon,16.4859050901
2030,sc01,01-27 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Acoruna,12.33391829807799
2030,sc01,01-27 00:00:00+01:00,PV_Sevilla,0.271450146329
2030,sc01,01-27 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 14:00:00+01:00,PV_Cadiz,11.9492870945
2030,sc01,01-29 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 14:00:00+01:00,CCGT_3,5.490947411314442
2030,sc01,01-29 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 14:00:00+01:00,Nuclear,88.73400000000001
2030,sc01,01-29 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 14:00:00+01:00,Wind_Bilbo,46.0
2030,sc01,01-29 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 14:00:00+01:00,Wind_Gijon,6.40199228495
2030,sc01,01-29 14:00:00+01:00,CCGT_4,14.78909408126557
2030,sc01,01-29 14:00:00+01:00,PV_Malaga,26.2315331085
2030,sc01,01-29 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 14:00:00+01:00,Wind_Acoruna,6.079554718
2030,sc01,01-29 14:00:00+01:00,PV_Sevilla,10.746126177899999
2030,sc01,01-29 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 16:00:00+01:00,PV_Cadiz,4.15904461918
2030,sc01,01-29 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_3,17.692353039861644
2030,sc01,01-29 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 16:00:00+01:00,Nuclear,121.9128
2030,sc01,01-29 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 16:00:00+01:00,Wind_Bilbo,62.81703060980001
2030,sc01,01-29 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 16:00:00+01:00,Wind_Gijon,10.795280796
2030,sc01,01-29 16:00:00+01:00,CCGT_4,59.63224082758238
2030,sc01,01-29 16:00:00+01:00,PV_Malaga,5.082888936120001
