Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Coal,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 00:00:00+01:00,Hydro,0.0
2030,sc01,01-02 00:00:00+01:00,Oil,0.0
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,80.74152944207974
2030,sc01,01-05 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 00:00:00+01:00,Coal,0.0
2030,sc01,01-05 00:00:00+01:00,Gas,0.0
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 00:00:00+01:00,Hydro,0.0
2030,sc01,01-05 00:00:00+01:00,Oil,0.0
2030,sc01,01-05 00:00:00+01:00,Solar,0.0
2030,sc01,01-05 00:00:00+01:00,Battery,0.0
2030,sc01,01-05 00:00:00+01:00,Wind,78.80654726784009
2030,sc01,01-08 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 00:00:00+01:00,Coal,0.0
2030,sc01,01-08 00:00:00+01:00,Gas,0.9871550768264519
2030,sc01,01-08 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 00:00:00+01:00,Hydro,0.0
2030,sc01,01-08 00:00:00+01:00,Oil,0.0
2030,sc01,01-08 00:00:00+01:00,Solar,0.0
2030,sc01,01-08 00:00:00+01:00,Battery,0.0
2030,sc01,01-08 00:00:00+01:00,Wind,82.2170789792537
2030,sc01,01-12 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 15:00:00+01:00,Coal,0.0
2030,sc01,01-12 15:00:00+01:00,Gas,0.0
2030,sc01,01-12 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 15:00:00+01:00,Hydro,0.0
2030,sc01,01-12 15:00:00+01:00,Oil,0.0
2030,sc01,01-12 15:00:00+01:00,Solar,69.15839999999999
2030,sc01,01-12 15:00:00+01:00,Battery,0.0
2030,sc01,01-12 15:00:00+01:00,Wind,45.181456488959924
