Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 00:00:00+01:00,N_101,N_103,eac1,0.3554894345426238
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,cac1,0.13098358719122438
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,eac1,0.40016672335568565
2030,sc01,01-02 00:00:00+01:00,N_101,N_105,eac1,0.0009907858376409372
2030,sc01,01-02 00:00:00+01:00,N_115,N_121,eac1,0.9517987252576523
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_108,N_110,eac1,0.1773646762633243
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,eac1,0.13098358719122438
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,cac2,0.1503446414534972
2030,sc01,01-02 00:00:00+01:00,N_115,N_124,eac1,0.9875217466026681
2030,sc01,01-02 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_112,N_123,eac1,0.3951833139432574
2030,sc01,01-02 00:00:00+01:00,N_103,N_109,eac1,0.2273151789008054
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_107,N_108,cac1,0.1405267823326724
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,eac1,0.3295259336766056
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_107,N_108,eac1,0.1405267823326724
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,eac1,0.11310754911575313
2030,sc01,01-02 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,cac2,0.11310766222318905
2030,sc01,01-02 00:00:00+01:00,N_119,N_120,eac1,0.45068487892185166
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,cac2,0.11092337358181036
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,cac1,0.15034449110915643
2030,sc01,01-02 00:00:00+01:00,N_104,N_109,eac1,0.30681168641326606
2030,sc01,01-02 00:00:00+01:00,N_102,N_104,eac1,0.1404279761487533
2030,sc01,01-02 00:00:00+01:00,N_108,N_109,eac1,0.38185638787975545
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,eac1,0.15034449110915643
2030,sc01,01-02 00:00:00+01:00,N_116,N_119,eac1,0.5931233545649003
2030,sc01,01-02 00:00:00+01:00,N_114,N_116,eac1,0.7138438490262653
2030,sc01,01-02 00:00:00+01:00,N_105,N_110,eac1,0.1606292105894996
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,cac3,0.32952642796525905
