Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 10:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 10:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 10:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 10:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,122_WIND_1,1028.721580342448
2030,sc01,01-08 10:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 10:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 10:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,104_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_4,0.0
2030,sc01,01-10 12:00:00+01:00,102_PV_2,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-10 12:00:00+01:00,103_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-10 12:00:00+01:00,102_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_3,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_2,0.0
2030,sc01,01-10 12:00:00+01:00,113_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-10 12:00:00+01:00,119_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,104_PV_1,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-11 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-11 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-11 09:00:00+01:00,122_WIND_1,1186.5569611219858
2030,sc01,01-11 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-11 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-11 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-11 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 05:00:00+01:00,101_PV_4,0.214107904
2030,sc01,01-17 05:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 05:00:00+01:00,103_PV_1,98.52582521999986
2030,sc01,01-17 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 05:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 05:00:00+01:00,101_PV_1,0.21493778
2030,sc01,01-17 05:00:00+01:00,122_WIND_1,901.8003816
2030,sc01,01-17 05:00:00+01:00,101_PV_3,0.217427408
2030,sc01,01-17 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 05:00:00+01:00,101_PV_2,0.221576784
2030,sc01,01-17 05:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 05:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 05:00:00+01:00,104_PV_1,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-18 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-18 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-18 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-18 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-18 18:00:00+01:00,122_WIND_1,0.0
