Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 19:00:00+01:00,N_115,8.79907938368979
2030,sc01,01-03 19:00:00+01:00,N_110,2.1212765265479185
2030,sc01,01-03 19:00:00+01:00,N_120,4.774341946636529
2030,sc01,01-03 19:00:00+01:00,N_111,5.081799190917825
2030,sc01,01-03 19:00:00+01:00,N_124,8.108839569980036
2030,sc01,01-03 19:00:00+01:00,N_106,-12.430204587996371
2030,sc01,01-03 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 19:00:00+01:00,N_103,6.99301836824115
2030,sc01,01-03 19:00:00+01:00,N_119,4.562864189183771
2030,sc01,01-03 19:00:00+01:00,N_116,4.439502164002996
2030,sc01,01-03 19:00:00+01:00,N_118,1.5261396048378897
2030,sc01,01-03 19:00:00+01:00,N_113,5.082759514558705
2030,sc01,01-03 19:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 19:00:00+01:00,N_112,5.189961972761382
2030,sc01,01-03 19:00:00+01:00,N_104,5.092923962508371
2030,sc01,01-03 19:00:00+01:00,N_105,1.619719807959837
2030,sc01,01-03 19:00:00+01:00,N_121,-0.08661744722848319
2030,sc01,01-03 19:00:00+01:00,N_101,1.1397476367175619
2030,sc01,01-03 19:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-03 19:00:00+01:00,N_123,4.889693450701669
2030,sc01,01-03 19:00:00+01:00,N_117,2.7216969561766677
2030,sc01,01-03 19:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-03 19:00:00+01:00,N_114,4.749110024560454
2030,sc01,01-03 19:00:00+01:00,N_109,8.708395238000739
2030,sc01,01-07 16:00:00+01:00,N_115,78.50275485211569
2030,sc01,01-07 16:00:00+01:00,N_110,57.49139757267645
2030,sc01,01-07 16:00:00+01:00,N_120,47.97872951478614
2030,sc01,01-07 16:00:00+01:00,N_111,53.40822738980026
2030,sc01,01-07 16:00:00+01:00,N_124,99.80010735644233
2030,sc01,01-07 16:00:00+01:00,N_106,58.9852013200119
2030,sc01,01-07 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-07 16:00:00+01:00,N_103,80.0954200985478
2030,sc01,01-07 16:00:00+01:00,N_119,44.244167860899786
2030,sc01,01-07 16:00:00+01:00,N_116,42.06567356279942
2030,sc01,01-07 16:00:00+01:00,N_118,16.850702414302912
2030,sc01,01-07 16:00:00+01:00,N_113,53.425186089796675
2030,sc01,01-07 16:00:00+01:00,N_108,59.28944190549237
2030,sc01,01-07 16:00:00+01:00,N_112,55.31831279223721
2030,sc01,01-07 16:00:00+01:00,N_104,62.27498694826968
2030,sc01,01-07 16:00:00+01:00,N_105,60.933895646726825
2030,sc01,01-07 16:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-07 16:00:00+01:00,N_101,64.22824544578975
2030,sc01,01-07 16:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-07 16:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-07 16:00:00+01:00,N_117,26.9073821010155
2030,sc01,01-07 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-07 16:00:00+01:00,N_114,47.53314994285311
2030,sc01,01-07 16:00:00+01:00,N_109,61.08748623830827
2030,sc01,01-08 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 08:00:00+01:00,N_110,73.18434758670263
2030,sc01,01-08 08:00:00+01:00,N_120,45.115773844058715
2030,sc01,01-08 08:00:00+01:00,N_111,58.17617751570884
2030,sc01,01-08 08:00:00+01:00,N_124,169.11971752965783
2030,sc01,01-08 08:00:00+01:00,N_106,100.5599333608799
2030,sc01,01-08 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 08:00:00+01:00,N_103,121.72101220995957
2030,sc01,01-08 08:00:00+01:00,N_119,36.13246012717213
2030,sc01,01-08 08:00:00+01:00,N_116,30.892193792321624
2030,sc01,01-08 08:00:00+01:00,N_118,12.927964117375756
2030,sc01,01-08 08:00:00+01:00,N_113,58.21697087686271
2030,sc01,01-08 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-08 08:00:00+01:00,N_112,62.77079878224504
2030,sc01,01-08 08:00:00+01:00,N_104,80.30254425308878
2030,sc01,01-08 08:00:00+01:00,N_105,82.59685947102133
2030,sc01,01-08 08:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-08 08:00:00+01:00,N_101,91.60430289372721
2030,sc01,01-08 08:00:00+01:00,N_102,91.10388771642471
2030,sc01,01-08 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-08 08:00:00+01:00,N_117,20.07666792374079
2030,sc01,01-08 08:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-08 08:00:00+01:00,N_114,44.04395298488374
2030,sc01,01-08 08:00:00+01:00,N_109,71.46198137110035
2030,sc01,01-08 16:00:00+01:00,N_115,78.50275485211571
2030,sc01,01-08 16:00:00+01:00,N_110,57.49139757267647
2030,sc01,01-08 16:00:00+01:00,N_120,47.97872951478614
2030,sc01,01-08 16:00:00+01:00,N_111,53.40822738980026
2030,sc01,01-08 16:00:00+01:00,N_124,99.80010735644223
2030,sc01,01-08 16:00:00+01:00,N_106,58.98520132001191
2030,sc01,01-08 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 16:00:00+01:00,N_103,80.09542009854776
2030,sc01,01-08 16:00:00+01:00,N_119,44.244167860899786
2030,sc01,01-08 16:00:00+01:00,N_116,42.06567356279942
2030,sc01,01-08 16:00:00+01:00,N_118,16.850702414302916
2030,sc01,01-08 16:00:00+01:00,N_113,53.42518608979665
2030,sc01,01-08 16:00:00+01:00,N_108,59.28944190549238
2030,sc01,01-08 16:00:00+01:00,N_112,55.31831279223724
2030,sc01,01-08 16:00:00+01:00,N_104,62.274986948269685
2030,sc01,01-08 16:00:00+01:00,N_105,60.93389564672683
2030,sc01,01-08 16:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 16:00:00+01:00,N_101,64.22824544578975
2030,sc01,01-08 16:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 16:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-08 16:00:00+01:00,N_117,26.907382101015504
2030,sc01,01-08 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 16:00:00+01:00,N_114,47.53314994285311
2030,sc01,01-08 16:00:00+01:00,N_109,61.08748623830829
2030,sc01,01-08 18:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 18:00:00+01:00,N_110,28.480663216855877
2030,sc01,01-08 18:00:00+01:00,N_120,24.950761045746354
2030,sc01,01-08 18:00:00+01:00,N_111,27.07478672484552
2030,sc01,01-08 18:00:00+01:00,N_124,45.2473372367546
2030,sc01,01-08 18:00:00+01:00,N_106,28.18706095740013
2030,sc01,01-08 18:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 18:00:00+01:00,N_103,37.538841405677914
2030,sc01,01-08 18:00:00+01:00,N_119,23.48979632384506
2030,sc01,01-08 18:00:00+01:00,N_116,22.637566902735973
2030,sc01,01-08 18:00:00+01:00,N_118,4.249847122255628
2030,sc01,01-08 18:00:00+01:00,N_113,27.081420987369537
