Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-08 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 10:00:00+01:00,N_118,14.02938627115213
2030,sc01,01-08 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 10:00:00+01:00,N_110,54.9537237527697
2030,sc01,01-08 10:00:00+01:00,N_101,64.43273286309397
2030,sc01,01-08 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 10:00:00+01:00,N_120,41.56902680212254
2030,sc01,01-08 10:00:00+01:00,N_105,59.79745352384397
2030,sc01,01-08 10:00:00+01:00,N_108,57.483642630639885
2030,sc01,01-08 10:00:00+01:00,N_117,21.49676322351799
2030,sc01,01-08 10:00:00+01:00,N_103,86.75846975391282
2030,sc01,01-08 10:00:00+01:00,N_113,49.23240475957242
2030,sc01,01-08 10:00:00+01:00,N_116,33.24912522583289
2030,sc01,01-08 10:00:00+01:00,N_124,114.4837373496253
2030,sc01,01-08 10:00:00+01:00,N_114,40.94207887316845
2030,sc01,01-08 10:00:00+01:00,N_104,61.68442156951346
2030,sc01,01-08 10:00:00+01:00,N_106,57.05556419754815
2030,sc01,01-08 10:00:00+01:00,N_109,60.01356150851007
2030,sc01,01-08 10:00:00+01:00,N_123,44.435212991083574
2030,sc01,01-08 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 10:00:00+01:00,N_111,49.20854320372439
2030,sc01,01-08 10:00:00+01:00,N_119,36.31435212236066
2030,sc01,01-08 10:00:00+01:00,N_112,51.89610825969915
2030,sc01,01-10 12:00:00+01:00,N_121,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_115,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_118,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_122,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_110,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_101,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_102,50.015763144178756
2030,sc01,01-10 12:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_105,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_108,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_117,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_103,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_113,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_116,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_124,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_114,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_104,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_106,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_109,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-10 12:00:00+01:00,N_111,50.01576314417865
2030,sc01,01-10 12:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_112,50.0157631441786
2030,sc01,01-17 17:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-17 17:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-17 17:00:00+01:00,N_118,14.298577930641217
2030,sc01,01-17 17:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-17 17:00:00+01:00,N_110,65.07850421758658
2030,sc01,01-17 17:00:00+01:00,N_101,78.65265583431243
2030,sc01,01-17 17:00:00+01:00,N_102,77.64040930098194
2030,sc01,01-17 17:00:00+01:00,N_120,45.91132085090699
2030,sc01,01-17 17:00:00+01:00,N_105,72.01483285043898
2030,sc01,01-17 17:00:00+01:00,N_108,68.70140425139107
2030,sc01,01-17 17:00:00+01:00,N_117,21.95303788960181
2030,sc01,01-17 17:00:00+01:00,N_103,110.62360701538346
2030,sc01,01-17 17:00:00+01:00,N_113,56.88544832351394
2030,sc01,01-17 17:00:00+01:00,N_116,33.99703697182664
2030,sc01,01-17 17:00:00+01:00,N_124,150.32680611333464
2030,sc01,01-17 17:00:00+01:00,N_114,45.01351748935661
2030,sc01,01-17 17:00:00+01:00,N_104,74.71701300974873
2030,sc01,01-17 17:00:00+01:00,N_106,68.08838642568725
2030,sc01,01-17 17:00:00+01:00,N_109,72.32430428519555
2030,sc01,01-17 17:00:00+01:00,N_123,50.01576314417869
2030,sc01,01-17 17:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-17 17:00:00+01:00,N_111,56.85127804546851
2030,sc01,01-17 17:00:00+01:00,N_119,38.38650997990887
2030,sc01,01-17 17:00:00+01:00,N_112,60.699930908337976
2030,sc01,01-18 00:00:00+01:00,N_121,1.013380674044209
2030,sc01,01-18 00:00:00+01:00,N_115,1.013895995049318
2030,sc01,01-18 00:00:00+01:00,N_118,1.013328827042396
2030,sc01,01-18 00:00:00+01:00,N_122,1.0133462532386988
