,,,Demand,Solar,Wind,Hydro
sc01,y2030,2030-01-01T00:00:00+01:00,976,0,157.075,0
sc01,y2030,2030-01-01T01:00:00+01:00,934.4918953,0,144.7056,0
sc01,y2030,2030-01-01T02:00:00+01:00,896.0762567,0,134.218275,0
sc01,y2030,2030-01-01T03:00:00+01:00,869.3572087,0,128.7664,0
sc01,y2030,2030-01-01T04:00:00+01:00,848.5821964,0,120.8925,0
sc01,y2030,2030-01-01T05:00:00+01:00,844.0156346,0,112.445125,0
sc01,y2030,2030-01-01T06:00:00+01:00,842.4883757,0,106.736175,0
sc01,y2030,2030-01-01T07:00:00+01:00,851.5837246,0.04755,96.856325,0
sc01,y2030,2030-01-01T08:00:00+01:00,876.5003914,0.8972,87.694875,0
sc01,y2030,2030-01-01T09:00:00+01:00,923.4493694,19.620825,73.9853,0
sc01,y2030,2030-01-01T10:00:00+01:00,958.6747532,49.692825,65.00585,0
sc01,y2030,2030-01-01T11:00:00+01:00,984.6791035,68.119825,67.159275,0
sc01,y2030,2030-01-01T12:00:00+01:00,981.9555272,76.5494,70.632225,0
sc01,y2030,2030-01-01T13:00:00+01:00,981.3850544,77.670475,71.645425,0
sc01,y2030,2030-01-01T14:00:00+01:00,997.0794712,73.54155,72.1197,0
sc01,y2030,2030-01-01T15:00:00+01:00,1042.721586,61.90465,66.24845,0
sc01,y2030,2030-01-01T16:00:00+01:00,1097.274692,38.19285,62.664275,0
sc01,y2030,2030-01-01T17:00:00+01:00,1127.363786,8.62515,66.448,0
sc01,y2030,2030-01-01T18:00:00+01:00,1122.787395,0.040125,68.008625,0
sc01,y2030,2030-01-01T19:00:00+01:00,1106.57269,0,71.664325,0
sc01,y2030,2030-01-01T20:00:00+01:00,1084.2971,0,76.49085,0
sc01,y2030,2030-01-01T21:00:00+01:00,1055.502857,0,82.8753,0
sc01,y2030,2030-01-01T22:00:00+01:00,1006.974152,0,86.070825,0
sc01,y2030,2030-01-01T23:00:00+01:00,952.9502447,0,86.37745,0
sc01,y2030,2030-01-02T00:00:00+01:00,923.4597191,0,82.447875,0
sc01,y2030,2030-01-02T01:00:00+01:00,901.5475338,0,75.531725,0
sc01,y2030,2030-01-02T02:00:00+01:00,886.1377203,0,73.82505,0
sc01,y2030,2030-01-02T03:00:00+01:00,894.8844814,0,69.21735,0
sc01,y2030,2030-01-02T04:00:00+01:00,942.1329789,0,71.969075,0
