Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.626188245001
2030,sc01,01-01 07:00:00+01:00,304.2513294177037
2030,sc01,01-01 08:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-01 09:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-01 10:00:00+01:00,-2.2808421817899216e-12
2030,sc01,01-01 11:00:00+01:00,-3.33244543071487e-12
2030,sc01,01-01 12:00:00+01:00,4.675371201301459e-12
2030,sc01,01-01 13:00:00+01:00,-3.0595970201829914e-11
2030,sc01,01-01 14:00:00+01:00,-1.9255708139098715e-12
2030,sc01,01-01 15:00:00+01:00,-1.0587086762825493e-12
2030,sc01,01-01 16:00:00+01:00,-7.034373084024992e-13
2030,sc01,01-01 17:00:00+01:00,3598.3136216338335
2030,sc01,01-01 18:00:00+01:00,3433.0789569078347
2030,sc01,01-01 19:00:00+01:00,1940.1492590226098
2030,sc01,01-01 20:00:00+01:00,1685.812809996748
2030,sc01,01-01 21:00:00+01:00,1209.2060461168826
2030,sc01,01-01 22:00:00+01:00,466.24469204836146
2030,sc01,01-01 23:00:00+01:00,608.7066678615863
2030,sc01,01-02 00:00:00+01:00,-3.090860900556436e-12
2030,sc01,01-02 01:00:00+01:00,-2.8634872251132037e-12
2030,sc01,01-02 02:00:00+01:00,-6.856737400084967e-13
2030,sc01,01-02 03:00:00+01:00,2.1458390619955026e-12
2030,sc01,01-02 04:00:00+01:00,16.33194910969892
2030,sc01,01-02 05:00:00+01:00,158.53718925798364
2030,sc01,01-02 06:00:00+01:00,331.34459473995776
2030,sc01,01-02 07:00:00+01:00,-1.8971491044794675e-12
2030,sc01,01-02 08:00:00+01:00,-7.887024366937112e-13
2030,sc01,01-02 09:00:00+01:00,-2.9700686354772188e-12
2030,sc01,01-02 10:00:00+01:00,-4.405364961712621e-13
