,Weight
sti1,674
sti10,1
sti100,7
sti101,15
sti102,1
sti103,12
sti104,26
sti105,15
sti106,11
sti107,38
sti108,12
sti109,19
sti11,73
sti110,46
sti111,7
sti112,17
sti113,37
sti114,20
sti115,467
sti116,23
sti117,34
sti118,46
sti119,17
sti12,4
sti120,28
sti121,7
sti122,32
sti123,6
sti124,11
sti125,32
sti126,48
sti127,4
sti128,5
sti129,5
sti13,14
sti130,14
sti131,5
sti132,619
sti133,7
sti134,14
sti135,12
sti136,12
sti137,8
sti138,42
sti139,13
sti14,3
sti140,13
sti141,44
sti142,18
sti143,6
sti144,5
sti145,30
sti146,57
sti147,26
sti148,9
sti149,53
sti15,38
sti150,13
sti151,18
sti152,5
sti153,5
sti154,17
sti155,28
sti156,7
sti157,10
sti158,5
sti159,13
sti16,27
sti160,17
sti161,17
sti162,14
sti163,19
sti164,45
sti165,46
sti166,18
sti167,1
sti168,4
sti169,17
sti17,743
sti170,28
sti171,8
sti172,18
sti173,12
sti174,12
sti175,5
sti176,10
sti177,25
sti178,21
sti179,1
sti18,21
sti180,19
sti181,8
sti182,1
sti183,6
sti184,9
sti185,4
sti186,18
sti187,70
sti188,7
sti189,19
sti19,76
sti190,20
sti191,1
sti192,22
sti193,6
sti194,21
sti195,18
sti196,9
sti197,19
sti198,22
sti199,3
sti2,13
sti20,11
sti200,16
sti201,60
sti202,17
sti203,20
sti204,4
sti205,5
sti206,14
sti207,14
sti208,20
sti209,5
sti21,7
sti210,10
sti211,7
sti212,16
sti213,12
sti214,3
sti215,21
sti216,20
sti217,7
sti218,4
sti219,14
sti22,27
sti220,10
sti221,12
sti222,11
sti223,14
sti224,17
sti225,1
sti226,9
sti227,6
sti228,7
sti229,646
sti23,12
sti230,9
sti231,18
sti232,5
sti233,12
sti234,3
sti235,5
sti236,8
sti237,14
sti238,17
sti239,10
sti24,60
sti240,2
sti241,16
sti242,92
sti243,10
sti244,10
sti245,6
sti246,5
sti247,8
sti248,6
sti249,1
sti25,93
sti250,6
sti26,26
sti27,22
sti28,7
sti29,40
sti3,6
sti30,9
sti31,7
sti32,8
sti33,40
sti34,29
sti35,232
sti36,1
sti37,9
sti38,4
sti39,28
sti4,1
sti40,19
sti41,28
sti42,8
sti43,8
sti44,77
sti45,5
sti46,860
sti47,32
sti48,63
sti49,31
sti5,43
sti50,9
sti51,15
sti52,52
sti53,2
sti54,37
sti55,25
sti56,6
sti57,27
sti58,23
sti59,79
sti6,61
sti60,11
sti61,15
sti62,16
sti63,28
sti64,10
sti65,28
sti66,47
sti67,1
sti68,19
sti69,3
sti7,18
sti70,21
sti71,16
sti72,15
sti73,8
sti74,3
sti75,60
sti76,40
sti77,48
sti78,3
sti79,6
sti8,1
sti80,44
sti81,12
sti82,51
sti83,14
sti84,34
sti85,5
sti86,17
sti87,4
sti88,13
sti89,42
sti9,6
sti90,8
sti91,12
sti92,8
sti93,17
sti94,7
sti95,7
sti96,6
sti97,10
sti98,9
sti99,16
