,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
0,0.01916614,0.019042363,0.018269232,0.01900133,0.019094016,0.019065287,0.018861907,0.019486623,0.018329408,0.019945037,0.018397408,0.018620271,0.019170828,0.018733395,0.019681152,0.019100722,0.019414904,0.019419905,0.019286692,0.01862607,0.018071711,0.01890537,0.017841933,0.017178608,0.017582107,0.018588629,0.019306237,0.019226702,0.018667465,0.01978181,0.020696236,0.019465763,0.02016847,0.020195613,0.017786669
1,0.019191962,0.019069362,0.018321231,0.01902636,0.019123044,0.019092288,0.018890936,0.01951667,0.018376715,0.019975081,0.018449407,0.018652692,0.01919589,0.01876969,0.019713972,0.019131612,0.019447206,0.019447327,0.019318176,0.018655287,0.018106876,0.018934397,0.0178771,0.017188128,0.01760876,0.018620474,0.019331269,0.019252524,0.018712198,0.019807631,0.02072002,0.01949204,0.020200135,0.020220982,0.017820323
2,0.0198469,0.019773217,0.019147778,0.019601258,0.019719673,0.01978498,0.01950377,0.020222183,0.019247657,0.020654723,0.01921952,0.019235786,0.019768104,0.019583495,0.020461384,0.019758351,0.020180028,0.020059107,0.020032326,0.019318875,0.018766182,0.019559238,0.018479045,0.01741076,0.018268947,0.0193406,0.01990577,0.019923436,0.01939411,0.020467335,0.021262636,0.020152593,0.02091723,0.020795126,0.018714957
3,0.021415524,0.021369021,0.020531194,0.021090856,0.0211497,0.021335946,0.020880105,0.021805108,0.020525813,0.022253295,0.020600284,0.020636022,0.021162571,0.02090847,0.022118777,0.021295603,0.021801187,0.021521136,0.021641532,0.02071837,0.020336514,0.021023203,0.02003839,0.018859886,0.019860217,0.020987907,0.021302467,0.02153527,0.020828564,0.021957666,0.022613734,0.021720009,0.022491073,0.022325223,0.020168591
4,0.026098374,0.026034456,0.025274085,0.025843041,0.025966289,0.026033536,0.02569563,0.02654027,0.025401412,0.026933994,0.025441285,0.025363823,0.02599473,0.025824593,0.026874103,0.026076661,0.026508791,0.026374267,0.026325488,0.025577122,0.025001401,0.025776876,0.024662342,0.02348675,0.024699915,0.025833514,0.026071038,0.02619309,0.02562063,0.026633654,0.02731655,0.0265185,0.026815748,0.026900217,0.024862448
5,0.03290875,0.032790277,0.03200673,0.032687437,0.032758575,0.032894433,0.032395612,0.033356395,0.032106765,0.03381057,0.032149214,0.032150663,0.03289012,0.032522384,0.033662472,0.03276077,0.03326604,0.03315734,0.033047903,0.03227942,0.031738773,0.032491952,0.031390738,0.030033957,0.031310514,0.03260356,0.032857623,0.03296214,0.032391172,0.033413224,0.033948936,0.033238996,0.033409845,0.03335624,0.0314576
6,0.035697185,0.035527192,0.03480989,0.035516113,0.035610557,0.03567668,0.035208732,0.036119007,0.034958746,0.03659282,0.034973975,0.034998856,0.03575618,0.035339706,0.03644427,0.035519775,0.036088854,0.035923105,0.035826255,0.035076745,0.03448825,0.035261855,0.034133404,0.032707583,0.034094308,0.03542637,0.035623137,0.0357037,0.035157636,0.036182124,0.03671784,0.03596584,0.036131646,0.036157943,0.034203626
7,0.03357669,0.033446945,0.032689147,0.033424135,0.03347336,0.033458315,0.03314649,0.033960823,0.03285085,0.034438305,0.03284523,0.03301465,0.0335874,0.033285525,0.034199897,0.033521347,0.033927944,0.033961494,0.03359279,0.03310163,0.03222382,0.03344602,0.03187805,0.030463604,0.03214813,0.033273038,0.03366847,0.03369666,0.033058472,0.034186825,0.034843303,0.03398736,0.034416895,0.0347498,0.03227352
8,0.030274734,0.03012768,0.029378872,0.030124186,0.030214485,0.03010641,0.02988811,0.030645562,0.02957231,0.031186404,0.029553002,0.029755775,0.030107155,0.030024245,0.030600958,0.03023166,0.030437548,0.03071813,0.030102393,0.029881071,0.028777264,0.030206064,0.028389664,0.026908988,0.028911322,0.029793466,0.030431395,0.030425467,0.029771011,0.030924762,0.03157127,0.030665526,0.031056318,0.031524602,0.029000439
9,0.02811739,0.027968017,0.027230216,0.027970925,0.028067416,0.027913556,0.027748803,0.02847021,0.02742883,0.029015444,0.027407262,0.027611945,0.027922723,0.027884938,0.028427323,0.028086845,0.028245283,0.02857292,0.027901752,0.027776523,0.026628515,0.028066754,0.026290765,0.02452827,0.026772015,0.027681105,0.028292086,0.028258776,0.02762794,0.02876579,0.02946036,0.028507402,0.028897418,0.029379128,0.026837828
10,0.026729818,0.026579443,0.025842648,0.026583357,0.026679844,0.02649433,0.026375744,0.027036542,0.026041264,0.027581772,0.026019692,0.026224375,0.026599288,0.026497368,0.027057357,0.026699275,0.026879443,0.027203184,0.026608333,0.026454374,0.025369806,0.026723111,0.024993874,0.023118597,0.025436657,0.026437417,0.026952952,0.026866361,0.026240373,0.02740587,0.028137272,0.027119836,0.027517054,0.028026082,0.02542083
11,0.025836863,0.025867015,0.02558755,0.025804088,0.026053458,0.025999218,0.02551168,0.025925256,0.025415914,0.026734238,0.025432127,0.026799902,0.026122903,0.026195701,0.026572755,0.025887161,0.026157282,0.02707367,0.02606616,0.02704304,0.024921004,0.02671079,0.025247922,0.024613699,0.02532132,0.025769629,0.026072783,0.025896357,0.02560778,0.026487062,0.027421955,0.026242562,0.026746353,0.027318351,0.024317026
12,0.025028536,0.025080634,0.024860583,0.024991827,0.02526273,0.025171371,0.024761885,0.02508066,0.024646278,0.025947858,0.024635408,0.025985885,0.025335897,0.025396073,0.025754455,0.025081577,0.025316538,0.02637204,0.025240034,0.026328525,0.024102874,0.025972558,0.024448877,0.024149347,0.024523191,0.024959391,0.025169877,0.025075836,0.02480365,0.025686322,0.02654744,0.025405407,0.025823986,0.026567692,0.023368957
13,0.025826663,0.025974816,0.025618222,0.025619755,0.025795106,0.025885351,0.025708426,0.025777068,0.025349118,0.02658682,0.025517438,0.026955275,0.025798261,0.026153184,0.02668606,0.026116656,0.026111199,0.027049743,0.025952116,0.027003255,0.02489953,0.0266404,0.025406063,0.025084822,0.025368888,0.025587114,0.025910774,0.025867745,0.025767393,0.02631161,0.027017139,0.026068741,0.026372464,0.026980631,0.022748195
14,0.02940521,0.029563563,0.029225532,0.029227065,0.029395076,0.029498177,0.029299464,0.029306838,0.029003832,0.030124076,0.02913684,0.030533828,0.02940327,0.029757457,0.030308869,0.029705027,0.029690487,0.03003909,0.029510854,0.029767284,0.02841022,0.029430803,0.028964803,0.028246462,0.02908086,0.029027412,0.029489325,0.029438179,0.029345945,0.02987655,0.0303608,0.02966993,0.029944176,0.030481324,0.022508303
15,0.037678793,0.03786352,0.037526947,0.037561197,0.03769499,0.037787035,0.037467655,0.037571855,0.037261583,0.038426075,0.037410986,0.038624078,0.03783895,0.037915874,0.03865504,0.037925128,0.037972353,0.03827894,0.037759718,0.037858482,0.036702193,0.037558824,0.037263248,0.036100496,0.03722692,0.03739805,0.037594832,0.03768639,0.037564166,0.038000546,0.03848882,0.037972454,0.0382828,0.0386631,0.024812799
16,0.05374067,0.05387285,0.053589582,0.053623836,0.053757627,0.053849664,0.05345764,0.053665858,0.053324223,0.05448887,0.05362685,0.054672334,0.053900722,0.053880878,0.05466218,0.05384112,0.053976286,0.05426567,0.053760983,0.053816367,0.052798312,0.05347299,0.05321192,0.051962994,0.053030178,0.05346993,0.05359598,0.053713057,0.053593963,0.054007433,0.054394715,0.054035094,0.054424133,0.05446061,0.04065177
17,0.03255586,0.03241972,0.03165575,0.032344416,0.03239615,0.032411687,0.032033615,0.032916427,0.03176189,0.0334356,0.031827115,0.031832945,0.032595973,0.032194,0.033094358,0.03241192,0.03282953,0.03279547,0.032588292,0.031952478,0.03128374,0.032162905,0.030932864,0.029452378,0.030984363,0.032248992,0.032497857,0.032704238,0.031988975,0.033129953,0.03360751,0.032946598,0.033401337,0.033566568,0.031212136
18,0.031906057,0.031769913,0.031010346,0.03169461,0.03175163,0.03176188,0.031389095,0.03226662,0.031117365,0.032785796,0.031182595,0.031187536,0.03195718,0.03154948,0.03241278,0.031765744,0.03215425,0.032150067,0.031938173,0.031307656,0.030633628,0.031516727,0.030282743,0.028796539,0.030338189,0.031588957,0.031852454,0.032054428,0.03134445,0.03248112,0.03294984,0.032296795,0.032765582,0.032930836,0.03054512
