Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 09:00:00+01:00,Oil,0.0
2030,sc01,01-09 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 09:00:00+01:00,Gas,16.335399852050003
2030,sc01,01-09 09:00:00+01:00,Coal,0.0
2030,sc01,01-09 09:00:00+01:00,Wind,11.633124468542
2030,sc01,01-09 09:00:00+01:00,Solar,2.14075467231
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.278010681098
2030,sc01,01-10 09:00:00+01:00,Gas,0.7640920293
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Wind,0.63398740029
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389000002
2030,sc01,01-10 10:00:00+01:00,Oil,0.0
2030,sc01,01-10 10:00:00+01:00,Nuclear,2.164394703536
2030,sc01,01-10 10:00:00+01:00,Gas,4.81940566792
2030,sc01,01-10 10:00:00+01:00,Coal,0.0
2030,sc01,01-10 10:00:00+01:00,Wind,5.00943033816
2030,sc01,01-10 10:00:00+01:00,Solar,2.54276985368
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,12.067681362879998
2030,sc01,01-10 12:00:00+01:00,Gas,13.66517023916
2030,sc01,01-10 12:00:00+01:00,Coal,0.0
2030,sc01,01-10 12:00:00+01:00,Wind,27.585919162560003
2030,sc01,01-10 12:00:00+01:00,Solar,24.0760712896
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 09:00:00+01:00,Gas,20.373955660739995
2030,sc01,01-11 09:00:00+01:00,Coal,0.0
2030,sc01,01-11 09:00:00+01:00,Wind,15.596582955250001
2030,sc01,01-11 09:00:00+01:00,Solar,4.73701154828
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 20:00:00+01:00,Gas,0.13639645619900026
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Wind,0.649645391023
2030,sc01,01-14 20:00:00+01:00,Solar,0.806812971191
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.018910519580000007
2030,sc01,01-15 19:00:00+01:00,Gas,0.8831138744979994
2030,sc01,01-15 19:00:00+01:00,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Wind,0.834911962848
2030,sc01,01-15 19:00:00+01:00,Solar,1.6073473218740002
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,10.089747563426
2030,sc01,01-18 12:00:00+01:00,Gas,31.648825231830006
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Wind,11.66220072902
2030,sc01,01-18 12:00:00+01:00,Solar,16.10649790758
2030,sc01,01-18 17:00:00+01:00,Oil,0.0
2030,sc01,01-18 17:00:00+01:00,Nuclear,1.5126305790539998
2030,sc01,01-18 17:00:00+01:00,Gas,8.500766635865
2030,sc01,01-18 17:00:00+01:00,Coal,0.0
2030,sc01,01-18 17:00:00+01:00,Wind,1.70148318235
2030,sc01,01-18 17:00:00+01:00,Solar,0.169276847425
2030,sc01,01-21 08:00:00+01:00,Oil,0.0
2030,sc01,01-21 08:00:00+01:00,Nuclear,1.2008865510749995
2030,sc01,01-21 08:00:00+01:00,Gas,16.891144955955
2030,sc01,01-21 08:00:00+01:00,Coal,0.0
2030,sc01,01-21 08:00:00+01:00,Wind,7.32871086195
2030,sc01,01-21 08:00:00+01:00,Solar,0.632735417445
2030,sc01,01-21 14:00:00+01:00,Oil,0.0
2030,sc01,01-21 14:00:00+01:00,Nuclear,3.629676513986999
2030,sc01,01-21 14:00:00+01:00,Gas,21.007727619839994
2030,sc01,01-21 14:00:00+01:00,Coal,0.0
2030,sc01,01-21 14:00:00+01:00,Wind,9.379498900860002
2030,sc01,01-21 14:00:00+01:00,Solar,11.44691110134
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,0.850824065504
2030,sc01,01-21 17:00:00+01:00,Gas,4.545688570012
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Wind,1.07789741892
2030,sc01,01-21 17:00:00+01:00,Solar,0.459578815468
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Nuclear,0.56126458356
2030,sc01,01-21 21:00:00+01:00,Gas,1.1474555088499998
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Wind,0.4586829863
2030,sc01,01-21 21:00:00+01:00,Solar,0.80320610409
2030,sc01,01-22 15:00:00+01:00,Oil,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,0.14760720403
2030,sc01,01-22 15:00:00+01:00,Gas,0.6474099407799999
2030,sc01,01-22 15:00:00+01:00,Coal,0.0
2030,sc01,01-22 15:00:00+01:00,Wind,0.781028414
2030,sc01,01-22 15:00:00+01:00,Solar,0.16583692852
2030,sc01,01-23 15:00:00+01:00,Oil,0.0
2030,sc01,01-23 15:00:00+01:00,Nuclear,2.41248329458
2030,sc01,01-23 15:00:00+01:00,Gas,7.167501109999999
2030,sc01,01-23 15:00:00+01:00,Coal,0.0
2030,sc01,01-23 15:00:00+01:00,Wind,6.0285992618
2030,sc01,01-23 15:00:00+01:00,Solar,1.4939263644
2030,sc01,01-24 17:00:00+01:00,Oil,0.0
2030,sc01,01-24 17:00:00+01:00,Nuclear,3.7782735095429993
2030,sc01,01-24 17:00:00+01:00,Gas,10.67341403219
2030,sc01,01-24 17:00:00+01:00,Coal,0.0
2030,sc01,01-24 17:00:00+01:00,Wind,7.392198382790001
2030,sc01,01-24 17:00:00+01:00,Solar,1.2490638806099998
2030,sc01,01-25 09:00:00+01:00,Oil,0.0
2030,sc01,01-25 09:00:00+01:00,Nuclear,5.737769268147
2030,sc01,01-25 09:00:00+01:00,Gas,17.836923106380006
2030,sc01,01-25 09:00:00+01:00,Coal,0.0
2030,sc01,01-25 09:00:00+01:00,Wind,10.24309955109
2030,sc01,01-25 09:00:00+01:00,Solar,4.44906842058
2030,sc01,01-28 08:00:00+01:00,Oil,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,1.588441927835
2030,sc01,01-28 08:00:00+01:00,Gas,5.379875213145999
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,Wind,4.81931207072
2030,sc01,01-28 08:00:00+01:00,Solar,0.362227293554
2030,sc01,01-28 11:00:00+01:00,Oil,0.0
2030,sc01,01-28 11:00:00+01:00,Nuclear,4.9943991636269995
2030,sc01,01-28 11:00:00+01:00,Gas,7.775225263079999
2030,sc01,01-28 11:00:00+01:00,Coal,0.0
2030,sc01,01-28 11:00:00+01:00,Wind,22.424655605399998
2030,sc01,01-28 11:00:00+01:00,Solar,12.27527781705
2030,sc01,01-29 10:00:00+01:00,Oil,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.271747055209
2030,sc01,01-29 10:00:00+01:00,Gas,0.6270395577100001
2030,sc01,01-29 10:00:00+01:00,Coal,0.0
2030,sc01,01-29 10:00:00+01:00,Wind,0.45534842169
2030,sc01,01-29 10:00:00+01:00,Solar,0.41344244743
2030,sc01,01-29 11:00:00+01:00,Oil,0.0
2030,sc01,01-29 11:00:00+01:00,Nuclear,0.269397457598
2030,sc01,01-29 11:00:00+01:00,Gas,0.48445295525999965
2030,sc01,01-29 11:00:00+01:00,Coal,0.0
2030,sc01,01-29 11:00:00+01:00,Wind,0.46663365846
