Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 09:00:00+01:00,644211.283991493
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-10 10:00:00+01:00,127790.33919969689
2030,sc01,01-10 12:00:00+01:00,3879325.5826001274
2030,sc01,01-11 09:00:00+01:00,1129059.3485573363
2030,sc01,01-14 20:00:00+01:00,1622.7534771742917
2030,sc01,01-15 19:00:00+01:00,8115.406034992976
2030,sc01,01-18 12:00:00+01:00,3165322.953404498
2030,sc01,01-18 17:00:00+01:00,93112.71893461586
2030,sc01,01-21 08:00:00+01:00,455843.355646657
2030,sc01,01-21 14:00:00+01:00,1347957.916608912
2030,sc01,01-21 17:00:00+01:00,34671.18051404076
2030,sc01,01-21 21:00:00+01:00,4980.0674774387635
2030,sc01,01-22 15:00:00+01:00,2213.482297864502
2030,sc01,01-23 15:00:00+01:00,214865.77669532778
2030,sc01,01-24 17:00:00+01:00,388695.4463361278
2030,sc01,01-25 09:00:00+01:00,1004145.763271353
2030,sc01,01-28 08:00:00+01:00,98103.73228038375
2030,sc01,01-28 11:00:00+01:00,1638673.2222866022
2030,sc01,01-29 10:00:00+01:00,2169.4069204059238
2030,sc01,01-29 11:00:00+01:00,2218.151225138781
2030,sc01,01-30 07:00:00+01:00,1796.2878579041371
2030,sc01,02-01 09:00:00+01:00,57064.10371503688
2030,sc01,02-04 19:00:00+01:00,603577.1297885329
2030,sc01,02-08 19:00:00+01:00,27170.940444958236
2030,sc01,02-13 17:00:00+01:00,3216754.01750775
2030,sc01,02-16 20:00:00+01:00,11665281.058358384
2030,sc01,02-18 18:00:00+01:00,120749.09486220648
2030,sc01,02-19 14:00:00+01:00,2647533.436771878
2030,sc01,02-20 17:00:00+01:00,370188.9497212797
2030,sc01,02-21 18:00:00+01:00,1919.1423741012004
2030,sc01,02-25 13:00:00+01:00,10965.826694371144
2030,sc01,03-06 08:00:00+01:00,61070401.85059397
2030,sc01,03-06 11:00:00+01:00,84708105.76434067
2030,sc01,03-28 15:00:00+01:00,125445939.18380387
2030,sc01,04-05 19:00:00+02:00,31506412.447729226
2030,sc01,04-12 17:00:00+02:00,40833195.78183272
2030,sc01,05-05 00:00:00+02:00,500939.0076660566
2030,sc01,06-17 08:00:00+02:00,4301.779879162307
2030,sc01,06-19 14:00:00+02:00,128649863.73250625
2030,sc01,07-01 11:00:00+02:00,1737.9647482367848
2030,sc01,07-10 15:00:00+02:00,2829.7586374762623
2030,sc01,07-18 15:00:00+02:00,121633821.97110315
2030,sc01,07-23 00:00:00+02:00,722276.6256571867
2030,sc01,07-30 19:00:00+02:00,12160264.537266484
2030,sc01,08-19 12:00:00+02:00,1097.66244414605
2030,sc01,08-28 12:00:00+02:00,3045148.700683469
2030,sc01,09-09 07:00:00+02:00,31407874.23125841
2030,sc01,10-02 15:00:00+02:00,90358992.2473726
2030,sc01,10-03 00:00:00+02:00,529256.2332569634
2030,sc01,10-21 09:00:00+02:00,1891933.3326886839
2030,sc01,10-22 18:00:00+02:00,70226691.15938011
2030,sc01,10-30 13:00:00+01:00,3517986.979176836
2030,sc01,10-30 14:00:00+01:00,1359.5714232788146
2030,sc01,11-06 16:00:00+01:00,43324417.143159054
2030,sc01,11-12 09:00:00+01:00,1869.8494034982155
2030,sc01,11-13 09:00:00+01:00,5887330.457810944
2030,sc01,11-19 17:00:00+01:00,1987.4711889434511
2030,sc01,11-20 19:00:00+01:00,1614.4098534859017
2030,sc01,11-21 13:00:00+01:00,591436.6467996984
2030,sc01,11-21 17:00:00+01:00,1245844.4561855763
2030,sc01,11-26 16:00:00+01:00,7211.878256526248
2030,sc01,11-27 11:00:00+01:00,182004.0805818236
2030,sc01,12-03 14:00:00+01:00,7417559.365142647
2030,sc01,12-06 10:00:00+01:00,223247.2739844597
2030,sc01,12-08 00:00:00+01:00,369602.42248943454
2030,sc01,12-09 16:00:00+01:00,1204400.6817101967
2030,sc01,12-11 07:00:00+01:00,908086.1500696839
2030,sc01,12-12 09:00:00+01:00,2122.6696502576488
2030,sc01,12-18 10:00:00+01:00,2062195.288434094
