Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_8,Node_9,eac1,0.10098929022432585
2030,sc01,01-09 09:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_9,eac1,0.03659461419567417
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_8,eac1,0.14886326548155043
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_6,eac1,0.08267503783837077
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_6,eac1,-0.09889023733887636
2030,sc01,01-09 09:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_6,eac1,0.1181463502148315
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_7,Node_8,eac1,-0.017203808817224664
2030,sc01,01-09 09:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-09 09:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,eac1,-0.12605931664516853
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_7,eac1,0.13552192711277528
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,eac1,0.07791264541549359
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,eac1,0.03707439639450638
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,eac1,0.13627609252766232
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,eac1,0.024810852568107444
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,eac1,-0.08194970301540594
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,eac1,0.1407337293127921
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac1,0.0
