,Weight
sti1,131
sti10,47
sti100,19
sti101,67
sti102,32
sti103,1
sti104,82
sti105,71
sti106,18
sti107,35
sti108,41
sti109,23
sti11,17
sti110,32
sti111,114
sti112,48
sti113,65
sti114,36
sti115,4
sti116,37
sti117,45
sti118,28
sti119,37
sti12,131
sti120,27
sti121,55
sti122,18
sti123,28
sti124,17
sti125,38
sti126,37
sti127,2
sti128,98
sti129,19
sti13,6
sti130,56
sti131,18
sti132,1
sti133,56
sti134,43
sti135,211
sti136,19
sti137,41
sti138,268
sti139,6
sti14,25
sti140,89
sti15,61
sti16,552
sti17,191
sti18,8
sti19,75
sti2,60
sti20,5
sti21,58
sti22,48
sti23,86
sti24,41
sti25,66
sti26,142
sti27,70
sti28,64
sti29,57
sti3,32
sti30,177
sti31,18
sti32,76
sti33,11
sti34,33
sti35,68
sti36,51
sti37,23
sti38,65
sti39,142
sti4,84
sti40,109
sti41,92
sti42,182
sti43,113
sti44,13
sti45,45
sti46,39
sti47,73
sti48,14
sti49,246
sti5,39
sti50,22
sti51,22
sti52,32
sti53,44
sti54,1
sti55,10
sti56,49
sti57,47
sti58,80
sti59,77
sti6,48
sti60,56
sti61,44
sti62,75
sti63,45
sti64,71
sti65,22
sti66,70
sti67,25
sti68,105
sti69,47
sti7,53
sti70,39
sti71,26
sti72,29
sti73,102
sti74,17
sti75,44
sti76,134
sti77,22
sti78,169
sti79,41
sti8,26
sti80,36
sti81,6
sti82,36
sti83,67
sti84,113
sti85,17
sti86,68
sti87,65
sti88,44
sti89,143
sti9,80
sti90,10
sti91,141
sti92,28
sti93,251
sti94,67
sti95,62
sti96,77
sti97,25
sti98,16
sti99,22
