Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 05:00:00+01:00,52738.95761349317
2030,sc01,01-17 09:00:00+01:00,110074.21625538944
2030,sc01,01-17 13:00:00+01:00,333182.10268854
2030,sc01,01-18 07:00:00+01:00,123062.02211415466
2030,sc01,01-21 12:00:00+01:00,102452.5008125023
2030,sc01,01-23 09:00:00+01:00,109250.94433946512
2030,sc01,01-25 15:00:00+01:00,339562.0489044185
2030,sc01,01-28 20:00:00+01:00,128281.68304349868
2030,sc01,01-28 21:00:00+01:00,54430.61093133046
2030,sc01,01-30 09:00:00+01:00,232178.585346951
2030,sc01,02-03 12:00:00+01:00,118452.83031370217
2030,sc01,02-08 23:00:00+01:00,63981.34473236827
2030,sc01,02-22 10:00:00+01:00,117872.67072141863
2030,sc01,02-27 09:00:00+01:00,135652.63705497648
2030,sc01,03-02 21:00:00+01:00,65644.7488190984
2030,sc01,03-04 17:00:00+01:00,305545.3019514183
2030,sc01,03-11 12:00:00+01:00,102740.14396825421
2030,sc01,03-12 10:00:00+01:00,145383.2614157782
2030,sc01,03-22 23:00:00+01:00,63236.69371913475
2030,sc01,03-30 08:00:00+01:00,51407.83659783593
2030,sc01,04-02 08:00:00+02:00,84214.5961315
2030,sc01,04-08 07:00:00+02:00,192945.34850519328
2030,sc01,04-09 23:00:00+02:00,47800.05643287939
2030,sc01,04-20 18:00:00+02:00,138029.9015325104
2030,sc01,04-27 12:00:00+02:00,61160.37178934859
2030,sc01,04-29 08:00:00+02:00,96880.95810259835
2030,sc01,05-07 07:00:00+02:00,266216.75567068707
2030,sc01,05-13 20:00:00+02:00,136886.0226224951
2030,sc01,05-15 22:00:00+02:00,48875.201615173806
2030,sc01,05-27 05:00:00+02:00,147744.53843529493
2030,sc01,06-01 09:00:00+02:00,53605.18097560492
2030,sc01,06-05 10:00:00+02:00,103564.2088344575
2030,sc01,06-17 18:00:00+02:00,159585.63766922633
2030,sc01,06-18 22:00:00+02:00,57799.87526159448
2030,sc01,07-01 05:00:00+02:00,194317.4223085854
2030,sc01,07-05 20:00:00+02:00,218177.85089326382
2030,sc01,07-07 17:00:00+02:00,78799.18932931252
2030,sc01,07-20 05:00:00+02:00,92282.96834897288
2030,sc01,07-26 18:00:00+02:00,104096.64994381556
2030,sc01,07-28 16:00:00+02:00,85777.88656907032
2030,sc01,08-10 20:00:00+02:00,317167.1211241253
2030,sc01,08-14 17:00:00+02:00,127642.15621407119
2030,sc01,08-17 07:00:00+02:00,66636.7215898628
2030,sc01,08-21 22:00:00+02:00,118221.6080095765
2030,sc01,08-29 07:00:00+02:00,55150.309102049694
2030,sc01,09-12 17:00:00+02:00,166848.4015790176
2030,sc01,09-14 15:00:00+02:00,100478.72700894419
2030,sc01,09-26 15:00:00+02:00,57304.294547610596
2030,sc01,09-26 18:00:00+02:00,117599.09147526669
2030,sc01,10-02 10:00:00+02:00,71022.58652854066
2030,sc01,10-06 21:00:00+02:00,76254.05160786379
2030,sc01,10-16 08:00:00+02:00,98835.4791114284
2030,sc01,10-18 10:00:00+02:00,139157.16847338795
2030,sc01,10-20 07:00:00+02:00,115120.67581375937
2030,sc01,10-29 23:00:00+01:00,96037.72492531121
2030,sc01,11-02 16:00:00+01:00,124537.69130877443
2030,sc01,11-08 07:00:00+01:00,107902.04530380185
2030,sc01,11-10 16:00:00+01:00,97655.05905392345
2030,sc01,11-17 09:00:00+01:00,12433.630319569942
2030,sc01,11-24 22:00:00+01:00,83422.99913722379
2030,sc01,11-27 08:00:00+01:00,207715.2408071587
2030,sc01,11-28 17:00:00+01:00,121185.15973547356
2030,sc01,12-01 16:00:00+01:00,195007.54852176353
2030,sc01,12-02 11:00:00+01:00,120378.19503839896
2030,sc01,12-06 08:00:00+01:00,75059.70264807095
2030,sc01,12-10 15:00:00+01:00,118700.35415331232
2030,sc01,12-11 17:00:00+01:00,78445.41997658361
2030,sc01,12-14 11:00:00+01:00,37053.54714464585
2030,sc01,12-15 09:00:00+01:00,85159.02315955149
2030,sc01,12-21 22:00:00+01:00,78941.77723764502
