Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 05:00:00+01:00,118_RTPV_3,8.648
2030,sc01,01-11 05:00:00+01:00,101_PV_1,0.0741535226
2030,sc01,01-11 05:00:00+01:00,118_RTPV_7,10.856000000000002
2030,sc01,01-11 05:00:00+01:00,104_PV_1,24.656000000000002
2030,sc01,01-11 05:00:00+01:00,107_CC_1,0.0
2030,sc01,01-11 05:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 05:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 05:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 05:00:00+01:00,119_PV_1,61.27199999999999
2030,sc01,01-11 05:00:00+01:00,118_RTPV_5,8.372
2030,sc01,01-11 05:00:00+01:00,118_RTPV_2,8.840264578959996
2030,sc01,01-11 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-11 05:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 05:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-11 05:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 05:00:00+01:00,101_PV_2,0.07644397852000001
2030,sc01,01-11 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 05:00:00+01:00,113_PV_1,86.11200000000001
2030,sc01,01-11 05:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 05:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 05:00:00+01:00,101_PV_3,0.0750124438
2030,sc01,01-11 05:00:00+01:00,118_RTPV_9,9.476
2030,sc01,01-11 05:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 05:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_1,8.556000000000001
2030,sc01,01-11 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_4,0.0
