Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 05:00:00+01:00,N_101,N_102,eac1,-0.1027979371987616
2030,sc01,01-11 05:00:00+01:00,N_117,N_122,eac1,0.00220675636201928
2030,sc01,01-11 05:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-11 05:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,N_106,N_110,eac1,0.007844131285864475
2030,sc01,01-11 05:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-11 05:00:00+01:00,N_116,N_119,eac1,-0.1264915391354089
2030,sc01,01-11 05:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-11 05:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-11 05:00:00+01:00,N_108,N_110,eac1,-0.036783504289861824
2030,sc01,01-11 05:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-11 05:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-11 05:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-11 05:00:00+01:00,N_107,N_108,eac1,-0.03700724050000001
2030,sc01,01-11 05:00:00+01:00,N_117,N_118,eac1,-0.08808187212856727
2030,sc01,01-11 05:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,N_115,N_121,eac1,-0.06592754728545203
2030,sc01,01-11 05:00:00+01:00,N_114,N_116,eac1,-0.0700657733442055
2030,sc01,01-11 05:00:00+01:00,N_116,N_117,eac1,-0.08587511576654794
2030,sc01,01-11 05:00:00+01:00,N_104,N_109,eac1,0.0751787398753739
2030,sc01,01-11 05:00:00+01:00,N_102,N_104,eac1,-0.003244090244626102
2030,sc01,01-11 05:00:00+01:00,N_109,N_111,eac1,-0.01523834513051836
2030,sc01,01-11 05:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-11 05:00:00+01:00,N_120,N_123,eac1,-0.0267262835254089
2030,sc01,01-11 05:00:00+01:00,N_111,N_113,eac1,-0.11503156575912715
2030,sc01,01-11 05:00:00+01:00,N_115,N_116,eac1,-0.08024704305775138
2030,sc01,01-11 05:00:00+01:00,N_121,N_122,eac1,-0.0022067563620193353
2030,sc01,01-11 05:00:00+01:00,N_103,N_109,eac1,0.054361307777661794
2030,sc01,01-11 05:00:00+01:00,N_101,N_103,eac1,-0.002428398965541617
2030,sc01,01-11 05:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,N_112,N_123,eac1,-0.009708890108834911
2030,sc01,01-11 05:00:00+01:00,N_102,N_106,eac1,0.05002223506586448
2030,sc01,01-11 05:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-11 05:00:00+01:00,N_110,N_112,eac1,-0.06386541557887992
2030,sc01,01-11 05:00:00+01:00,N_112,N_113,eac1,-0.08591431310662906
2030,sc01,01-11 05:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-11 05:00:00+01:00,N_118,N_121,eac1,0.06372079092343275
2030,sc01,01-11 05:00:00+01:00,N_119,N_120,eac1,0.04314762380459114
2030,sc01,01-11 05:00:00+01:00,N_115,N_124,eac1,-0.04451773695679659
2030,sc01,01-11 05:00:00+01:00,N_109,N_112,eac1,-0.03175778763658399
2030,sc01,01-11 05:00:00+01:00,N_113,N_123,eac1,0.03643517363424384
2030,sc01,01-11 05:00:00+01:00,N_111,N_114,eac1,0.05244724755579455
2030,sc01,01-11 05:00:00+01:00,N_103,N_124,eac1,0.04451773695679656
2030,sc01,01-11 05:00:00+01:00,N_109,N_111,cac1,0.0
