Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-11 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 05:00:00+01:00,101_PV_1,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 05:00:00+01:00,104_PV_1,0.0
2030,sc01,01-11 05:00:00+01:00,119_PV_1,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_2,0.3640670480000163
2030,sc01,01-11 05:00:00+01:00,101_PV_2,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_8,44.8
2030,sc01,01-11 05:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 05:00:00+01:00,101_PV_3,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_4,36.4
2030,sc01,01-11 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-11 05:00:00+01:00,122_WIND_1,1908.196769
2030,sc01,01-11 05:00:00+01:00,102_PV_1,0.0
2030,sc01,01-11 05:00:00+01:00,103_PV_1,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_10,18.000000000000004
2030,sc01,01-11 05:00:00+01:00,102_PV_2,0.0
2030,sc01,01-11 05:00:00+01:00,101_PV_4,0.0
2030,sc01,01-11 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 09:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-17 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 13:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 13:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 13:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 13:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 13:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 13:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 13:00:00+01:00,122_WIND_1,353.92719624852697
2030,sc01,01-17 13:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 13:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 13:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 13:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-18 07:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-18 07:00:00+01:00,101_PV_1,0.0
2030,sc01,01-18 07:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-18 07:00:00+01:00,104_PV_1,0.0
2030,sc01,01-18 07:00:00+01:00,119_PV_1,0.0
2030,sc01,01-18 07:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-18 07:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-18 07:00:00+01:00,101_PV_2,0.0
2030,sc01,01-18 07:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-18 07:00:00+01:00,113_PV_1,0.0
2030,sc01,01-18 07:00:00+01:00,101_PV_3,0.0
2030,sc01,01-18 07:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-18 07:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-18 07:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-18 07:00:00+01:00,122_WIND_1,139.93788091538207
2030,sc01,01-18 07:00:00+01:00,102_PV_1,0.0
2030,sc01,01-18 07:00:00+01:00,103_PV_1,0.0
2030,sc01,01-18 07:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-18 07:00:00+01:00,102_PV_2,0.0
2030,sc01,01-18 07:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 07:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-21 12:00:00+01:00,101_PV_1,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-21 12:00:00+01:00,104_PV_1,0.0
2030,sc01,01-21 12:00:00+01:00,119_PV_1,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-21 12:00:00+01:00,101_PV_2,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-21 12:00:00+01:00,113_PV_1,0.0
2030,sc01,01-21 12:00:00+01:00,101_PV_3,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-21 12:00:00+01:00,122_WIND_1,804.7862445845045
2030,sc01,01-21 12:00:00+01:00,102_PV_1,0.0
2030,sc01,01-21 12:00:00+01:00,103_PV_1,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-21 12:00:00+01:00,102_PV_2,0.0
2030,sc01,01-21 12:00:00+01:00,101_PV_4,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-23 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-23 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-23 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-23 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-23 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-23 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-23 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-23 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-23 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-23 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-23 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-23 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-23 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-23 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-23 09:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-23 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-23 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-23 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-23 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-23 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-23 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-25 15:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-25 15:00:00+01:00,101_PV_1,0.0
2030,sc01,01-25 15:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-25 15:00:00+01:00,104_PV_1,0.0
