Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_8,eac1,0.16650738423151884
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_6,cac2,0.4961066719649999
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_5,cac1,0.13029087310000004
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_7,eac1,0.1266839831557594
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_6,cac1,0.24805333598249996
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_5,eac1,0.13029087310000004
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_6,eac1,-0.16340460328095932
2030,sc01,01-06 00:00:00+01:00,Node_8,Node_9,eac1,0.1683292806472783
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_6,eac1,0.24805333598249996
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,eac1,0.021100090697965035
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_4,eac1,0.15507440294892433
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_6,eac1,-0.22928183689796505
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_9,eac1,-0.059753553047278335
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_7,Node_8,eac1,0.018108255555759456
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_6,eac1,-0.2194749543037972
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_8,eac1,0.15611533862295784
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,cac2,0.3693298992099998
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_5,cac1,0.13389043675
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_7,eac1,0.12268781487147895
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,cac1,0.1846649496049999
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_5,eac1,0.13389043675
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,eac1,-0.06797121996555233
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,eac1,0.15049148500443676
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,eac1,0.1846649496049999
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,eac1,-0.016813739172383713
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_8,cac3,0.0
