Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 00:00:00+01:00,18664.57493267137
2030,sc01,01-11 00:00:00+01:00,181893.94012156693
2030,sc01,01-14 18:00:00+01:00,45268.877802323295
2030,sc01,01-15 15:00:00+01:00,411284.7614388814
2030,sc01,01-16 10:00:00+01:00,44877.663930084884
2030,sc01,01-21 08:00:00+01:00,59232.106674244
2030,sc01,01-24 01:00:00+01:00,85464.94905564703
2030,sc01,01-27 02:00:00+01:00,20830.27115778145
2030,sc01,01-27 23:00:00+01:00,27.54968937804747
2030,sc01,01-29 10:00:00+01:00,13721.314960025771
2030,sc01,01-29 18:00:00+01:00,12121.27763101568
2030,sc01,02-02 20:00:00+01:00,285.55471728796755
2030,sc01,02-05 12:00:00+01:00,6.715945907512406
2030,sc01,02-05 19:00:00+01:00,2831.0980943853847
2030,sc01,02-09 23:00:00+01:00,3081.1139248885725
2030,sc01,02-13 13:00:00+01:00,1020.4819130959861
2030,sc01,02-14 20:00:00+01:00,47593.45647216229
2030,sc01,02-16 11:00:00+01:00,45410.404128123046
2030,sc01,02-16 21:00:00+01:00,11.631849963289557
2030,sc01,02-18 00:00:00+01:00,251468.8465644303
2030,sc01,02-18 10:00:00+01:00,387881.74436877115
2030,sc01,02-18 19:00:00+01:00,119981.96185388969
2030,sc01,02-19 10:00:00+01:00,1271.0948568711774
2030,sc01,03-02 17:00:00+01:00,132948.3946937696
2030,sc01,03-05 05:00:00+01:00,169500.60073953218
2030,sc01,03-07 01:00:00+01:00,13769.796845519968
2030,sc01,03-12 08:00:00+01:00,16751.86503315415
2030,sc01,03-21 20:00:00+01:00,82793.55406488656
2030,sc01,03-22 00:00:00+01:00,331574.8995772619
2030,sc01,03-24 08:00:00+01:00,13.372357314529179
2030,sc01,03-24 10:00:00+01:00,11622.867071259818
2030,sc01,03-25 09:00:00+01:00,8498.706024375011
2030,sc01,04-03 00:00:00+02:00,66807.53468832921
2030,sc01,04-04 00:00:00+02:00,47350.68415196512
2030,sc01,04-15 05:00:00+02:00,153050.21037936836
2030,sc01,04-19 02:00:00+02:00,65024.56063365119
2030,sc01,04-20 05:00:00+02:00,125859.74925028841
2030,sc01,05-01 09:00:00+02:00,29911.655911468464
2030,sc01,05-04 00:00:00+02:00,327551.75453900703
2030,sc01,05-04 11:00:00+02:00,8201.584588196873
2030,sc01,05-13 00:00:00+02:00,104939.00807173403
