Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 00:00:00+01:00,OCGT_2,1.0
2030,sc01,01-06 00:00:00+01:00,OCGT_3,1.0
2030,sc01,01-06 00:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-06 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_2,1.0
2030,sc01,01-06 00:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-06 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 00:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-06 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 00:00:00+01:00,BrownLignite,1.0
2030,sc01,01-06 00:00:00+01:00,OCGT_1,1.0
2030,sc01,01-06 00:00:00+01:00,CCGT_3,1.0
2030,sc01,01-06 00:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-11 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 00:00:00+01:00,Nuclear,0.5989833489618969
2030,sc01,01-11 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_4,0.8530350543730338
2030,sc01,01-11 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-14 18:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,1.0
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 02:00:00+01:00,Nuclear,0.6500572456259726
2030,sc01,01-27 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 23:00:00+01:00,Nuclear,1.0
2030,sc01,01-27 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-29 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 20:00:00+01:00,Nuclear,1.0
2030,sc01,02-02 20:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_3,1.0
2030,sc01,02-02 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,1.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 19:00:00+01:00,Nuclear,0.6017339339033632
2030,sc01,02-05 19:00:00+01:00,CCGT_2,1.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_4,1.0
2030,sc01,02-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_1,0.9773446532583334
2030,sc01,02-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_3,1.0
2030,sc01,02-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 23:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_4,0.5499094323820226
2030,sc01,02-09 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 23:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 23:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_3,0.9633993644593924
2030,sc01,02-09 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 13:00:00+01:00,Nuclear,1.0
2030,sc01,02-13 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_1,1.0
2030,sc01,02-13 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-14 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-14 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-14 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-14 20:00:00+01:00,Nuclear,1.0
2030,sc01,02-14 20:00:00+01:00,CCGT_2,0.0
2030,sc01,02-14 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-14 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-14 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-14 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-14 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-14 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-14 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-14 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-16 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-16 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-16 11:00:00+01:00,ImportedCoal_Bituminous,0.0
