Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 15:00:00+01:00,WT-Onshore,128.7426551482897
2030,sc01,01-07 15:00:00+01:00,Geothermal,0.32
2030,sc01,01-07 15:00:00+01:00,Hydro,76.42304419999999
2030,sc01,01-07 15:00:00+01:00,Natural gas,34.953509026024484
2030,sc01,01-07 15:00:00+01:00,SolarPV-Tracking,51.2000116542646
2030,sc01,01-07 15:00:00+01:00,Biomass,0.0
2030,sc01,01-07 15:00:00+01:00,SolarPV-NonTracking,42.88898178604124
2030,sc01,01-07 15:00:00+01:00,DG-BTM,16.6688233248
2030,sc01,01-07 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 15:00:00+01:00,Coal,0.0
2030,sc01,01-07 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 15:00:00+01:00,Battery,0.0
2030,sc01,01-07 15:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,WT-Onshore,615.2134311962432
2030,sc01,01-16 07:00:00+01:00,Geothermal,1.408
2030,sc01,01-16 07:00:00+01:00,Hydro,332.84999492800006
2030,sc01,01-16 07:00:00+01:00,Natural gas,513.9024129681106
2030,sc01,01-16 07:00:00+01:00,SolarPV-Tracking,2.490760920824
2030,sc01,01-16 07:00:00+01:00,Biomass,0.0
2030,sc01,01-16 07:00:00+01:00,SolarPV-NonTracking,4.459796250536
2030,sc01,01-16 07:00:00+01:00,DG-BTM,0.619363717808
2030,sc01,01-16 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 07:00:00+01:00,Battery,0.0
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,WT-Onshore,96.28673967451219
2030,sc01,01-16 16:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-16 16:00:00+01:00,Hydro,48.903362482000006
2030,sc01,01-16 16:00:00+01:00,Natural gas,54.052736491964794
2030,sc01,01-16 16:00:00+01:00,SolarPV-Tracking,13.132224073670002
2030,sc01,01-16 16:00:00+01:00,Biomass,0.0
2030,sc01,01-16 16:00:00+01:00,SolarPV-NonTracking,19.990507393102998
2030,sc01,01-16 16:00:00+01:00,DG-BTM,3.1203099762899997
2030,sc01,01-16 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 16:00:00+01:00,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 16:00:00+01:00,Battery,0.0
2030,sc01,01-16 16:00:00+01:00,Oil,0.0
2030,sc01,01-16 18:00:00+01:00,WT-Onshore,23.939843661245817
2030,sc01,01-16 18:00:00+01:00,Geothermal,0.048
2030,sc01,01-16 18:00:00+01:00,Hydro,11.343476628000003
2030,sc01,01-16 18:00:00+01:00,Natural gas,21.606733835406203
2030,sc01,01-16 18:00:00+01:00,SolarPV-Tracking,0.054211262607
2030,sc01,01-16 18:00:00+01:00,Biomass,0.0
2030,sc01,01-16 18:00:00+01:00,SolarPV-NonTracking,0.154648147014
2030,sc01,01-16 18:00:00+01:00,DG-BTM,0.023106622407
2030,sc01,01-16 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 18:00:00+01:00,Coal,0.0
2030,sc01,01-16 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 18:00:00+01:00,Battery,0.0
2030,sc01,01-16 18:00:00+01:00,Oil,0.0
2030,sc01,01-17 20:00:00+01:00,WT-Onshore,90.90825339357721
2030,sc01,01-17 20:00:00+01:00,Geothermal,0.192
2030,sc01,01-17 20:00:00+01:00,Hydro,45.940624656000004
2030,sc01,01-17 20:00:00+01:00,Natural gas,76.86983931909474
2030,sc01,01-17 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 20:00:00+01:00,Biomass,0.0
2030,sc01,01-17 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 20:00:00+01:00,Coal,0.0
2030,sc01,01-17 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 20:00:00+01:00,Battery,0.0
2030,sc01,01-17 20:00:00+01:00,Oil,0.0
2030,sc01,01-17 21:00:00+01:00,WT-Onshore,44.11967444456253
2030,sc01,01-17 21:00:00+01:00,Geothermal,0.096
2030,sc01,01-17 21:00:00+01:00,Hydro,22.935617484
2030,sc01,01-17 21:00:00+01:00,Natural gas,30.911188635139474
2030,sc01,01-17 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 21:00:00+01:00,Biomass,0.0
2030,sc01,01-17 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 21:00:00+01:00,Coal,0.0
2030,sc01,01-17 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 21:00:00+01:00,Battery,0.0
2030,sc01,01-17 21:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,255.5423185437084
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.8320000000000001
2030,sc01,01-18 14:00:00+01:00,Hydro,196.578902208
