Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 20:00:00+01:00,bus079,bus080,eac1,0.593515658802076
2030,sc01,01-11 20:00:00+01:00,bus064,bus065,eac1,0.7685761706917253
2030,sc01,01-11 20:00:00+01:00,bus053,bus054,eac1,0.19779314946973015
2030,sc01,01-11 20:00:00+01:00,bus108,bus109,eac1,0.7186836290263785
2030,sc01,01-11 20:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus054,bus056,eac1,0.5157939446874635
2030,sc01,01-11 20:00:00+01:00,bus015,bus019,eac1,0.11996152133912162
2030,sc01,01-11 20:00:00+01:00,bus082,bus096,eac1,0.13428518487752938
2030,sc01,01-11 20:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus065,bus068,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus085,bus086,eac1,0.00791367090675021
2030,sc01,01-11 20:00:00+01:00,bus105,bus108,eac1,0.7413335663996687
2030,sc01,01-11 20:00:00+01:00,bus038,bus065,cac1,0.565503611884333
2030,sc01,01-11 20:00:00+01:00,bus069,bus077,cac1,0.2021503754817993
2030,sc01,01-11 20:00:00+01:00,bus022,bus023,eac1,0.3882075531187854
2030,sc01,01-11 20:00:00+01:00,bus055,bus059,eac1,0.13922116340797713
2030,sc01,01-11 20:00:00+01:00,bus100,bus104,eac1,0.3929645376335672
2030,sc01,01-11 20:00:00+01:00,bus049,bus051,eac1,0.16224431185116533
2030,sc01,01-11 20:00:00+01:00,bus023,bus024,eac1,0.16294812852396126
2030,sc01,01-11 20:00:00+01:00,bus060,bus061,eac1,0.28390220043105224
2030,sc01,01-11 20:00:00+01:00,bus089,bus090,eac2,0.15120741057646675
2030,sc01,01-11 20:00:00+01:00,bus054,bus059,eac1,0.12881258613923557
2030,sc01,01-11 20:00:00+01:00,bus094,bus095,eac1,0.40167414115176114
2030,sc01,01-11 20:00:00+01:00,bus009,bus010,eac1,0.26226513336241647
2030,sc01,01-11 20:00:00+01:00,bus059,bus061,eac1,0.11333367962117427
2030,sc01,01-11 20:00:00+01:00,bus062,bus066,eac1,0.019478777692847206
2030,sc01,01-11 20:00:00+01:00,bus089,bus090,eac1,0.08018818528975387
2030,sc01,01-11 20:00:00+01:00,bus070,bus071,eac1,0.23833410183817633
2030,sc01,01-11 20:00:00+01:00,bus062,bus067,eac1,0.08166274957757358
2030,sc01,01-11 20:00:00+01:00,bus011,bus012,eac1,0.6583323099448481
2030,sc01,01-11 20:00:00+01:00,bus043,bus044,eac1,0.2605664106731639
2030,sc01,01-11 20:00:00+01:00,bus024,bus072,eac1,0.04337320838268745
2030,sc01,01-11 20:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus069,bus075,eac1,0.3868047918867712
2030,sc01,01-11 20:00:00+01:00,bus040,bus041,eac1,0.005142394913249515
2030,sc01,01-11 20:00:00+01:00,bus071,bus073,eac1,0.0679498121148952
2030,sc01,01-11 20:00:00+01:00,bus039,bus040,eac1,0.07489423371573942
2030,sc01,01-11 20:00:00+01:00,bus026,bus025,eac1,0.2750750154567543
2030,sc01,01-11 20:00:00+01:00,bus081,bus080,eac1,0.16968669797391742
2030,sc01,01-11 20:00:00+01:00,bus012,bus117,cac1,0.2264993737329012
2030,sc01,01-11 20:00:00+01:00,bus012,bus016,eac1,0.24790302870266298
2030,sc01,01-11 20:00:00+01:00,bus034,bus037,eac1,0.2851038508001963
2030,sc01,01-11 20:00:00+01:00,bus098,bus100,eac1,0.2977102903426124
2030,sc01,01-11 20:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus076,bus118,eac1,0.1896008386184047
2030,sc01,01-11 20:00:00+01:00,bus083,bus085,eac1,0.2170318578221224
2030,sc01,01-11 20:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus004,bus005,eac1,0.2605459861193368
2030,sc01,01-11 20:00:00+01:00,bus030,bus038,cac1,0.34865793538321876
2030,sc01,01-11 20:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus029,bus031,eac1,0.22853854684836825
2030,sc01,01-11 20:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus064,bus061,eac1,0.4985864326959926
2030,sc01,01-11 20:00:00+01:00,bus049,bus069,eac1,0.015480443604922667
2030,sc01,01-11 20:00:00+01:00,bus099,bus100,cac1,0.2189987585142384
2030,sc01,01-11 20:00:00+01:00,bus061,bus062,eac1,0.5150775811319066
2030,sc01,01-11 20:00:00+01:00,bus063,bus064,eac1,0.33041202025176974
2030,sc01,01-11 20:00:00+01:00,bus002,bus012,eac1,0.5391710421811942
2030,sc01,01-11 20:00:00+01:00,bus008,bus030,cac1,0.11324826031553618
2030,sc01,01-11 20:00:00+01:00,bus063,bus059,eac1,0.33041202025176974
2030,sc01,01-11 20:00:00+01:00,bus026,bus030,cac1,0.30037013340615276
2030,sc01,01-11 20:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus044,bus045,eac1,0.3861862707481388
2030,sc01,01-11 20:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus020,bus021,eac1,0.07224560115846694
2030,sc01,01-11 20:00:00+01:00,bus089,bus092,eac2,0.038503734521851504
2030,sc01,01-11 20:00:00+01:00,bus028,bus029,eac1,0.04326070166096383
2030,sc01,01-11 20:00:00+01:00,bus074,bus075,eac1,0.823108765446251
2030,sc01,01-11 20:00:00+01:00,bus077,bus080,eac2,0.1500812042144937
2030,sc01,01-11 20:00:00+01:00,bus077,bus080,eac1,0.3249180709798316
2030,sc01,01-11 20:00:00+01:00,bus018,bus019,eac1,0.18052710655569207
2030,sc01,01-11 20:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus109,bus110,eac1,0.6306613725145788
2030,sc01,01-11 20:00:00+01:00,bus103,bus105,eac1,0.11106974369028731
2030,sc01,01-11 20:00:00+01:00,bus034,bus043,eac1,0.12111978190855878
2030,sc01,01-11 20:00:00+01:00,bus008,bus009,eac1,0.5399573837073014
2030,sc01,01-11 20:00:00+01:00,bus056,bus058,eac1,0.186291549029825
2030,sc01,01-11 20:00:00+01:00,bus013,bus015,eac1,0.033195074516121414
2030,sc01,01-11 20:00:00+01:00,bus045,bus049,eac1,0.5435008058890967
2030,sc01,01-11 20:00:00+01:00,bus031,bus032,eac1,0.2248840355384891
2030,sc01,01-11 20:00:00+01:00,bus080,bus099,cac1,0.400190919468151
2030,sc01,01-11 20:00:00+01:00,bus054,bus055,eac1,0.007173989557492674
2030,sc01,01-11 20:00:00+01:00,bus035,bus037,eac1,0.27869550688693645
2030,sc01,01-11 20:00:00+01:00,bus001,bus002,eac1,0.28618154638391996
2030,sc01,01-11 20:00:00+01:00,bus050,bus057,eac1,0.012351512707732389
2030,sc01,01-11 20:00:00+01:00,bus069,bus070,eac1,0.42673659720135965
2030,sc01,01-11 20:00:00+01:00,bus014,bus015,eac1,0.14504857818601585
2030,sc01,01-11 20:00:00+01:00,bus085,bus089,eac1,0.4379588769841297
2030,sc01,01-11 20:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus019,bus020,eac1,0.17278642833897215
2030,sc01,01-11 20:00:00+01:00,bus094,bus096,eac1,0.056744278414731446
2030,sc01,01-11 20:00:00+01:00,bus046,bus047,eac1,0.2982338626531883
2030,sc01,01-11 20:00:00+01:00,bus065,bus068,eac1,0.3033046309648601
2030,sc01,01-11 20:00:00+01:00,bus032,bus114,eac1,0.22209136839026195
2030,sc01,01-11 20:00:00+01:00,bus001,bus003,eac1,0.4040204113226529
2030,sc01,01-11 20:00:00+01:00,bus096,bus097,eac1,0.3824766990865077
2030,sc01,01-11 20:00:00+01:00,bus090,bus091,eac1,0.8042877853219796
2030,sc01,01-11 20:00:00+01:00,bus104,bus105,eac1,0.0809002426940432
2030,sc01,01-11 20:00:00+01:00,bus106,bus107,eac1,0.5422905876011118
2030,sc01,01-11 20:00:00+01:00,bus101,bus102,eac1,0.6299600327424133
2030,sc01,01-11 20:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus077,bus082,eac1,0.4315820474645238
2030,sc01,01-11 20:00:00+01:00,bus085,bus088,eac1,0.08481913307770755
2030,sc01,01-11 20:00:00+01:00,bus038,bus037,cac1,0.6661299765910416
2030,sc01,01-11 20:00:00+01:00,bus007,bus012,eac1,0.8322893482241723
2030,sc01,01-11 20:00:00+01:00,bus024,bus070,eac1,0.11575013756610603
2030,sc01,01-11 20:00:00+01:00,bus005,bus006,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus056,bus059,eac2,0.10297445117138679
2030,sc01,01-11 20:00:00+01:00,bus093,bus094,cac1,0.9999975124439989
2030,sc01,01-11 20:00:00+01:00,bus077,bus078,eac1,0.2917365853465704
2030,sc01,01-11 20:00:00+01:00,bus095,bus096,eac1,0.22854807919097417
2030,sc01,01-11 20:00:00+01:00,bus110,bus112,eac1,0.952891727135007
2030,sc01,01-11 20:00:00+01:00,bus078,bus079,eac1,0.26570154366305887
2030,sc01,01-11 20:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus056,bus059,eac1,0.09805136984048378
2030,sc01,01-11 20:00:00+01:00,bus027,bus032,eac1,0.08679751015155138
2030,sc01,01-11 20:00:00+01:00,bus103,bus104,eac1,0.09463891525149538
2030,sc01,01-11 20:00:00+01:00,bus080,bus097,eac1,0.4992759658793765
2030,sc01,01-11 20:00:00+01:00,bus003,bus012,eac1,0.27920004526271675
2030,sc01,01-11 20:00:00+01:00,bus070,bus075,eac1,0.14076948380142493
2030,sc01,01-11 20:00:00+01:00,bus089,bus092,eac1,0.12054337480999468
2030,sc01,01-11 20:00:00+01:00,bus021,bus022,eac1,0.26171280519527274
2030,sc01,01-11 20:00:00+01:00,bus017,bus113,cac1,0.9283720115732984
2030,sc01,01-11 20:00:00+01:00,bus037,bus039,eac1,0.2851329139677787
2030,sc01,01-11 20:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus045,bus046,eac1,0.2881764419959151
2030,sc01,01-11 20:00:00+01:00,bus030,bus017,eac1,0.6142497001630647
2030,sc01,01-11 20:00:00+01:00,bus005,bus011,eac1,0.38552485487475074
2030,sc01,01-11 20:00:00+01:00,bus084,bus085,eac1,0.25054530912805717
2030,sc01,01-11 20:00:00+01:00,bus017,bus018,eac1,0.8155825131342828
2030,sc01,01-11 20:00:00+01:00,bus068,bus069,eac1,0.02483147806490382
2030,sc01,01-11 20:00:00+01:00,bus017,bus031,eac1,0.5855894950537016
2030,sc01,01-11 20:00:00+01:00,bus071,bus072,eac1,0.17038428972328112
2030,sc01,01-11 20:00:00+01:00,bus030,bus038,eac1,0.32928752006373213
2030,sc01,01-11 20:00:00+01:00,bus100,bus103,eac1,0.43814498423708337
2030,sc01,01-11 20:00:00+01:00,bus075,bus077,eac1,0.5700528878946906
2030,sc01,01-11 20:00:00+01:00,bus027,bus115,eac1,0.11195807904892342
2030,sc01,01-11 20:00:00+01:00,bus086,bus087,eac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus070,bus074,eac1,0.10256779033346095
2030,sc01,01-11 20:00:00+01:00,bus048,bus049,eac1,0.38182814027416734
2030,sc01,01-11 20:00:00+01:00,bus049,bus050,eac1,0.1252398475376402
2030,sc01,01-11 20:00:00+01:00,bus006,bus007,eac1,0.5919493271545729
2030,sc01,01-11 20:00:00+01:00,bus055,bus056,eac1,0.3598035253960268
2030,sc01,01-11 20:00:00+01:00,bus003,bus005,cac1,0.5376063802738306
2030,sc01,01-11 20:00:00+01:00,bus034,bus036,eac1,0.24096564868232834
2030,sc01,01-11 20:00:00+01:00,bus092,bus100,eac1,0.40692651287263626
2030,sc01,01-11 20:00:00+01:00,bus082,bus083,cac1,0.029066761355906735
2030,sc01,01-11 20:00:00+01:00,bus092,bus102,eac1,0.12546295276002525
2030,sc01,01-11 20:00:00+01:00,bus092,bus094,eac1,0.5165191395664473
2030,sc01,01-11 20:00:00+01:00,bus056,bus057,eac1,0.10579092614202736
2030,sc01,01-11 20:00:00+01:00,bus066,bus067,eac1,0.1359696082523821
2030,sc01,01-11 20:00:00+01:00,bus033,bus037,eac1,0.3088677334686003
2030,sc01,01-11 20:00:00+01:00,bus038,bus065,eac1,0.565503611884333
2030,sc01,01-11 20:00:00+01:00,bus023,bus025,eac1,0.38824634222815774
2030,sc01,01-11 20:00:00+01:00,bus037,bus040,eac1,0.2068761310737306
2030,sc01,01-11 20:00:00+01:00,bus046,bus048,eac1,0.2260957845337587
2030,sc01,01-11 20:00:00+01:00,bus016,bus017,eac1,0.09043126424685713
2030,sc01,01-11 20:00:00+01:00,bus015,bus017,eac1,0.366352071646843
2030,sc01,01-11 20:00:00+01:00,bus025,bus027,eac1,0.40463583222114946
2030,sc01,01-11 20:00:00+01:00,bus041,bus042,eac1,0.30460594376014294
2030,sc01,01-11 20:00:00+01:00,bus100,bus106,eac1,0.2979222475310912
2030,sc01,01-11 20:00:00+01:00,bus114,bus115,eac1,0.12089557004647682
2030,sc01,01-11 20:00:00+01:00,bus051,bus052,eac1,0.12223202812933052
2030,sc01,01-11 20:00:00+01:00,bus027,bus028,eac1,0.2231930668789608
2030,sc01,01-11 20:00:00+01:00,bus100,bus101,eac1,0.3365643309904276
2030,sc01,01-11 20:00:00+01:00,bus105,bus106,eac1,0.2741974436282013
2030,sc01,01-11 20:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus052,bus053,eac1,0.017214600635274573
2030,sc01,01-11 20:00:00+01:00,bus047,bus049,eac1,0.38621958086033525
2030,sc01,01-11 20:00:00+01:00,bus042,bus049,eac2,0.6377073211064995
2030,sc01,01-11 20:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus088,bus089,eac1,0.2540694557815507
2030,sc01,01-11 20:00:00+01:00,bus042,bus049,eac1,0.6377073211064995
2030,sc01,01-11 20:00:00+01:00,bus083,bus084,eac1,0.12167242911034583
2030,sc01,01-11 20:00:00+01:00,bus023,bus032,cac1,0.8006803103416988
2030,sc01,01-11 20:00:00+01:00,bus032,bus113,eac1,0.16920437224859539
2030,sc01,01-11 20:00:00+01:00,bus075,bus118,eac1,0.06605131423693648
2030,sc01,01-11 20:00:00+01:00,bus012,bus014,eac1,0.3035981397791461
2030,sc01,01-11 20:00:00+01:00,bus094,bus100,cac1,0.6626430559642925
2030,sc01,01-11 20:00:00+01:00,bus080,bus096,eac1,0.44220639056203115
