LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti1
01-01 01:00:00+01:00,0,sti1
01-01 02:00:00+01:00,0,sti1
01-01 03:00:00+01:00,0,sti1
01-01 04:00:00+01:00,0,sti220
01-01 05:00:00+01:00,0,sti220
01-01 06:00:00+01:00,0,sti220
01-01 07:00:00+01:00,0,sti220
01-01 08:00:00+01:00,0,sti158
01-01 09:00:00+01:00,0,sti360
01-01 10:00:00+01:00,0,sti360
01-01 11:00:00+01:00,0,sti360
01-01 12:00:00+01:00,0,sti360
01-01 13:00:00+01:00,0,sti360
01-01 14:00:00+01:00,0,sti360
01-01 15:00:00+01:00,0,sti360
01-01 16:00:00+01:00,0,sti220
01-01 17:00:00+01:00,0,sti1
01-01 18:00:00+01:00,0,sti1
01-01 19:00:00+01:00,0,sti434
01-01 20:00:00+01:00,0,sti270
01-01 21:00:00+01:00,0,sti270
01-01 22:00:00+01:00,0,sti270
01-01 23:00:00+01:00,0,sti255
01-02 00:00:00+01:00,0,sti1
01-02 01:00:00+01:00,0,sti1
01-02 02:00:00+01:00,0,sti1
01-02 03:00:00+01:00,0,sti220
01-02 04:00:00+01:00,0,sti220
01-02 05:00:00+01:00,0,sti220
01-02 06:00:00+01:00,0,sti1
01-02 07:00:00+01:00,0,sti1
01-02 08:00:00+01:00,0,sti220
01-02 09:00:00+01:00,0,sti107
01-02 10:00:00+01:00,0,sti450
01-02 11:00:00+01:00,0,sti250
01-02 12:00:00+01:00,0,sti329
01-02 13:00:00+01:00,0,sti329
01-02 14:00:00+01:00,0,sti360
01-02 15:00:00+01:00,0,sti360
01-02 16:00:00+01:00,0,sti158
01-02 17:00:00+01:00,0,sti410
01-02 18:00:00+01:00,0,sti149
01-02 19:00:00+01:00,0,sti65
01-02 20:00:00+01:00,1,sti65
01-02 21:00:00+01:00,0,sti65
01-02 22:00:00+01:00,0,sti149
01-02 23:00:00+01:00,0,sti103
01-03 00:00:00+01:00,0,sti215
01-03 01:00:00+01:00,0,sti220
01-03 02:00:00+01:00,0,sti158
01-03 03:00:00+01:00,0,sti158
01-03 04:00:00+01:00,0,sti158
01-03 05:00:00+01:00,0,sti158
01-03 06:00:00+01:00,0,sti158
01-03 07:00:00+01:00,0,sti220
01-03 08:00:00+01:00,0,sti360
01-03 09:00:00+01:00,0,sti360
01-03 10:00:00+01:00,0,sti360
01-03 11:00:00+01:00,0,sti360
01-03 12:00:00+01:00,0,sti360
01-03 13:00:00+01:00,0,sti360
01-03 14:00:00+01:00,0,sti360
01-03 15:00:00+01:00,0,sti360
01-03 16:00:00+01:00,0,sti220
01-03 17:00:00+01:00,1,sti349
01-03 18:00:00+01:00,0,sti382
01-03 19:00:00+01:00,0,sti17
01-03 20:00:00+01:00,0,sti93
01-03 21:00:00+01:00,0,sti93
01-03 22:00:00+01:00,0,sti227
01-03 23:00:00+01:00,0,sti347
01-04 00:00:00+01:00,0,sti349
