,Weight
sti1,71
sti10,4
sti100,42
sti101,8
sti102,1
sti103,3
sti104,23
sti105,6
sti106,14
sti107,71
sti108,2
sti109,3
sti11,2
sti110,10
sti111,5
sti112,2
sti113,2
sti114,10
sti115,151
sti116,1
sti117,5
sti118,1
sti119,6
sti12,30
sti120,21
sti121,6
sti122,1
sti123,14
sti124,8
sti125,13
sti126,13
sti127,1
sti128,2
sti129,1
sti13,8
sti130,2
sti131,1
sti132,16
sti133,7
sti134,3
sti135,1
sti136,11
sti137,1
sti138,10
sti139,1
sti14,21
sti140,1
sti141,1
sti142,1
sti143,2
sti144,99
sti145,1
sti146,4
sti147,9
sti148,8
sti149,10
sti15,8
sti150,145
sti151,12
sti152,15
sti153,19
sti154,3
sti155,9
sti156,40
sti157,4
sti158,68
sti159,7
sti16,173
sti160,5
sti161,2
sti162,61
sti163,1
sti164,15
sti165,19
sti166,2
sti167,3
sti168,3
sti169,1
sti17,11
sti170,16
sti171,1
sti172,6
sti173,2
sti174,1
sti175,2
sti176,5
sti177,18
sti178,10
sti179,17
sti18,8
sti180,9
sti181,5
sti182,1
sti183,2
sti184,1
sti185,12
sti186,6
sti187,20
sti188,5
sti189,12
sti19,196
sti190,133
sti191,1
sti192,1
sti193,95
sti194,17
sti195,16
sti196,3
sti197,2
sti198,13
sti199,2
sti2,35
sti20,12
sti200,7
sti201,3
sti202,11
sti203,2
sti204,1
sti205,11
sti206,7
sti207,1
sti208,70
sti209,8
sti21,21
sti210,245
sti211,6
sti212,10
sti213,21
sti214,6
sti215,5
sti216,14
sti217,64
sti218,1
sti219,11
sti22,153
sti220,108
sti221,99
sti222,6
sti223,1
sti224,2
sti225,14
sti226,18
sti227,5
sti228,75
sti229,1
sti23,7
sti230,2
sti231,1
sti232,6
sti233,1
sti234,5
sti235,2
sti236,1
sti237,7
sti238,1
sti239,4
sti24,1
sti240,15
sti241,1
sti242,4
sti243,1
sti244,1
sti245,7
sti246,12
sti247,8
sti248,1
sti249,8
sti25,104
sti250,32
sti251,154
sti252,2
sti253,10
sti254,98
sti255,20
sti256,1
sti257,4
sti258,2
sti259,1
sti26,93
sti260,1
sti261,1
sti262,5
sti263,3
sti264,11
sti265,1
sti266,24
sti267,1
sti268,9
sti269,17
sti27,4
sti270,21
sti271,10
sti272,1
sti273,11
sti274,18
sti275,6
sti276,5
sti277,24
sti278,6
sti279,4
sti28,2
sti280,2
sti281,8
sti282,17
sti283,3
sti284,2
sti285,1
sti286,10
sti287,5
sti288,8
sti289,12
sti29,7
sti290,6
sti291,15
sti292,2
sti293,4
sti294,1
sti295,18
sti296,1
sti297,5
sti298,2
sti299,15
sti3,5
sti30,6
sti300,69
sti301,2
sti302,1
sti303,7
sti304,1
sti305,85
sti306,7
sti307,127
sti308,19
sti309,1
sti31,18
sti310,14
sti311,4
sti312,1
sti313,4
sti314,5
sti315,2
sti316,10
sti317,1
sti318,2
sti319,2
sti32,9
sti320,18
sti321,4
sti322,4
sti323,12
sti324,1
sti325,3
sti326,8
sti327,9
sti328,1
sti329,37
sti33,1
sti330,6
sti331,9
sti332,2
sti333,14
sti334,1
sti335,90
sti336,10
sti337,1
sti338,12
sti339,5
sti34,2
sti340,21
sti341,9
sti342,1
sti343,1
sti344,7
sti345,12
sti346,1
sti347,18
sti348,1
sti349,4
