,Weight
sti1,82
sti10,6
sti100,61
sti101,79
sti102,3
sti103,4
sti104,16
sti105,3
sti106,8
sti107,13
sti108,4
sti109,107
sti11,93
sti110,3
sti111,12
sti112,11
sti113,13
sti114,2
sti115,2
sti116,11
sti117,20
sti118,102
sti119,2
sti12,58
sti120,9
sti121,1
sti122,1
sti123,11
sti124,1
sti125,9
sti126,8
sti127,1
sti128,4
sti129,7
sti13,3
sti130,108
sti131,36
sti132,2
sti133,8
sti134,8
sti135,6
sti136,6
sti137,25
sti138,19
sti139,8
sti14,2
sti140,7
sti141,1
sti142,20
sti143,1
sti144,139
sti145,2
sti146,30
sti147,8
sti148,13
sti149,14
sti15,10
sti150,4
sti151,2
sti152,9
sti153,2
sti154,256
sti155,1
sti156,3
sti157,1
sti158,4
sti159,13
sti16,1
sti160,1
sti161,13
sti162,4
sti163,10
sti164,23
sti165,3
sti166,9
sti167,83
sti168,4
sti169,57
sti17,5
sti170,1
sti171,6
sti172,4
sti173,1
sti174,4
sti175,1
sti176,94
sti177,1
sti178,6
sti179,116
sti18,264
sti180,16
sti181,14
sti182,19
sti183,1
sti184,3
sti185,9
sti186,11
sti187,8
sti188,2
sti189,21
sti19,40
sti190,2
sti191,47
sti192,11
sti193,1
sti194,2
sti195,1
sti196,12
sti197,4
sti198,1
sti199,11
sti2,7
sti20,14
sti200,1
sti201,97
sti202,10
sti203,11
sti204,5
sti205,20
sti206,1
sti207,5
sti208,19
sti209,10
sti21,5
sti210,1
sti211,1
sti212,10
sti213,2
sti214,8
sti215,6
sti216,8
sti217,24
sti218,2
sti219,1
sti22,1
sti220,81
sti221,5
sti222,2
sti223,99
sti224,10
sti225,193
sti226,9
sti227,7
sti228,14
sti229,10
sti23,6
sti230,5
sti231,1
sti232,1
sti233,1
sti234,6
sti235,10
sti236,13
sti237,16
sti238,18
sti239,4
sti24,2
sti240,55
sti241,14
sti242,1
sti243,1
sti244,24
sti245,14
sti246,9
sti247,5
sti248,1
sti249,5
sti25,14
sti250,1
sti251,29
sti252,3
sti253,2
sti254,1
sti255,3
sti256,2
sti257,1
sti258,2
sti259,9
sti26,84
sti260,2
sti261,1
sti262,6
sti263,5
sti264,6
sti265,1
sti266,88
sti267,2
sti268,10
sti269,4
sti27,4
sti270,2
sti271,7
sti272,1
sti273,1
sti274,1
sti275,21
sti276,2
sti277,1
sti278,216
sti279,17
sti28,5
sti280,4
sti281,5
sti282,2
sti283,10
sti284,19
sti285,15
sti286,1
sti287,4
sti288,58
sti289,4
sti29,4
sti290,1
sti291,2
sti292,3
sti293,1
sti294,18
sti295,161
sti296,3
sti297,25
sti298,11
sti299,4
sti3,4
sti30,13
sti300,10
sti301,3
sti302,2
sti303,4
sti304,4
sti305,1
sti306,16
sti307,5
sti308,16
sti309,1
sti31,3
sti310,1
sti311,17
sti312,18
sti313,1
sti314,1
sti315,9
sti316,57
sti317,8
sti318,3
sti319,13
sti32,8
sti320,1
sti321,2
sti322,12
sti323,123
sti324,4
sti325,3
sti326,6
sti327,12
sti328,4
sti329,2
sti33,8
sti330,2
sti331,8
sti332,1
sti333,1
sti334,6
sti335,1
sti336,4
sti337,1
sti338,1
sti339,1
sti34,7
sti340,8
sti341,4
sti342,2
sti343,5
sti344,83
sti345,5
sti346,9
sti347,10
sti348,9
sti349,2
sti35,200
sti350,52
sti351,8
sti352,11
sti353,1
sti354,1
sti355,5
sti356,6
sti357,16
sti358,2
sti359,146
sti36,16
sti360,8
sti361,3
sti362,2
sti363,4
sti364,1
sti365,2
sti366,4
sti367,11
sti368,8
sti369,7
sti37,6
sti370,12
sti371,1
sti372,18
sti373,1
sti374,8
sti375,9
sti376,5
sti377,81
sti378,10
sti379,1
sti38,9
sti380,4
sti381,1
sti382,4
sti383,19
sti384,1
sti385,1
sti386,5
sti387,105
sti388,1
sti389,74
sti39,13
sti390,15
sti391,22
sti392,75
sti393,1
sti394,74
sti395,1
sti396,1
sti397,9
sti398,1
sti399,1
sti4,103
sti40,26
sti400,1
sti401,1
sti402,86
sti403,4
sti404,17
sti405,4
sti406,1
sti407,10
sti408,1
sti409,17
sti41,2
sti410,10
sti411,9
sti412,9
sti413,1
sti414,9
sti415,1
sti416,1
sti417,5
sti418,2
sti419,15
sti42,2
sti420,17
sti421,6
sti422,8
sti423,1
sti424,2
sti425,1
sti426,19
sti427,2
sti428,1
sti429,5
sti43,55
sti430,1
sti431,5
sti432,15
sti433,1
sti434,1
sti435,109
sti436,3
sti437,38
sti438,3
sti439,27
sti44,20
sti440,1
sti441,22
sti442,16
sti443,15
sti444,20
sti445,2
sti446,4
sti447,3
sti448,6
sti449,4
sti45,35
sti450,10
sti46,8
sti47,1
sti48,8
sti49,160
sti5,23
sti50,21
sti51,29
sti52,67
sti53,4
sti54,10
sti55,1
sti56,18
sti57,1
sti58,250
sti59,8
sti6,2
sti60,1
sti61,5
sti62,28
sti63,3
sti64,16
sti65,16
sti66,4
sti67,19
sti68,2
sti69,15
sti7,26
sti70,1
sti71,7
sti72,7
sti73,9
sti74,8
sti75,8
sti76,4
sti77,18
sti78,5
sti79,9
sti8,15
sti80,2
sti81,6
sti82,35
sti83,7
sti84,17
sti85,4
sti86,1
sti87,5
sti88,2
sti89,9
sti9,5
sti90,1
sti91,3
sti92,92
sti93,5
sti94,18
sti95,3
sti96,5
sti97,1
sti98,6
sti99,9
stn1,11
stn2,29
stn3,31
stn4,14
stn5,1
stp1,7
stp10,50
stp11,21
stp12,43
stp13,17
stp14,17
stp15,9
stp16,11
stp17,18
stp18,26
stp19,12
stp2,57
stp20,9
stp21,5
stp22,9
stp23,32
stp24,7
stp25,6
stp26,6
stp27,13
stp28,40
stp29,16
stp3,6
stp30,15
stp31,9
stp32,8
stp33,11
stp34,1
stp35,16
stp36,52
stp37,12
stp38,39
stp39,1
stp4,8
stp40,27
stp41,21
stp42,11
stp43,3
stp44,14
stp45,16
stp46,2
stp5,15
stp6,8
stp7,9
stp8,35
stp9,19
