Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 15:00:00+01:00,118_RTPV_4,2.2086939629300004
2030,sc01,01-11 15:00:00+01:00,118_RTPV_3,2.28150804973
2030,sc01,01-11 15:00:00+01:00,123_STEAM_3,29.302000000000007
2030,sc01,01-11 15:00:00+01:00,101_PV_4,0.7312819672340001
2030,sc01,01-11 15:00:00+01:00,101_PV_1,0.7341163934649999
2030,sc01,01-11 15:00:00+01:00,118_RTPV_9,2.49995030922
2030,sc01,01-11 15:00:00+01:00,118_RTPV_1,2.25723668716
2030,sc01,01-11 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 15:00:00+01:00,102_STEAM_3,2.6754
2030,sc01,01-11 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 15:00:00+01:00,118_RTPV_7,2.8640207432199998
2030,sc01,01-11 15:00:00+01:00,115_STEAM_3,13.5408
2030,sc01,01-11 15:00:00+01:00,116_STEAM_1,7.586674753555296
2030,sc01,01-11 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 15:00:00+01:00,102_PV_2,0.459096313949
2030,sc01,01-11 15:00:00+01:00,118_RTPV_10,1.09221130018
2030,sc01,01-11 15:00:00+01:00,118_RTPV_6,2.35432213653
2030,sc01,01-11 15:00:00+01:00,118_RTPV_2,2.35432213653
2030,sc01,01-11 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 15:00:00+01:00,121_NUCLEAR_1,2.025007488713175
2030,sc01,01-11 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 15:00:00+01:00,122_WIND_1,111.85030729600001
2030,sc01,01-11 15:00:00+01:00,104_PV_1,0.19274503093300002
2030,sc01,01-11 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 15:00:00+01:00,118_RTPV_8,2.7183925696199998
2030,sc01,01-11 15:00:00+01:00,103_PV_1,0.0
2030,sc01,01-11 15:00:00+01:00,102_PV_1,0.46454014370400004
2030,sc01,01-11 15:00:00+01:00,123_STEAM_2,7.809624081775193
2030,sc01,01-11 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 15:00:00+01:00,101_PV_2,0.7567918033130001
2030,sc01,01-11 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-11 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 15:00:00+01:00,102_STEAM_4,0.6517959548242289
2030,sc01,01-11 15:00:00+01:00,101_PV_3,0.7426196721580001
2030,sc01,01-11 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 15:00:00+01:00,107_CC_1,27.389035765
2030,sc01,01-11 15:00:00+01:00,118_RTPV_5,2.2086939629300004
2030,sc01,01-11 15:00:00+01:00,113_PV_1,1.41616039565
2030,sc01,01-11 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 15:00:00+01:00,119_PV_1,0.167767474056
2030,sc01,01-15 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-15 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-15 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-15 01:00:00+01:00,101_PV_4,0.0
