Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 22:00:00+01:00,101_PV_3,0.046638175584000005
2030,sc01,01-09 22:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_8,4.0767999999999995
2030,sc01,01-09 22:00:00+01:00,118_RTPV_7,4.2952
2030,sc01,01-09 22:00:00+01:00,118_RTPV_9,3.7492
2030,sc01,01-09 22:00:00+01:00,104_PV_1,0.035455040348
2030,sc01,01-09 22:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_5,3.3124000000000002
2030,sc01,01-09 22:00:00+01:00,118_RTPV_4,3.3124000000000002
2030,sc01,01-09 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 22:00:00+01:00,101_PV_1,0.046104150456000005
2030,sc01,01-09 22:00:00+01:00,118_RTPV_1,3.3852
2030,sc01,01-09 22:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,102_PV_2,9.2092
2030,sc01,01-09 22:00:00+01:00,118_RTPV_3,3.4216
2030,sc01,01-09 22:00:00+01:00,118_RTPV_10,1.6380000000000001
2030,sc01,01-09 22:00:00+01:00,107_CC_1,0.0
2030,sc01,01-09 22:00:00+01:00,103_PV_1,22.386
2030,sc01,01-09 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 22:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 22:00:00+01:00,119_PV_1,24.242399999999996
2030,sc01,01-09 22:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 22:00:00+01:00,113_PV_1,34.0704
2030,sc01,01-09 22:00:00+01:00,102_PV_1,9.3184
2030,sc01,01-09 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 22:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,121_NUCLEAR_1,6.842567138861961
2030,sc01,01-09 22:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 22:00:00+01:00,101_PV_2,0.0475282171
2030,sc01,01-09 22:00:00+01:00,118_RTPV_2,3.5308
2030,sc01,01-09 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 22:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_6,3.5308
2030,sc01,01-09 22:00:00+01:00,122_WIND_1,37.3621506076
2030,sc01,01-09 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-09 22:00:00+01:00,101_PV_4,0.045926142079999996
2030,sc01,01-10 03:00:00+01:00,101_PV_3,0.045846112752000005
2030,sc01,01-10 03:00:00+01:00,101_CT_2,0.0
2030,sc01,01-10 03:00:00+01:00,118_RTPV_8,5.5104
2030,sc01,01-10 03:00:00+01:00,118_RTPV_7,5.805600000000001
2030,sc01,01-10 03:00:00+01:00,118_RTPV_9,5.0676
2030,sc01,01-10 03:00:00+01:00,104_PV_1,0.0
2030,sc01,01-10 03:00:00+01:00,123_CT_4,0.0
2030,sc01,01-10 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-10 03:00:00+01:00,118_RTPV_5,4.4772
