Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-04 10:00:00+01:00,N_119,43.31550490402771
2030,sc01,01-04 10:00:00+01:00,N_123,49.354665717455276
2030,sc01,01-04 10:00:00+01:00,N_116,41.03601773425358
2030,sc01,01-04 10:00:00+01:00,N_108,58.927964991601485
2030,sc01,01-04 10:00:00+01:00,N_106,58.83105028482908
2030,sc01,01-04 10:00:00+01:00,N_120,47.223197195069076
2030,sc01,01-04 10:00:00+01:00,N_110,57.19317877111691
2030,sc01,01-04 10:00:00+01:00,N_113,52.9221461867163
2030,sc01,01-04 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-04 10:00:00+01:00,N_118,30.904588665595536
2030,sc01,01-04 10:00:00+01:00,N_114,46.756960988611944
2030,sc01,01-04 10:00:00+01:00,N_117,34.38558198697069
2030,sc01,01-04 10:00:00+01:00,N_104,62.18472494418332
2030,sc01,01-04 10:00:00+01:00,N_111,52.904401297922476
2030,sc01,01-04 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-04 10:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-04 10:00:00+01:00,N_102,63.725867757836774
2030,sc01,01-04 10:00:00+01:00,N_101,64.24930779982064
2030,sc01,01-04 10:00:00+01:00,N_112,54.903036397323305
2030,sc01,01-04 10:00:00+01:00,N_121,26.730619821909585
2030,sc01,01-04 10:00:00+01:00,N_105,60.7988280375205
2030,sc01,01-04 10:00:00+01:00,N_124,101.44491888268054
2030,sc01,01-04 10:00:00+01:00,N_103,80.82674153516622
2030,sc01,01-04 10:00:00+01:00,N_109,60.92334759788607
2030,sc01,01-12 16:00:00+01:00,N_119,35.62611004518711
2030,sc01,01-12 16:00:00+01:00,N_123,43.732566215133545
2030,sc01,01-12 16:00:00+01:00,N_116,32.56632021633478
2030,sc01,01-12 16:00:00+01:00,N_108,56.58294946624631
2030,sc01,01-12 16:00:00+01:00,N_106,56.45285940126131
2030,sc01,01-12 16:00:00+01:00,N_120,40.87146403750539
2030,sc01,01-12 16:00:00+01:00,N_110,54.25431989418437
2030,sc01,01-12 16:00:00+01:00,N_113,48.52124877462167
2030,sc01,01-12 16:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-12 16:00:00+01:00,N_118,12.62144169897984
2030,sc01,01-12 16:00:00+01:00,N_114,40.245628182284705
2030,sc01,01-12 16:00:00+01:00,N_117,20.40810088510376
2030,sc01,01-12 16:00:00+01:00,N_104,60.95454721422176
2030,sc01,01-12 16:00:00+01:00,N_111,48.49742954415377
2030,sc01,01-12 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-12 16:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-12 16:00:00+01:00,N_102,63.02324633591627
2030,sc01,01-12 16:00:00+01:00,N_101,63.72586775783678
2030,sc01,01-12 16:00:00+01:00,N_112,51.18022742510868
2030,sc01,01-12 16:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-12 16:00:00+01:00,N_105,59.094237002752116
2030,sc01,01-12 16:00:00+01:00,N_124,113.65409458815446
2030,sc01,01-12 16:00:00+01:00,N_103,85.97800578452721
2030,sc01,01-12 16:00:00+01:00,N_109,59.261381476891685
2030,sc01,01-14 22:00:00+01:00,N_119,1.0133462532386983
2030,sc01,01-14 22:00:00+01:00,N_123,1.0133462532386983
