Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-09 21:00:00+01:00,N_109,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_104,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_123,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_110,3.2846605452479203
2030,sc01,01-09 21:00:00+01:00,N_112,3.284660545247921
2030,sc01,01-09 21:00:00+01:00,N_101,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_119,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_114,3.2846605452479203
2030,sc01,01-09 21:00:00+01:00,N_117,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_113,3.284660545247923
2030,sc01,01-09 21:00:00+01:00,N_115,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_103,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_116,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_108,3.2846605452479203
2030,sc01,01-09 21:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_111,3.2846605452479203
2030,sc01,01-09 21:00:00+01:00,N_107,3.2846605452479203
2030,sc01,01-09 21:00:00+01:00,N_102,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_122,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_106,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_118,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_120,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_124,3.2846605452479185
2030,sc01,01-09 21:00:00+01:00,N_105,3.2846605452479185
2030,sc01,01-10 03:00:00+01:00,N_109,0.6755641688257987
2030,sc01,01-10 03:00:00+01:00,N_104,0.6755641688257983
2030,sc01,01-10 03:00:00+01:00,N_123,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_110,0.6755641688257986
2030,sc01,01-10 03:00:00+01:00,N_112,0.675564168825799
2030,sc01,01-10 03:00:00+01:00,N_101,0.6755641688257996
2030,sc01,01-10 03:00:00+01:00,N_119,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_114,0.6755641688257992
2030,sc01,01-10 03:00:00+01:00,N_117,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_113,0.6755641688257993
2030,sc01,01-10 03:00:00+01:00,N_115,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_103,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_116,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_108,0.6755641688257986
2030,sc01,01-10 03:00:00+01:00,N_121,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_111,0.6755641688257992
2030,sc01,01-10 03:00:00+01:00,N_107,0.6755641688257986
2030,sc01,01-10 03:00:00+01:00,N_102,0.6755641688257983
2030,sc01,01-10 03:00:00+01:00,N_122,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_106,0.6755641688257983
2030,sc01,01-10 03:00:00+01:00,N_118,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_120,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_124,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_105,0.6755641688257996
2030,sc01,01-21 15:00:00+01:00,N_109,58.56504388335494
2030,sc01,01-21 15:00:00+01:00,N_104,60.52229710596265
2030,sc01,01-21 15:00:00+01:00,N_123,40.614158719399875
2030,sc01,01-21 15:00:00+01:00,N_110,52.77701781923049
2030,sc01,01-21 15:00:00+01:00,N_112,49.22345111336252
2030,sc01,01-21 15:00:00+01:00,N_101,63.72586775783678
2030,sc01,01-21 15:00:00+01:00,N_119,31.24331739374501
2030,sc01,01-21 15:00:00+01:00,N_114,36.58335384817171
2030,sc01,01-21 15:00:00+01:00,N_117,19.051095247902655
2030,sc01,01-21 15:00:00+01:00,N_113,46.149744613302346
2030,sc01,01-21 15:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-21 15:00:00+01:00,N_103,89.44872991032103
2030,sc01,01-21 15:00:00+01:00,N_116,27.70628414827724
2030,sc01,01-21 15:00:00+01:00,N_108,55.46884983170953
2030,sc01,01-21 15:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-21 15:00:00+01:00,N_111,46.122210235204854
2030,sc01,01-21 15:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-21 15:00:00+01:00,N_102,62.91365663638113
2030,sc01,01-21 15:00:00+01:00,N_122,9.460075177483567
