,Weight
sti1,29
sti10,87
sti100,21
sti101,23
sti102,17
sti103,25
sti104,61
sti105,19
sti106,19
sti107,130
sti108,43
sti109,47
sti11,10
sti110,43
sti111,90
sti112,65
sti113,54
sti114,13
sti115,10
sti116,108
sti117,118
sti118,54
sti119,53
sti12,32
sti120,22
sti121,70
sti122,15
sti123,24
sti124,42
sti125,57
sti126,33
sti127,59
sti128,83
sti129,80
sti13,88
sti130,54
sti131,44
sti132,40
sti133,49
sti134,89
sti135,2
sti136,23
sti137,35
sti138,64
sti139,77
sti14,20
sti140,43
sti141,43
sti142,30
sti143,82
sti144,58
sti145,27
sti146,42
sti147,39
sti148,22
sti149,70
sti15,41
sti150,20
sti151,11
sti152,92
sti153,7
sti154,59
sti155,32
sti156,63
sti157,28
sti158,77
sti159,85
sti16,121
sti160,66
sti161,20
sti162,47
sti163,76
sti164,52
sti165,105
sti166,6
sti167,28
sti168,77
sti169,30
sti17,3
sti170,28
sti18,35
sti19,78
sti2,276
sti20,10
sti21,118
sti22,21
sti23,36
sti24,82
sti25,38
sti26,94
sti27,63
sti28,36
sti29,61
sti3,101
sti30,97
sti31,28
sti32,39
sti33,15
sti34,67
sti35,33
sti36,27
sti37,75
sti38,91
sti39,21
sti4,105
sti40,19
sti41,135
sti42,22
sti43,11
sti44,30
sti45,17
sti46,57
sti47,3
sti48,27
sti49,12
sti5,69
sti50,42
sti51,126
sti52,59
sti53,7
sti54,72
sti55,26
sti56,132
sti57,41
sti58,52
sti59,105
sti6,66
sti60,90
sti61,15
sti62,33
sti63,174
sti64,22
sti65,37
sti66,36
sti67,20
sti68,26
sti69,49
sti7,111
sti70,93
sti71,41
sti72,45
sti73,42
sti74,17
sti75,38
sti76,88
sti77,104
sti78,51
sti79,17
sti8,82
sti80,41
sti81,40
sti82,16
sti83,47
sti84,66
sti85,14
sti86,35
sti87,18
sti88,20
sti89,49
sti9,20
sti90,9
sti91,129
sti92,70
sti93,20
sti94,9
sti95,38
sti96,6
sti97,41
sti98,18
sti99,151
