,Weight
sti1,285
sti10,286
sti11,201
sti12,336
sti13,13
sti14,140
sti15,18
sti16,34
sti17,51
sti18,53
sti19,272
sti2,384
sti20,35
sti21,60
sti22,16
sti23,12
sti24,242
sti25,207
sti26,114
sti27,287
sti28,239
sti29,261
sti3,255
sti30,141
sti31,15
sti32,375
sti33,60
sti34,20
sti35,123
sti36,239
sti37,150
sti38,12
sti39,205
sti4,83
sti40,36
sti41,248
sti42,25
sti43,49
sti44,268
sti45,63
sti46,301
sti47,3
sti48,13
sti49,67
sti5,62
sti50,250
sti51,185
sti52,52
sti53,258
sti54,30
sti55,207
sti56,214
sti57,200
sti58,5
sti59,197
sti6,19
sti60,17
sti7,232
sti8,255
sti9,250
stp1,6
