Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-14 14:00:00+01:00,CT NG 08,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 38,0.0
2030,sc01,03-14 14:00:00+01:00,CT NG 24,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 16,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 29,0.0
2030,sc01,03-14 14:00:00+01:00,CT NG 14,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 07,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 09,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 68,130.17351821570148
2030,sc01,03-14 14:00:00+01:00,CT NG 12,0.0
2030,sc01,03-14 14:00:00+01:00,CT NG 44,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 24,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 72,30.0151699806
2030,sc01,03-14 14:00:00+01:00,CC NG 33,0.0
2030,sc01,03-14 14:00:00+01:00,Hydro 42,1.20644811
2030,sc01,03-14 14:00:00+01:00,Solar 14,9.1219480107
2030,sc01,03-14 14:00:00+01:00,Solar 09,10.01075179104
2030,sc01,03-14 14:00:00+01:00,Hydro 40,1.1032203
2030,sc01,03-14 14:00:00+01:00,CC NG 18,0.0
2030,sc01,03-14 14:00:00+01:00,CT NG 16,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 14,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 22,6.76558518594
2030,sc01,03-14 14:00:00+01:00,Solar 32,0.0
2030,sc01,03-14 14:00:00+01:00,Wind N03,83.47462514159999
2030,sc01,03-14 14:00:00+01:00,Solar 62,121.15340777399999
2030,sc01,03-14 14:00:00+01:00,CT NG 75,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 08,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 20,0.0
2030,sc01,03-14 14:00:00+01:00,CT NG 56,0.0
2030,sc01,03-14 14:00:00+01:00,Wind 10,0.6837155666879999
2030,sc01,03-14 14:00:00+01:00,Solar 03,36.0080941458
2030,sc01,03-14 14:00:00+01:00,Hydro 29,324.8404236
2030,sc01,03-14 14:00:00+01:00,Solar 75,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 35,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 34,12.33120994518
2030,sc01,03-14 14:00:00+01:00,Solar 24,1.126553659392
2030,sc01,03-14 14:00:00+01:00,CT NG 68,0.0
2030,sc01,03-14 14:00:00+01:00,CT NG 21,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 48,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 52,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 42,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 30,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 17,0.0
2030,sc01,03-14 14:00:00+01:00,CT NG 07,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 13,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 21,0.0
2030,sc01,03-14 14:00:00+01:00,CT NG 74,0.0
2030,sc01,03-14 14:00:00+01:00,Geo 01,4.704
2030,sc01,03-14 14:00:00+01:00,CC NG 20,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 46,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 10,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 19,39.80172
2030,sc01,03-14 14:00:00+01:00,CC NG 39,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 40,0.0
2030,sc01,03-14 14:00:00+01:00,Hydro 20,0.0
2030,sc01,03-14 14:00:00+01:00,Wind 16,0.0
2030,sc01,03-14 14:00:00+01:00,CT NG 06,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 36,0.0
2030,sc01,03-14 14:00:00+01:00,Hydro 23,184.28466549714094
2030,sc01,03-14 14:00:00+01:00,CT NG 02,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 03,0.0
2030,sc01,03-14 14:00:00+01:00,CC NG 12,0.0
2030,sc01,03-14 14:00:00+01:00,ST NG 03,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 31,0.0
2030,sc01,03-14 14:00:00+01:00,CT NG 73,0.0
2030,sc01,03-14 14:00:00+01:00,ST NG 02,0.0
2030,sc01,03-14 14:00:00+01:00,Solar 15,8.20485211644
