Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-14 14:00:00+01:00,bus044,bus045,eac1,-0.05673026428223549
2030,sc01,03-14 14:00:00+01:00,bus056,bus058,eac1,-0.0025845550830774777
2030,sc01,03-14 14:00:00+01:00,bus105,bus108,eac1,-0.056013200323544676
2030,sc01,03-14 14:00:00+01:00,bus031,bus032,eac1,-0.017817621109540882
2030,sc01,03-14 14:00:00+01:00,bus092,bus102,eac1,0.02229539810908776
2030,sc01,03-14 14:00:00+01:00,bus105,bus106,eac1,0.2819933400785435
2030,sc01,03-14 14:00:00+01:00,bus065,bus068,cac1,-0.9563734451721078
2030,sc01,03-14 14:00:00+01:00,bus092,bus100,eac1,-0.03017398725576037
2030,sc01,03-14 14:00:00+01:00,bus105,bus107,eac1,0.0959683004904271
2030,sc01,03-14 14:00:00+01:00,bus060,bus062,eac1,-0.00925504331836663
2030,sc01,03-14 14:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus049,bus066,eac2,-0.13512807978334185
2030,sc01,03-14 14:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus037,bus040,eac1,-0.0018547782370609278
2030,sc01,03-14 14:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus069,bus077,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus061,bus062,eac1,0.03671999518921498
2030,sc01,03-14 14:00:00+01:00,bus068,bus069,cac1,-0.3647640951721076
2030,sc01,03-14 14:00:00+01:00,bus042,bus049,eac2,-0.0646633908995552
2030,sc01,03-14 14:00:00+01:00,bus038,bus065,eac1,-0.48942687638700666
2030,sc01,03-14 14:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus094,bus096,eac1,0.18624705447991863
2030,sc01,03-14 14:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus088,bus089,eac1,-0.2547470358531496
2030,sc01,03-14 14:00:00+01:00,bus085,bus086,eac1,0.08182348193999989
2030,sc01,03-14 14:00:00+01:00,bus046,bus048,eac1,-0.012987029074927658
2030,sc01,03-14 14:00:00+01:00,bus012,bus014,eac1,-0.0935944132153651
2030,sc01,03-14 14:00:00+01:00,bus100,bus104,eac1,-0.1282075094895484
2030,sc01,03-14 14:00:00+01:00,bus070,bus075,eac1,-0.1354573383412766
2030,sc01,03-14 14:00:00+01:00,bus038,bus037,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus023,bus024,eac1,-0.29344127437673906
2030,sc01,03-14 14:00:00+01:00,bus019,bus020,eac1,0.22143893908215861
2030,sc01,03-14 14:00:00+01:00,bus100,bus103,eac1,-0.30961308313844915
2030,sc01,03-14 14:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus003,bus005,cac1,-0.24734994326030857
2030,sc01,03-14 14:00:00+01:00,bus059,bus061,eac1,-0.06952883730455173
2030,sc01,03-14 14:00:00+01:00,bus015,bus033,cac1,-0.4211870959275201
2030,sc01,03-14 14:00:00+01:00,bus046,bus047,eac1,-0.07092879423054343
2030,sc01,03-14 14:00:00+01:00,bus055,bus059,eac1,-0.02643128271009204
2030,sc01,03-14 14:00:00+01:00,bus037,bus039,eac1,0.009594974507950604
2030,sc01,03-14 14:00:00+01:00,bus047,bus069,eac1,-0.1861404452765227
2030,sc01,03-14 14:00:00+01:00,bus082,bus096,eac1,-0.25121143641057025
2030,sc01,03-14 14:00:00+01:00,bus103,bus105,eac1,-0.1397232607047506
2030,sc01,03-14 14:00:00+01:00,bus004,bus005,eac1,-0.2619868904324061
2030,sc01,03-14 14:00:00+01:00,bus103,bus110,eac1,-0.19700825599645533
2030,sc01,03-14 14:00:00+01:00,bus075,bus118,eac1,-0.18389139321709302
2030,sc01,03-14 14:00:00+01:00,bus030,bus038,cac1,-0.7341403145805092
2030,sc01,03-14 14:00:00+01:00,bus078,bus079,eac1,-0.17964270493593767
2030,sc01,03-14 14:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus033,bus037,eac1,0.11663279028718676
2030,sc01,03-14 14:00:00+01:00,bus075,bus077,eac1,-0.32767686657705464
2030,sc01,03-14 14:00:00+01:00,bus080,bus099,cac1,-0.11026550984661232
2030,sc01,03-14 14:00:00+01:00,bus029,bus031,eac1,-0.1983099540617406
2030,sc01,03-14 14:00:00+01:00,bus027,bus028,eac1,0.04558612993825939
2030,sc01,03-14 14:00:00+01:00,bus048,bus049,eac1,-0.036362187744927665
2030,sc01,03-14 14:00:00+01:00,bus015,bus017,eac1,0.2215279988705754
2030,sc01,03-14 14:00:00+01:00,bus071,bus073,eac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus045,bus049,eac1,-0.06338026008676428
2030,sc01,03-14 14:00:00+01:00,bus027,bus115,eac1,0.01797526729269494
2030,sc01,03-14 14:00:00+01:00,bus100,bus106,eac1,-0.1027715328689705
2030,sc01,03-14 14:00:00+01:00,bus042,bus049,eac1,-0.0646633908995552
2030,sc01,03-14 14:00:00+01:00,bus101,bus102,eac1,-0.0028136208390877604
2030,sc01,03-14 14:00:00+01:00,bus005,bus011,eac1,0.11492282681818389
2030,sc01,03-14 14:00:00+01:00,bus008,bus009,eac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus094,bus100,cac1,-0.402
2030,sc01,03-14 14:00:00+01:00,bus074,bus075,eac1,-0.402
2030,sc01,03-14 14:00:00+01:00,bus095,bus096,eac1,0.09258502345611547
2030,sc01,03-14 14:00:00+01:00,bus034,bus043,eac1,-0.016992495192235446
2030,sc01,03-14 14:00:00+01:00,bus024,bus070,eac1,-0.1074465718673695
2030,sc01,03-14 14:00:00+01:00,bus089,bus092,eac1,-0.42044291394168753
2030,sc01,03-14 14:00:00+01:00,bus050,bus057,eac1,0.033929862090673335
2030,sc01,03-14 14:00:00+01:00,bus079,bus080,eac1,-0.22522425992593767
2030,sc01,03-14 14:00:00+01:00,bus047,bus049,eac1,0.07547388625597928
2030,sc01,03-14 14:00:00+01:00,bus055,bus056,eac1,-0.019973544097242668
2030,sc01,03-14 14:00:00+01:00,bus052,bus053,eac1,0.00869671887140705
2030,sc01,03-14 14:00:00+01:00,bus014,bus015,eac1,-0.17685414675536512
2030,sc01,03-14 14:00:00+01:00,bus089,bus090,eac2,0.10143017660539666
2030,sc01,03-14 14:00:00+01:00,bus019,bus034,eac1,0.026719622541466537
2030,sc01,03-14 14:00:00+01:00,bus028,bus029,eac1,-0.055546978661740576
2030,sc01,03-14 14:00:00+01:00,bus062,bus066,eac1,-0.038910158268280925
2030,sc01,03-14 14:00:00+01:00,bus008,bus030,eac1,-0.21149404845424802
2030,sc01,03-14 14:00:00+01:00,bus070,bus071,eac1,0.10744657186736961
2030,sc01,03-14 14:00:00+01:00,bus023,bus025,eac1,-0.04098779115545903
2030,sc01,03-14 14:00:00+01:00,bus056,bus059,eac2,-0.02260364139317783
2030,sc01,03-14 14:00:00+01:00,bus008,bus005,cac1,0.8459761938169919
2030,sc01,03-14 14:00:00+01:00,bus096,bus097,eac1,-0.055737319930726836
2030,sc01,03-14 14:00:00+01:00,bus035,bus036,eac1,-0.00380049071472216
2030,sc01,03-14 14:00:00+01:00,bus040,bus041,eac1,-0.007506108454669369
2030,sc01,03-14 14:00:00+01:00,bus016,bus017,eac1,-0.16631751503847578
2030,sc01,03-14 14:00:00+01:00,bus065,bus066,eac1,0.4110923354758351
2030,sc01,03-14 14:00:00+01:00,bus017,bus113,cac1,0.20633438793261272
2030,sc01,03-14 14:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus015,bus019,eac1,-0.1733195886446853
2030,sc01,03-14 14:00:00+01:00,bus083,bus085,eac1,-0.004734780708765096
2030,sc01,03-14 14:00:00+01:00,bus032,bus113,eac1,-0.20633438793261272
2030,sc01,03-14 14:00:00+01:00,bus018,bus019,eac1,0.07592668676830922
2030,sc01,03-14 14:00:00+01:00,bus032,bus114,eac1,0.160422429507305
2030,sc01,03-14 14:00:00+01:00,bus059,bus060,eac1,-0.058823764457985483
2030,sc01,03-14 14:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus054,bus059,eac1,-0.021413553365230875
2030,sc01,03-14 14:00:00+01:00,bus103,bus104,eac1,-0.06249775928724283
2030,sc01,03-14 14:00:00+01:00,bus030,bus038,eac1,-0.24471343819350297
2030,sc01,03-14 14:00:00+01:00,bus080,bus098,eac1,-0.07181798127707917
2030,sc01,03-14 14:00:00+01:00,bus002,bus012,eac1,-0.2607675719858771
2030,sc01,03-14 14:00:00+01:00,bus035,bus037,eac1,-0.03714109814527783
2030,sc01,03-14 14:00:00+01:00,bus060,bus061,eac1,-0.1407318332796189
2030,sc01,03-14 14:00:00+01:00,bus104,bus105,eac1,-0.33876679347679134
2030,sc01,03-14 14:00:00+01:00,bus006,bus007,eac1,-0.08756590269390624
2030,sc01,03-14 14:00:00+01:00,bus045,bus046,eac1,-0.05529416961547107
2030,sc01,03-14 14:00:00+01:00,bus056,bus057,eac1,-0.019904769900673358
2030,sc01,03-14 14:00:00+01:00,bus076,bus077,eac1,-0.3010512414854134
2030,sc01,03-14 14:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus017,bus031,eac1,0.31894805826219974
2030,sc01,03-14 14:00:00+01:00,bus070,bus074,eac1,-0.020999884400000002
2030,sc01,03-14 14:00:00+01:00,bus063,bus064,eac1,-0.2873647863209814
2030,sc01,03-14 14:00:00+01:00,bus106,bus107,eac1,0.011678487909572932
2030,sc01,03-14 14:00:00+01:00,bus049,bus066,eac1,-0.13512807978334185
2030,sc01,03-14 14:00:00+01:00,bus024,bus072,eac1,-0.10744657186736956
2030,sc01,03-14 14:00:00+01:00,bus065,bus068,eac1,-0.9563734451721078
2030,sc01,03-14 14:00:00+01:00,bus026,bus030,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus110,bus112,eac1,-0.402
2030,sc01,03-14 14:00:00+01:00,bus012,bus016,eac1,-0.017615415138475754
2030,sc01,03-14 14:00:00+01:00,bus092,bus094,eac1,0.09123211240221968
2030,sc01,03-14 14:00:00+01:00,bus077,bus080,eac2,-0.20416823829741448
2030,sc01,03-14 14:00:00+01:00,bus038,bus065,cac1,-0.48942687638700666
2030,sc01,03-14 14:00:00+01:00,bus049,bus050,eac1,0.053798746640673356
2030,sc01,03-14 14:00:00+01:00,bus089,bus090,eac1,0.05379036493381939
2030,sc01,03-14 14:00:00+01:00,bus092,bus093,eac1,0.1128938758938145
2030,sc01,03-14 14:00:00+01:00,bus013,bus015,eac1,-0.19020879149955788
2030,sc01,03-14 14:00:00+01:00,bus054,bus056,eac1,0.051533246735294136
2030,sc01,03-14 14:00:00+01:00,bus063,bus059,eac1,0.2873647863209814
2030,sc01,03-14 14:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus068,bus069,eac1,-0.3647640951721076
2030,sc01,03-14 14:00:00+01:00,bus017,bus018,eac1,-0.40104457427569074
2030,sc01,03-14 14:00:00+01:00,bus056,bus059,eac1,-0.02152298921501794
2030,sc01,03-14 14:00:00+01:00,bus040,bus042,eac1,-0.039436160524441266
2030,sc01,03-14 14:00:00+01:00,bus011,bus013,eac1,0.012001411400442141
2030,sc01,03-14 14:00:00+01:00,bus093,bus094,cac1,0.0661376104338145
2030,sc01,03-14 14:00:00+01:00,bus003,bus012,eac1,-0.1461381182538145
2030,sc01,03-14 14:00:00+01:00,bus068,bus116,eac1,-0.044218700000000055
2030,sc01,03-14 14:00:00+01:00,bus108,bus109,eac1,-0.06380591123354468
2030,sc01,03-14 14:00:00+01:00,bus027,bus032,eac1,-0.12794120711012358
2030,sc01,03-14 14:00:00+01:00,bus053,bus054,eac1,-0.01818471176859293
2030,sc01,03-14 14:00:00+01:00,bus086,bus087,eac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus034,bus036,eac1,0.04226431012472215
2030,sc01,03-14 14:00:00+01:00,bus076,bus118,eac1,0.22246040211709306
2030,sc01,03-14 14:00:00+01:00,bus020,bus021,eac1,0.11436670598215859
2030,sc01,03-14 14:00:00+01:00,bus004,bus011,eac1,0.08353315993240612
2030,sc01,03-14 14:00:00+01:00,bus009,bus010,eac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus005,bus006,cac1,0.22171653330609387
2030,sc01,03-14 14:00:00+01:00,bus081,bus080,eac1,-1.139
2030,sc01,03-14 14:00:00+01:00,bus099,bus100,cac1,-0.06162515984661232
2030,sc01,03-14 14:00:00+01:00,bus034,bus037,eac1,-0.07175149587102059
2030,sc01,03-14 14:00:00+01:00,bus049,bus069,eac1,-0.1741572024346195
2030,sc01,03-14 14:00:00+01:00,bus015,bus033,eac1,-0.14039682722529317
2030,sc01,03-14 14:00:00+01:00,bus080,bus096,eac1,0.06470356324380888
2030,sc01,03-14 14:00:00+01:00,bus080,bus097,eac1,0.07326869054072682
2030,sc01,03-14 14:00:00+01:00,bus030,bus017,eac1,0.13287755895702102
2030,sc01,03-14 14:00:00+01:00,bus062,bus067,eac1,-0.023619243960870673
2030,sc01,03-14 14:00:00+01:00,bus041,bus042,eac1,-0.050750147364669373
2030,sc01,03-14 14:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus071,bus072,eac1,0.10744657186736961
2030,sc01,03-14 14:00:00+01:00,bus084,bus085,eac1,-0.03242353730187303
2030,sc01,03-14 14:00:00+01:00,bus068,bus081,eac1,-1.139
2030,sc01,03-14 14:00:00+01:00,bus083,bus084,eac1,0.010436372698126972
2030,sc01,03-14 14:00:00+01:00,bus022,bus023,eac1,-0.028396288677841386
2030,sc01,03-14 14:00:00+01:00,bus077,bus082,eac1,0.04282051135879161
2030,sc01,03-14 14:00:00+01:00,bus064,bus065,eac1,-0.5265532520943678
2030,sc01,03-14 14:00:00+01:00,bus109,bus110,eac1,-0.09497675487354468
2030,sc01,03-14 14:00:00+01:00,bus069,bus070,eac1,0.42823013289346235
2030,sc01,03-14 14:00:00+01:00,bus049,bus054,eac2,0.03444304307083107
2030,sc01,03-14 14:00:00+01:00,bus049,bus051,eac1,0.06621289328448454
2030,sc01,03-14 14:00:00+01:00,bus098,bus100,eac1,-0.11155574606707919
2030,sc01,03-14 14:00:00+01:00,bus066,bus067,eac1,0.056344462650870675
2030,sc01,03-14 14:00:00+01:00,bus085,bus089,eac1,-0.14477240899748856
2030,sc01,03-14 14:00:00+01:00,bus077,bus080,eac1,-0.4420137117779076
2030,sc01,03-14 14:00:00+01:00,bus054,bus055,eac1,0.011226916862665304
2030,sc01,03-14 14:00:00+01:00,bus039,bus040,eac1,-0.021961488292049414
2030,sc01,03-14 14:00:00+01:00,bus012,bus117,cac1,0.11895046929999997
2030,sc01,03-14 14:00:00+01:00,bus082,bus083,cac1,0.08362871846936182
2030,sc01,03-14 14:00:00+01:00,bus021,bus022,eac1,0.031106972442158598
2030,sc01,03-14 14:00:00+01:00,bus064,bus061,eac1,0.23918846577338582
2030,sc01,03-14 14:00:00+01:00,bus011,bus012,eac1,-0.22990009374985387
2030,sc01,03-14 14:00:00+01:00,bus089,bus092,eac2,-0.13429707244816713
2030,sc01,03-14 14:00:00+01:00,bus051,bus052,eac1,0.029734361461407066
2030,sc01,03-14 14:00:00+01:00,bus001,bus003,eac1,-0.16152622811412298
2030,sc01,03-14 14:00:00+01:00,bus085,bus088,eac1,-0.06772193925314962
2030,sc01,03-14 14:00:00+01:00,bus008,bus030,cac1,-0.6344821453627436
2030,sc01,03-14 14:00:00+01:00,bus100,bus101,eac1,0.08290621655091224
2030,sc01,03-14 14:00:00+01:00,bus043,bus044,eac1,-0.03803013778223546
2030,sc01,03-14 14:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,03-14 14:00:00+01:00,bus114,bus115,eac1,0.11285343820730509
2030,sc01,03-14 14:00:00+01:00,bus007,bus012,eac1,-0.20057726679390625
2030,sc01,03-14 14:00:00+01:00,bus023,bus032,cac1,0.2644029100843567
2030,sc01,03-14 14:00:00+01:00,bus090,bus091,eac1,-0.14869523606078394
2030,sc01,03-14 14:00:00+01:00,bus025,bus027,eac1,0.26640638013483087
2030,sc01,03-14 14:00:00+01:00,bus001,bus002,eac1,-0.14181710268587705
2030,sc01,03-14 14:00:00+01:00,bus091,bus092,eac1,-0.14869523606078394
2030,sc01,03-14 14:00:00+01:00,bus077,bus078,eac1,-0.09666089693593766
2030,sc01,03-14 14:00:00+01:00,bus049,bus054,eac1,0.03468140323049085
2030,sc01,03-14 14:00:00+01:00,bus051,bus058,eac1,0.016609647273077455
2030,sc01,03-14 14:00:00+01:00,bus094,bus095,eac1,0.2562319873561155
2030,sc01,03-14 14:00:00+01:00,bus069,bus075,eac1,0.2892273948471289
2030,sc01,03-14 14:00:00+01:00,bus026,bus025,eac1,0.3073941712902897
2030,sc01,04-04 22:00:00+02:00,bus044,bus045,eac1,-0.12056837997627462
2030,sc01,04-04 22:00:00+02:00,bus056,bus058,eac1,-0.011434691337361136
2030,sc01,04-04 22:00:00+02:00,bus105,bus108,eac1,0.16024654259637716
2030,sc01,04-04 22:00:00+02:00,bus031,bus032,eac1,-0.11017545527603467
2030,sc01,04-04 22:00:00+02:00,bus092,bus102,eac1,-0.0384803690280105
2030,sc01,04-04 22:00:00+02:00,bus105,bus106,eac1,-0.1142530197265278
2030,sc01,04-04 22:00:00+02:00,bus065,bus068,cac1,-0.6306425577053286
2030,sc01,04-04 22:00:00+02:00,bus092,bus100,eac1,-0.08521509723086745
2030,sc01,04-04 22:00:00+02:00,bus105,bus107,eac1,-0.33210880603986626
2030,sc01,04-04 22:00:00+02:00,bus060,bus062,eac1,-0.021625037151644322
2030,sc01,04-04 22:00:00+02:00,bus012,bus016,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus049,bus066,eac2,-0.1909829182953453
2030,sc01,04-04 22:00:00+02:00,bus092,bus093,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus037,bus040,eac1,-0.09246050395638772
2030,sc01,04-04 22:00:00+02:00,bus054,bus056,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus069,bus077,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus061,bus062,eac1,0.015186747238840392
2030,sc01,04-04 22:00:00+02:00,bus068,bus069,cac1,-0.29246270334476443
2030,sc01,04-04 22:00:00+02:00,bus042,bus049,eac2,-0.10339795834851828
2030,sc01,04-04 22:00:00+02:00,bus038,bus065,eac1,-0.5379831073495033
2030,sc01,04-04 22:00:00+02:00,bus047,bus049,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus110,bus111,eac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus094,bus096,eac1,-0.12790185704790524
2030,sc01,04-04 22:00:00+02:00,bus011,bus013,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus088,bus089,eac1,0.048938164323852895
2030,sc01,04-04 22:00:00+02:00,bus085,bus086,eac1,-0.47290764621823267
2030,sc01,04-04 22:00:00+02:00,bus046,bus048,eac1,-0.024936380535647007
2030,sc01,04-04 22:00:00+02:00,bus012,bus014,eac1,0.11168310155058536
2030,sc01,04-04 22:00:00+02:00,bus100,bus104,eac1,0.016971801772965756
2030,sc01,04-04 22:00:00+02:00,bus070,bus075,eac1,-0.09288837123950638
2030,sc01,04-04 22:00:00+02:00,bus038,bus037,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus023,bus024,eac1,-0.18536471161009044
2030,sc01,04-04 22:00:00+02:00,bus019,bus020,eac1,0.048493993443532335
2030,sc01,04-04 22:00:00+02:00,bus100,bus103,eac1,0.1149666673466403
2030,sc01,04-04 22:00:00+02:00,bus004,bus011,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus003,bus005,cac1,-0.25050852460762985
2030,sc01,04-04 22:00:00+02:00,bus059,bus061,eac1,-0.07824440680204453
2030,sc01,04-04 22:00:00+02:00,bus015,bus033,cac1,-0.16866695330144366
2030,sc01,04-04 22:00:00+02:00,bus046,bus047,eac1,-0.07974361011513215
2030,sc01,04-04 22:00:00+02:00,bus055,bus059,eac1,-0.03951212550564942
2030,sc01,04-04 22:00:00+02:00,bus037,bus039,eac1,-0.08258344325064948
2030,sc01,04-04 22:00:00+02:00,bus047,bus069,eac1,-0.1657015689986402
2030,sc01,04-04 22:00:00+02:00,bus082,bus096,eac1,0.028295535312114428
2030,sc01,04-04 22:00:00+02:00,bus103,bus105,eac1,-0.04646239368986638
2030,sc01,04-04 22:00:00+02:00,bus004,bus005,eac1,-0.29674097980406033
2030,sc01,04-04 22:00:00+02:00,bus103,bus110,eac1,0.09754997083962286
2030,sc01,04-04 22:00:00+02:00,bus075,bus118,eac1,-0.12286562050442895
2030,sc01,04-04 22:00:00+02:00,bus030,bus038,cac1,-0.8069746610242555
2030,sc01,04-04 22:00:00+02:00,bus078,bus079,eac1,-0.15461190092111982
2030,sc01,04-04 22:00:00+02:00,bus006,bus007,cac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus033,bus037,eac1,-0.08482381034648379
2030,sc01,04-04 22:00:00+02:00,bus075,bus077,eac1,-0.2454010287966757
2030,sc01,04-04 22:00:00+02:00,bus080,bus099,cac1,0.09893239662789821
2030,sc01,04-04 22:00:00+02:00,bus029,bus031,eac1,-0.11580618872824533
2030,sc01,04-04 22:00:00+02:00,bus027,bus028,eac1,0.12470273922175468
2030,sc01,04-04 22:00:00+02:00,bus048,bus049,eac1,-0.04676951726564699
2030,sc01,04-04 22:00:00+02:00,bus015,bus017,eac1,-0.40895613796844343
2030,sc01,04-04 22:00:00+02:00,bus071,bus073,eac1,0.0
2030,sc01,04-04 22:00:00+02:00,bus045,bus049,eac1,-0.09723080715549537
2030,sc01,04-04 22:00:00+02:00,bus027,bus115,eac1,0.07165212613144895
2030,sc01,04-04 22:00:00+02:00,bus100,bus106,eac1,-0.03390405728360585
2030,sc01,04-04 22:00:00+02:00,bus042,bus049,eac1,-0.10339795834851828
2030,sc01,04-04 22:00:00+02:00,bus101,bus102,eac1,0.05589905026801051
2030,sc01,04-04 22:00:00+02:00,bus005,bus011,eac1,0.15654932038586178
2030,sc01,04-04 22:00:00+02:00,bus008,bus009,eac1,-0.615012
2030,sc01,04-04 22:00:00+02:00,bus094,bus100,cac1,-0.16465539904655718
2030,sc01,04-04 22:00:00+02:00,bus074,bus075,eac1,-0.36323625086801853
2030,sc01,04-04 22:00:00+02:00,bus095,bus096,eac1,-0.17803085789360823
2030,sc01,04-04 22:00:00+02:00,bus034,bus043,eac1,-0.0834520481362746
2030,sc01,04-04 22:00:00+02:00,bus024,bus070,eac1,-0.0763708094020053
2030,sc01,04-04 22:00:00+02:00,bus089,bus092,eac1,-0.007356727400414265
2030,sc01,04-04 22:00:00+02:00,bus050,bus057,eac1,0.04336066737130678
2030,sc01,04-04 22:00:00+02:00,bus079,bus080,eac1,-0.19718651343111984
2030,sc01,04-04 22:00:00+02:00,bus047,bus049,eac1,0.04884163106350803
2030,sc01,04-04 22:00:00+02:00,bus055,bus056,eac1,-0.011657155366112115
2030,sc01,04-04 22:00:00+02:00,bus052,bus053,eac1,0.014054455387888853
