Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-14 14:00:00+01:00,Coal,0.0
2030,sc01,03-14 14:00:00+01:00,DG-BTM,159.75944488559998
2030,sc01,03-14 14:00:00+01:00,Natural gas,421.0223141896508
2030,sc01,03-14 14:00:00+01:00,SolarPV-NonTracking,248.596882106328
2030,sc01,03-14 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-14 14:00:00+01:00,Oil,0.0
2030,sc01,03-14 14:00:00+01:00,SolarPV-Tracking,991.4540720246623
2030,sc01,03-14 14:00:00+01:00,WT-Onshore,362.34270499097045
2030,sc01,03-14 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-14 14:00:00+01:00,Geothermal,4.704
2030,sc01,03-14 14:00:00+01:00,Hydro,1187.2095409064677
2030,sc01,03-14 14:00:00+01:00,Battery,0.0
2030,sc01,03-14 14:00:00+01:00,Biomass,0.0
2030,sc01,04-04 22:00:00+02:00,Coal,0.0
2030,sc01,04-04 22:00:00+02:00,DG-BTM,0.0
2030,sc01,04-04 22:00:00+02:00,Natural gas,1219.9590244835276
2030,sc01,04-04 22:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-04 22:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-04 22:00:00+02:00,Oil,0.0
2030,sc01,04-04 22:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-04 22:00:00+02:00,WT-Onshore,114.481861164316
2030,sc01,04-04 22:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-04 22:00:00+02:00,Geothermal,3.104
2030,sc01,04-04 22:00:00+02:00,Hydro,785.1684217639997
2030,sc01,04-04 22:00:00+02:00,Battery,0.0
2030,sc01,04-04 22:00:00+02:00,Biomass,0.0
2030,sc01,04-14 18:00:00+02:00,Coal,0.0
2030,sc01,04-14 18:00:00+02:00,DG-BTM,10.845022332854
2030,sc01,04-14 18:00:00+02:00,Natural gas,2771.6451258737284
2030,sc01,04-14 18:00:00+02:00,SolarPV-NonTracking,17.391218810176003
2030,sc01,04-14 18:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-14 18:00:00+02:00,Oil,0.0
2030,sc01,04-14 18:00:00+02:00,SolarPV-Tracking,39.612516352208
2030,sc01,04-14 18:00:00+02:00,WT-Onshore,2498.6099752936575
2030,sc01,04-14 18:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-14 18:00:00+02:00,Geothermal,7.328
2030,sc01,04-14 18:00:00+02:00,Hydro,201.642233788
2030,sc01,04-14 18:00:00+02:00,Battery,0.0
2030,sc01,04-14 18:00:00+02:00,Biomass,0.0
2030,sc01,05-14 21:00:00+02:00,Coal,0.0
2030,sc01,05-14 21:00:00+02:00,DG-BTM,0.0
2030,sc01,05-14 21:00:00+02:00,Natural gas,252.89483606087293
2030,sc01,05-14 21:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,05-14 21:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-14 21:00:00+02:00,Oil,0.0
2030,sc01,05-14 21:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,05-14 21:00:00+02:00,WT-Onshore,1195.99730063146
2030,sc01,05-14 21:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-14 21:00:00+02:00,Geothermal,2.512
2030,sc01,05-14 21:00:00+02:00,Hydro,51.011759248
2030,sc01,05-14 21:00:00+02:00,Battery,0.0
2030,sc01,05-14 21:00:00+02:00,Biomass,0.0
2030,sc01,05-18 05:00:00+02:00,Coal,0.0
2030,sc01,05-18 05:00:00+02:00,DG-BTM,7.669349185809001
2030,sc01,05-18 05:00:00+02:00,Natural gas,913.1204354261691
2030,sc01,05-18 05:00:00+02:00,SolarPV-NonTracking,47.90329479276604
2030,sc01,05-18 05:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-18 05:00:00+02:00,Oil,0.0
2030,sc01,05-18 05:00:00+02:00,SolarPV-Tracking,320.4499957667924
2030,sc01,05-18 05:00:00+02:00,WT-Onshore,1654.268423560968
2030,sc01,05-18 05:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-18 05:00:00+02:00,Geothermal,7.248
2030,sc01,05-18 05:00:00+02:00,Hydro,1585.6567120024094
2030,sc01,05-18 05:00:00+02:00,Battery,0.0
2030,sc01,05-18 05:00:00+02:00,Biomass,0.0
2030,sc01,05-18 18:00:00+02:00,Coal,0.0
2030,sc01,05-18 18:00:00+02:00,DG-BTM,5.518093267392
2030,sc01,05-18 18:00:00+02:00,Natural gas,255.4901824062909
2030,sc01,05-18 18:00:00+02:00,SolarPV-NonTracking,14.245885036800003
2030,sc01,05-18 18:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-18 18:00:00+02:00,Oil,0.0
2030,sc01,05-18 18:00:00+02:00,SolarPV-Tracking,18.166062282815997
2030,sc01,05-18 18:00:00+02:00,WT-Onshore,827.5990105846839
2030,sc01,05-18 18:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-18 18:00:00+02:00,Geothermal,1.536
2030,sc01,05-18 18:00:00+02:00,Hydro,42.055468223999995
2030,sc01,05-18 18:00:00+02:00,Battery,0.0
2030,sc01,05-18 18:00:00+02:00,Biomass,0.0
2030,sc01,05-26 06:00:00+02:00,Coal,0.0
2030,sc01,05-26 06:00:00+02:00,DG-BTM,32.075694530739995
2030,sc01,05-26 06:00:00+02:00,Natural gas,232.7243245575416
2030,sc01,05-26 06:00:00+02:00,SolarPV-NonTracking,102.17520580363598
2030,sc01,05-26 06:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-26 06:00:00+02:00,Oil,0.0
2030,sc01,05-26 06:00:00+02:00,SolarPV-Tracking,431.772699372142
2030,sc01,05-26 06:00:00+02:00,WT-Onshore,794.2039834526347
2030,sc01,05-26 06:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-26 06:00:00+02:00,Geothermal,2.576
2030,sc01,05-26 06:00:00+02:00,Hydro,45.34010451599999
2030,sc01,05-26 06:00:00+02:00,Battery,0.0
2030,sc01,05-26 06:00:00+02:00,Biomass,0.0
2030,sc01,05-28 14:00:00+02:00,Coal,0.0
2030,sc01,05-28 14:00:00+02:00,DG-BTM,280.27960396425
2030,sc01,05-28 14:00:00+02:00,Natural gas,0.0
2030,sc01,05-28 14:00:00+02:00,SolarPV-NonTracking,381.8695154017367
2030,sc01,05-28 14:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-28 14:00:00+02:00,Oil,0.0
2030,sc01,05-28 14:00:00+02:00,SolarPV-Tracking,986.3813288737706
2030,sc01,05-28 14:00:00+02:00,WT-Onshore,1775.6724961312004
2030,sc01,05-28 14:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-28 14:00:00+02:00,Geothermal,0.0
2030,sc01,05-28 14:00:00+02:00,Hydro,385.770642325602
2030,sc01,05-28 14:00:00+02:00,Battery,0.0
2030,sc01,05-28 14:00:00+02:00,Biomass,0.0
2030,sc01,05-28 19:00:00+02:00,Coal,0.0
2030,sc01,05-28 19:00:00+02:00,DG-BTM,0.07762092864000002
2030,sc01,05-28 19:00:00+02:00,Natural gas,65.58104063198243
2030,sc01,05-28 19:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,05-28 19:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-28 19:00:00+02:00,Oil,0.0
2030,sc01,05-28 19:00:00+02:00,SolarPV-Tracking,0.06072812947200001
2030,sc01,05-28 19:00:00+02:00,WT-Onshore,183.5214833830333
2030,sc01,05-28 19:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-28 19:00:00+02:00,Geothermal,0.384
2030,sc01,05-28 19:00:00+02:00,Hydro,12.234243264
2030,sc01,05-28 19:00:00+02:00,Battery,0.0
2030,sc01,05-28 19:00:00+02:00,Biomass,0.0
2030,sc01,06-09 23:00:00+02:00,Coal,0.0
2030,sc01,06-09 23:00:00+02:00,DG-BTM,0.0
2030,sc01,06-09 23:00:00+02:00,Natural gas,12.901726372451781
2030,sc01,06-09 23:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,06-09 23:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-09 23:00:00+02:00,Oil,0.0
2030,sc01,06-09 23:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,06-09 23:00:00+02:00,WT-Onshore,6405.796514263758
2030,sc01,06-09 23:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-09 23:00:00+02:00,Geothermal,12.912
2030,sc01,06-09 23:00:00+02:00,Hydro,357.99379777800004
2030,sc01,06-09 23:00:00+02:00,Battery,0.0
2030,sc01,06-09 23:00:00+02:00,Biomass,0.0
2030,sc01,06-11 20:00:00+02:00,Coal,0.0
2030,sc01,06-11 20:00:00+02:00,DG-BTM,0.0
2030,sc01,06-11 20:00:00+02:00,Natural gas,561.6336563609715
2030,sc01,06-11 20:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,06-11 20:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-11 20:00:00+02:00,Oil,0.0
2030,sc01,06-11 20:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,06-11 20:00:00+02:00,WT-Onshore,5014.757049706512
2030,sc01,06-11 20:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-11 20:00:00+02:00,Geothermal,8.384
2030,sc01,06-11 20:00:00+02:00,Hydro,228.03767779200004
2030,sc01,06-11 20:00:00+02:00,Battery,0.0
2030,sc01,06-11 20:00:00+02:00,Biomass,0.0
2030,sc01,06-16 09:00:00+02:00,Coal,0.0
2030,sc01,06-16 09:00:00+02:00,DG-BTM,407.42720716040003
2030,sc01,06-16 09:00:00+02:00,Natural gas,395.0387440056281
2030,sc01,06-16 09:00:00+02:00,SolarPV-NonTracking,752.2623917258593
2030,sc01,06-16 09:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-16 09:00:00+02:00,Oil,0.0
2030,sc01,06-16 09:00:00+02:00,SolarPV-Tracking,1621.2504337474734
2030,sc01,06-16 09:00:00+02:00,WT-Onshore,700.6414852029396
2030,sc01,06-16 09:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-16 09:00:00+02:00,Geothermal,7.136
