Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 12:00:00+01:00,962409.0569370645
2030,sc01,01-08 11:00:00+01:00,1769148.4935038947
2030,sc01,01-10 17:00:00+01:00,47530.41652177485
2030,sc01,01-11 08:00:00+01:00,300424.25849661423
2030,sc01,01-11 19:00:00+01:00,13617.589925895883
2030,sc01,01-11 21:00:00+01:00,58387.99858024419
2030,sc01,01-12 17:00:00+01:00,103722.3572077574
2030,sc01,01-13 18:00:00+01:00,185873.20851780666
2030,sc01,01-14 20:00:00+01:00,480281.47352999094
2030,sc01,01-14 21:00:00+01:00,645891.154313664
2030,sc01,01-16 17:00:00+01:00,417901.9935955325
2030,sc01,01-19 16:00:00+01:00,157423.43596253294
2030,sc01,01-21 02:00:00+01:00,2207146.7482361416
2030,sc01,01-24 19:00:00+01:00,8980.203006852193
2030,sc01,01-26 18:00:00+01:00,36151.61771745802
2030,sc01,02-01 05:00:00+01:00,419866.39546261623
2030,sc01,02-01 23:00:00+01:00,125084.76180761991
2030,sc01,02-08 05:00:00+01:00,524272.7497807301
2030,sc01,02-11 19:00:00+01:00,93346.64899463879
2030,sc01,02-13 11:00:00+01:00,2044887.4852649125
2030,sc01,02-13 18:00:00+01:00,513121.7666710406
2030,sc01,02-17 17:00:00+01:00,78361.88146551244
2030,sc01,02-18 17:00:00+01:00,47070.85487768799
2030,sc01,02-19 18:00:00+01:00,94618.76943677544
2030,sc01,02-23 04:00:00+01:00,426220.2144070608
2030,sc01,02-24 17:00:00+01:00,65639.73773760514
2030,sc01,02-25 03:00:00+01:00,3242515.5289640906
2030,sc01,03-04 23:00:00+01:00,2667259.4726798614
2030,sc01,03-08 18:00:00+01:00,239917.80745216945
2030,sc01,03-08 21:00:00+01:00,555919.5938028033
2030,sc01,03-14 10:00:00+01:00,6881734.00561563
2030,sc01,03-17 20:00:00+01:00,204315.33139128174
2030,sc01,03-22 17:00:00+01:00,278811.35640897154
2030,sc01,03-25 16:00:00+01:00,804807.219804002
2030,sc01,04-01 16:00:00+02:00,742848.2582130387
2030,sc01,04-11 19:00:00+02:00,350196.2576136669
2030,sc01,04-13 17:00:00+02:00,872100.2833415462
2030,sc01,04-14 11:00:00+02:00,3080216.0298303664
2030,sc01,04-18 19:00:00+02:00,320810.58756320766
2030,sc01,04-24 19:00:00+02:00,298546.94135037245
2030,sc01,04-27 09:00:00+02:00,1421709.4391770398
2030,sc01,05-04 17:00:00+02:00,383295.88517686084
2030,sc01,05-10 15:00:00+02:00,650794.492671746
2030,sc01,05-13 06:00:00+02:00,1053230.7078781892
2030,sc01,05-17 20:00:00+02:00,6701.204795057345
2030,sc01,05-18 20:00:00+02:00,243709.44375283492
2030,sc01,05-24 10:00:00+02:00,1572774.3434868867
2030,sc01,05-31 05:00:00+02:00,958906.3611714188
2030,sc01,06-07 00:00:00+02:00,594939.5148714036
2030,sc01,06-13 21:00:00+02:00,318989.7445795859
2030,sc01,06-14 17:00:00+02:00,45817.96999861437
2030,sc01,06-14 19:00:00+02:00,14010.769081969405
2030,sc01,06-14 20:00:00+02:00,5417.467651073179
2030,sc01,06-16 19:00:00+02:00,272780.0961630446
2030,sc01,06-21 22:00:00+02:00,247915.3185046314
2030,sc01,06-23 08:00:00+02:00,2472678.011197847
2030,sc01,07-01 16:00:00+02:00,3472219.2186336443
2030,sc01,07-01 18:00:00+02:00,607905.8965645744
2030,sc01,07-06 17:00:00+02:00,632962.7883563499
2030,sc01,07-11 18:00:00+02:00,126203.53348578018
2030,sc01,07-13 23:00:00+02:00,0.0
2030,sc01,07-17 20:00:00+02:00,30316.415904071655
2030,sc01,07-27 16:00:00+02:00,5607223.063656478
