Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 12:00:00+01:00,Solar 01,0.0
2030,sc01,01-06 12:00:00+01:00,Wind 12,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 70,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 60,93.65572736
2030,sc01,01-06 12:00:00+01:00,Solar 36,671.5100238318266
2030,sc01,01-06 12:00:00+01:00,Solar 15,0.0
2030,sc01,01-06 12:00:00+01:00,Wind 13,0.0
2030,sc01,01-06 12:00:00+01:00,Hydro 33,41.0503
2030,sc01,01-06 12:00:00+01:00,Wind 17,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 31,711.8468923
2030,sc01,01-06 12:00:00+01:00,Solar 45,10.02228674
2030,sc01,01-06 12:00:00+01:00,Hydro 26,0.0
2030,sc01,01-06 12:00:00+01:00,Wind 01,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 38,134.8791269
2030,sc01,01-06 12:00:00+01:00,Solar 33,959.015556
2030,sc01,01-06 12:00:00+01:00,Solar 56,103.0739443
2030,sc01,01-06 12:00:00+01:00,Solar 47,10.02228674
2030,sc01,01-06 12:00:00+01:00,Solar 32,1185.050491
2030,sc01,01-06 12:00:00+01:00,Wind 16,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 67,17.810786451891463
2030,sc01,01-06 12:00:00+01:00,Wind 09,0.0
2030,sc01,01-06 12:00:00+01:00,Geo 01,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 44,10.02228674
2030,sc01,01-06 12:00:00+01:00,Solar 37,192.3342518
2030,sc01,01-06 12:00:00+01:00,Hydro 29,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 08,14.18851156
2030,sc01,01-06 12:00:00+01:00,Solar 55,102.7962996
2030,sc01,01-06 12:00:00+01:00,Solar 04,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 64,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 71,667.6286018
2030,sc01,01-06 12:00:00+01:00,Solar 52,41.6018589
2030,sc01,01-06 12:00:00+01:00,Hydro 41,0.0
2030,sc01,01-06 12:00:00+01:00,Hydro 22,103.10037830080954
2030,sc01,01-06 12:00:00+01:00,Solar 58,31.329020390000004
2030,sc01,01-06 12:00:00+01:00,Solar 20,0.0
2030,sc01,01-06 12:00:00+01:00,Wind 08,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 75,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 06,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 48,10.02228674
2030,sc01,01-06 12:00:00+01:00,Hydro 34,41.0503
2030,sc01,01-06 12:00:00+01:00,Hydro 23,44.901735916114575
2030,sc01,01-06 12:00:00+01:00,Wind 03,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 54,35.963817170000006
2030,sc01,01-06 12:00:00+01:00,Solar 43,10.02228674
2030,sc01,01-06 12:00:00+01:00,Solar 68,605.2638314
2030,sc01,01-06 12:00:00+01:00,Hydro 28,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 14,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 12,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 63,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 74,200.0
2030,sc01,01-06 12:00:00+01:00,Wind 04,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 42,10.02228674
2030,sc01,01-06 12:00:00+01:00,Solar 30,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 35,272.3701004
2030,sc01,01-06 12:00:00+01:00,Solar 69,500.3760922486814
2030,sc01,01-06 12:00:00+01:00,Solar 25,0.0
2030,sc01,01-06 12:00:00+01:00,Hydro 20,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 22,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 73,200.0
2030,sc01,01-06 12:00:00+01:00,Hydro 25,0.0
2030,sc01,01-06 12:00:00+01:00,Hydro 19,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 09,0.0
2030,sc01,01-06 12:00:00+01:00,Wind 14,14.79310296
2030,sc01,01-06 12:00:00+01:00,Hydro 42,0.0
2030,sc01,01-06 12:00:00+01:00,Wind N03,511.81410309999995
2030,sc01,01-06 12:00:00+01:00,Solar 28,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 59,75.89527777
2030,sc01,01-06 12:00:00+01:00,Solar 16,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 18,0.0
2030,sc01,01-06 12:00:00+01:00,Wind 07,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 51,92.24876904
2030,sc01,01-06 12:00:00+01:00,Solar 50,18.34162697
2030,sc01,01-06 12:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 39,6.9568472880000005
2030,sc01,01-06 12:00:00+01:00,Solar 21,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 40,6.9568472880000005
2030,sc01,01-06 12:00:00+01:00,Solar 57,26.75498542
2030,sc01,01-06 12:00:00+01:00,Solar 17,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 26,0.0
2030,sc01,01-06 12:00:00+01:00,Wind 02,0.0
2030,sc01,01-06 12:00:00+01:00,Hydro 27,0.0
2030,sc01,01-06 12:00:00+01:00,Hydro 43,1.79577
2030,sc01,01-06 12:00:00+01:00,Solar 34,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 53,94.86638944
2030,sc01,01-06 12:00:00+01:00,Wind 15,0.0
2030,sc01,01-06 12:00:00+01:00,Wind 10,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 02,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 72,159.878524
2030,sc01,01-06 12:00:00+01:00,Wind 06,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 10,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 62,328.9212435
2030,sc01,01-06 12:00:00+01:00,Hydro 21,758.1123
2030,sc01,01-06 12:00:00+01:00,Solar 61,9.873428224
2030,sc01,01-06 12:00:00+01:00,Solar 41,6.9568472880000005
2030,sc01,01-06 12:00:00+01:00,Wind N02,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 24,0.0
2030,sc01,01-06 12:00:00+01:00,Wind 11,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 11,0.0
2030,sc01,01-06 12:00:00+01:00,Solar 46,10.02228674
2030,sc01,01-06 12:00:00+01:00,Wind N01,0.0
2030,sc01,01-06 12:00:00+01:00,Hydro 40,0.0
2030,sc01,01-06 12:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-08 11:00:00+01:00,Solar 01,0.0
2030,sc01,01-08 11:00:00+01:00,Wind 12,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 70,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 60,90.66285112
2030,sc01,01-08 11:00:00+01:00,Solar 36,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 15,0.0
2030,sc01,01-08 11:00:00+01:00,Wind 13,0.0
2030,sc01,01-08 11:00:00+01:00,Hydro 33,3.02728
2030,sc01,01-08 11:00:00+01:00,Wind 17,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 31,842.4679032000001
2030,sc01,01-08 11:00:00+01:00,Solar 45,10.28479246
2030,sc01,01-08 11:00:00+01:00,Hydro 26,0.0
2030,sc01,01-08 11:00:00+01:00,Wind 01,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 38,133.6070467
2030,sc01,01-08 11:00:00+01:00,Solar 33,934.100072
2030,sc01,01-08 11:00:00+01:00,Solar 56,102.1018272
2030,sc01,01-08 11:00:00+01:00,Solar 47,10.28479246
2030,sc01,01-08 11:00:00+01:00,Solar 32,1235.4968400000002
2030,sc01,01-08 11:00:00+01:00,Wind 16,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 67,0.0
2030,sc01,01-08 11:00:00+01:00,Wind 09,0.0
2030,sc01,01-08 11:00:00+01:00,Geo 01,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 44,10.28479246
2030,sc01,01-08 11:00:00+01:00,Solar 37,197.3719087
2030,sc01,01-08 11:00:00+01:00,Hydro 29,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 29,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 03,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 08,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 55,101.826801
2030,sc01,01-08 11:00:00+01:00,Solar 04,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 64,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 71,377.5336409746487
2030,sc01,01-08 11:00:00+01:00,Solar 52,22.94824626
2030,sc01,01-08 11:00:00+01:00,Hydro 41,0.0
2030,sc01,01-08 11:00:00+01:00,Hydro 22,13.832531319515006
2030,sc01,01-08 11:00:00+01:00,Solar 58,17.28158534
2030,sc01,01-08 11:00:00+01:00,Solar 20,0.0
2030,sc01,01-08 11:00:00+01:00,Wind 08,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 75,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 06,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 48,10.28479246
2030,sc01,01-08 11:00:00+01:00,Hydro 34,3.02728
2030,sc01,01-08 11:00:00+01:00,Hydro 23,97.73464562587586
2030,sc01,01-08 11:00:00+01:00,Wind 03,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 54,19.83821287
2030,sc01,01-08 11:00:00+01:00,Solar 43,10.28479246
2030,sc01,01-08 11:00:00+01:00,Solar 68,612.3296332
2030,sc01,01-08 11:00:00+01:00,Hydro 28,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 14,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 66,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 12,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 63,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 74,178.7048545
2030,sc01,01-08 11:00:00+01:00,Wind 04,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 42,10.28479246
2030,sc01,01-08 11:00:00+01:00,Solar 30,0.0
2030,sc01,01-08 11:00:00+01:00,Solar 35,310.28787280000006
2030,sc01,01-08 11:00:00+01:00,Solar 69,769.2539754
